date,equity_pct
1999-10-04,0.8661553556889202
1999-10-05,0.9017377455716626
1999-10-06,0.9355513865401948
1999-10-07,0.9675962785945166
1999-10-08,0.997872421734628
1999-10-11,1.026379815960529
1999-10-12,1.0531184612722198
1999-10-13,1.0780883576697002
1999-10-14,1.1012895051529703
1999-10-15,1.12272190372203
1999-10-18,1.1423855533768794
1999-10-19,1.1602804541175182
1999-10-20,1.176406605943947
1999-10-21,1.1907640088561653
1999-10-22,1.2033526628541733
1999-10-25,1.214172567937971
1999-10-26,1.223223724107558
1999-10-27,1.230506131362935
1999-10-28,1.2360197897041016
1999-10-29,1.2397646991310578
1999-11-01,1.206501466970627
1999-11-02,1.2072137178592537
1999-11-03,1.206751884601613
1999-11-04,1.2051159671977054
1999-11-05,1.2023059656475306
1999-11-08,1.1983218799510884
1999-11-09,1.1931637101083792
1999-11-10,1.1868314561194027
1999-11-11,1.179325117984159
1999-11-12,1.1706446957026484
1999-11-15,1.1607901892748704
1999-11-16,1.1497615987008254
1999-11-17,1.137558923980513
1999-11-18,1.1241821651139334
1999-11-19,1.109631322101087
1999-11-22,1.093906394941973
1999-11-23,1.077007383636592
1999-11-24,1.058934288184944
1999-11-25,1.0396871085870285
1999-11-26,1.019265844842846
1999-11-29,0.9976704969523964
1999-11-30,0.9749010649156795
1999-12-01,0.8439655753974084
1999-12-02,0.8212107942796872
1999-12-03,0.7986037257844905
1999-12-06,0.7761443699118181
1999-12-07,0.7538327266616701
1999-12-08,0.7316687960340466
1999-12-09,0.7096525780289474
1999-12-10,0.6877840726463726
1999-12-13,0.6660632798863224
1999-12-14,0.6444901997487965
1999-12-15,0.623064832233795
1999-12-16,0.6017871773413179
1999-12-17,0.5806572350713652
1999-12-20,0.559675005423937
1999-12-21,0.5388404883990332
1999-12-22,0.5181536839966537
1999-12-23,0.4976145922167987
1999-12-24,0.47722321305946813
1999-12-27,0.45697954652466194
1999-12-28,0.4368835926123802
1999-12-29,0.4169353513226228
1999-12-30,0.39713482265538985
1999-12-31,0.3774820066106813
2000-01-03,0.22120379901782655
2000-01-04,0.20187074397789354
2000-01-05,0.18456736621756242
2000-01-06,0.16929366573683333
2000-01-07,0.15604964253570613
2000-01-10,0.14483529661418093
2000-01-11,0.1356506279722577
2000-01-12,0.1284956366099364
2000-01-13,0.12337032252721708
2000-01-14,0.12027468572409969
2000-01-17,0.11920872620058429
2000-01-18,0.12017244395667084
2000-01-19,0.12316583899235933
2000-01-20,0.1281889113076498
2000-01-21,0.13524166090254222
2000-01-24,0.1443240877770366
2000-01-25,0.15543619193113292
2000-01-26,0.16857797336483124
2000-01-27,0.18374943207813146
2000-01-28,0.2009505680710337
2000-01-31,0.22018138134353782
2000-02-01,0.586598329609727
2000-02-02,0.6051818184726068
2000-02-03,0.62108830564626
2000-02-04,0.6343177911306868
2000-02-07,0.6448702749258871
2000-02-08,0.652745757031861
2000-02-09,0.6579442374486085
2000-02-10,0.6604657161761295
2000-02-11,0.6603101932144241
2000-02-14,0.6574776685634922
2000-02-15,0.6519681422233339
2000-02-16,0.6437816141939491
2000-02-17,0.6329180844753379
2000-02-18,0.6193775530675002
2000-02-21,0.6031600199704361
2000-02-22,0.5842654851841456
2000-02-23,0.5626939487086287
2000-02-24,0.5384454105438852
2000-02-25,0.5115198706899153
2000-02-28,0.4819173291467189
2000-02-29,0.4496377859142962
2000-03-01,0.056723670626745826
2000-03-02,0.02666096120594591
2000-03-03,-0.0015476122724089048
2000-03-06,-0.02790204980831873
2000-03-07,-0.05240235140178348
2000-03-08,-0.07504851705280322
2000-03-09,-0.09584054676137788
2000-03-10,-0.11477844052750752
2000-03-13,-0.13186219835119212
2000-03-14,-0.14709182023243167
2000-03-15,-0.16046730617122618
2000-03-16,-0.17198865616757564
2000-03-17,-0.18165587022148005
2000-03-20,-0.18946894833293945
2000-03-21,-0.19542789050195378
2000-03-22,-0.19953269672852306
2000-03-23,-0.20178336701264732
2000-03-24,-0.2021799013543265
2000-03-27,-0.20072229975356068
2000-03-28,-0.1974105622103498
2000-03-29,-0.19224468872469389
2000-03-30,-0.18522467929659292
2000-03-31,-0.17635053392604688
2000-04-03,0.16552100109666834
2000-04-04,0.17534461979944885
2000-04-05,0.18265433369507017
2000-04-06,0.1874501427835323
2000-04-07,0.18973204706483526
2000-04-10,0.18950004653897903
2000-04-11,0.18675414120596362
2000-04-12,0.181494331065789
2000-04-13,0.17372061611845518
2000-04-14,0.1634329963639622
2000-04-17,0.15063147180231
2000-04-18,0.13531604243349868
2000-04-19,0.1174867082575281
2000-04-20,0.09714346927439835
2000-04-21,0.07428632548410945
2000-04-24,0.048915276886661294
2000-04-25,0.02103032348205404
2000-04-26,-0.00936853472971251
2000-04-27,-0.042281297748638216
2000-04-28,-0.07770796557472305
2000-05-01,-0.47001712097358084
2000-05-02,-0.5008536016922076
2000-05-03,-0.5295347608396836
2000-05-04,-0.5560605984160091
2000-05-05,-0.5804311144211837
2000-05-08,-0.6026463088552078
2000-05-09,-0.622706181718081
2000-05-10,-0.6406107330098036
2000-05-11,-0.6563599627303754
2000-05-12,-0.6699538708797967
2000-05-15,-0.6813924574580672
2000-05-16,-0.690675722465187
2000-05-17,-0.6978036659011562
2000-05-18,-0.7027762877659746
2000-05-19,-0.7055935880596423
2000-05-22,-0.7062555667821594
2000-05-23,-0.7047622239335257
2000-05-24,-0.7011135595137414
2000-05-25,-0.6953095735228064
2000-05-26,-0.6873502659607207
2000-05-29,-0.6772356368274842
2000-05-30,-0.6649656861230971
2000-05-31,-0.6505404138475593
2000-06-01,-0.42007172920141006
2000-06-02,-0.40303365784724476
2000-06-05,-0.38629177234227036
2000-06-06,-0.36984607268648684
2000-06-07,-0.35369655887989415
2000-06-08,-0.33784323092249247
2000-06-09,-0.32228608881428156
2000-06-12,-0.3070251325552616
2000-06-13,-0.29206036214543246
2000-06-14,-0.2773917775847942
2000-06-15,-0.26301937887334687
2000-06-16,-0.2489431660110904
2000-06-19,-0.2351631389980248
2000-06-20,-0.2216792978341501
2000-06-21,-0.20849164251946628
2000-06-22,-0.19560017305397331
2000-06-23,-0.1830048894376713
2000-06-26,-0.1707057916705601
2000-06-27,-0.1587028797526398
2000-06-28,-0.14699615368391036
2000-06-29,-0.13558561346437184
2000-06-30,-0.12447125909402418
2000-07-03,-0.09758819063130908
2000-07-04,-0.08679555693765309
2000-07-05,-0.07654360895345766
2000-07-06,-0.06683234667872284
2000-07-07,-0.057661770113448634
2000-07-10,-0.04903187925763503
2000-07-11,-0.04094267411128204
2000-07-12,-0.03339415467438965
2000-07-13,-0.026386320946957864
2000-07-14,-0.01991917292898668
2000-07-17,-0.013992710620476106
2000-07-18,-0.008606934021426128
2000-07-19,-0.0037618431318367698
2000-07-20,0.0005425620482919988
2000-07-21,0.004306281518960148
2000-07-24,0.007529315280167707
2000-07-25,0.010211663331914651
2000-07-26,0.012353325674200995
2000-07-27,0.013954302307026729
2000-07-28,0.015014593230391865
2000-07-31,0.01553419844429639
2000-08-01,0.03687636192939997
2000-08-02,0.03616378937498423
2000-08-03,0.03475789167513872
2000-08-04,0.03265866882986346
2000-08-07,0.029866120839158433
2000-08-08,0.02638024770302365
2000-08-09,0.022201049421459097
2000-08-10,0.017328525994464786
2000-08-11,0.011762677422040718
2000-08-14,0.005503503704186884
2000-08-15,-0.0014489951590967026
2000-08-16,-0.009094819167810061
2000-08-17,-0.01743396832195317
2000-08-18,-0.026466442621526063
2000-08-21,-0.0361922420665287
2000-08-22,-0.046611366656961084
2000-08-23,-0.05772381639282324
2000-08-24,-0.06952959127411518
2000-08-25,-0.08202869130083686
2000-08-28,-0.09522111647298828
2000-08-29,-0.10910686679056948
2000-08-30,-0.12368594225358047
2000-08-31,-0.13895834286202116
2000-09-01,-0.39866543133978594
2000-09-04,-0.41367031407712435
2000-09-05,-0.4261938084880383
2000-09-06,-0.43623591457252775
2000-09-07,-0.4437966323305927
2000-09-08,-0.4488759617622332
2000-09-11,-0.45147390286744915
2000-09-12,-0.4515904556462407
2000-09-13,-0.44922562009860767
2000-09-14,-0.4443793962245502
2000-09-15,-0.43705178402406825
2000-09-18,-0.42724278349716177
2000-09-19,-0.4149523946438309
2000-09-20,-0.4001806174640754
2000-09-21,-0.3829274519578955
2000-09-22,-0.3631928981252911
2000-09-25,-0.34097695596626226
2000-09-26,-0.31627962548080885
2000-09-27,-0.289100906668931
2000-09-28,-0.2594407995306286
2000-09-29,-0.22729930406590182
2000-10-02,0.1265343433277685
2000-10-03,0.15786881159866356
2000-10-04,0.18748863179435474
2000-10-05,0.21539380391484192
2000-10-06,0.24158432796012524
2000-10-09,0.2660602039302046
2000-10-10,0.28882143182508
2000-10-11,0.30986801164475153
2000-10-12,0.32919994338921915
2000-10-13,0.34681722705848284
2000-10-16,0.3627198626525426
2000-10-17,0.3769078501713984
2000-10-18,0.38938118961505025
2000-10-19,0.40013988098349823
2000-10-20,0.4091839242767423
2000-10-23,0.4165133194947824
2000-10-24,0.42212806663761854
2000-10-25,0.4260281657052508
2000-10-26,0.42821361669767916
2000-10-27,0.42868441961490356
2000-10-30,0.42744057445692407
2000-10-31,0.42448208122374065
2000-11-01,0.3126172374968736
2000-11-02,0.307561022056369
2000-11-03,0.3021217324837472
2000-11-06,0.29629936877900814
2000-11-07,0.29009393094215186
2000-11-08,0.2835054189731784
2000-11-09,0.27653383287208766
2000-11-10,0.26917917263887975
2000-11-13,0.2614414382735546
2000-11-14,0.2533206297761122
2000-11-15,0.24481674714655258
2000-11-16,0.23592979038487577
2000-11-17,0.2266597594910817
2000-11-20,0.21700665446517042
2000-11-21,0.20697047530714194
2000-11-22,0.19655122201699618
2000-11-23,0.18574889459473326
2000-11-24,0.17456349304035307
2000-11-27,0.16299501735385566
2000-11-28,0.15104346753524106
2000-11-29,0.1387088435845092
2000-11-30,0.12599114550166013
2000-12-01,-0.07202938582324375
2000-12-04,-0.08365713567516275
2000-12-05,-0.09318801686808367
2000-12-06,-0.10062202940200649
2000-12-07,-0.10595917327693125
2000-12-08,-0.10919944849285793
2000-12-11,-0.11034285504978653
2000-12-12,-0.10938939294771705
2000-12-13,-0.1063390621866495
2000-12-14,-0.10119186276658386
2000-12-15,-0.09394779468752015
2000-12-18,-0.08460685794945834
2000-12-19,-0.07316905255239849
2000-12-20,-0.05963437849634052
2000-12-21,-0.044002835781284506
2000-12-22,-0.026274424407230372
2000-12-25,-0.006449144374178213
2000-12-26,0.015473004317872081
2000-12-27,0.03949202166892038
2000-12-28,0.06560790767896685
2000-12-29,0.09382066234801131
2001-01-01,0.4165812285665253
2001-01-02,0.4426643417443533
2001-01-03,0.4671565641917965
2001-01-04,0.49005789590885496
2001-01-05,0.5113683368955286
2001-01-08,0.5310878871518175
2001-01-09,0.5492165466777217
2001-01-10,0.565754315473241
2001-01-11,0.5807011935383756
2001-01-12,0.5940571808731253
2001-01-15,0.6058222774774903
2001-01-16,0.6159964833514705
2001-01-17,0.624579798495066
2001-01-18,0.6315722229082766
2001-01-19,0.6369737565911024
2001-01-22,0.6407843995435435
2001-01-23,0.6430041517655999
2001-01-24,0.6436330132572714
2001-01-25,0.6426709840185582
2001-01-26,0.6401180640494601
2001-01-29,0.6359742533499773
2001-01-30,0.6302395519201097
2001-01-31,0.6229139597598573
2001-02-01,0.56576352983234
2001-02-02,0.5541196019749678
2001-02-05,0.541085701584456
2001-02-06,0.5266618286608048
2001-02-07,0.5108479832040139
2001-02-08,0.4936441652140836
2001-02-09,0.47505037469101374
2001-02-12,0.4550666116348044
2001-02-13,0.4336928760454555
2001-02-14,0.4109291679229671
2001-02-15,0.3867754872673391
2001-02-16,0.3612318340785717
2001-02-19,0.3342982083566647
2001-02-20,0.30597461010161814
2001-02-21,0.27626103931343216
2001-02-22,0.24515749599210654
2001-02-23,0.21266398013764148
2001-02-26,0.17878049175003688
2001-02-27,0.14350703082929273
2001-02-28,0.1068435973754091
2001-03-01,-0.4951565720364659
2001-03-02,-0.5238717788426527
2001-03-05,-0.5467081870122779
2001-03-06,-0.5636657965453411
2001-03-07,-0.574744607441843
2001-03-08,-0.5799446197017832
2001-03-09,-0.5792658333251618
2001-03-12,-0.5727082483119788
2001-03-13,-0.560271864662234
2001-03-14,-0.5419566823759276
2001-03-15,-0.5177627014530597
2001-03-16,-0.4876899218936302
2001-03-19,-0.451738343697639
2001-03-20,-0.4099079668650862
2001-03-21,-0.3621987913959718
2001-03-22,-0.3086108172902956
2001-03-23,-0.24914404454805794
2001-03-26,-0.18379847316925862
2001-03-27,-0.1125741031538976
2001-03-28,-0.03547093450197503
2001-03-29,0.047511032786509144
2001-03-30,0.13637179871155514
2001-04-02,1.1518004532196686
2001-04-03,1.244980651584109
2001-04-04,1.3320900759151155
2001-04-05,1.413128726212688
2001-04-06,1.4880966024768265
2001-04-09,1.5569937047075308
2001-04-10,1.6198200329048011
2001-04-11,1.6765755870686376
2001-04-12,1.72726036719904
2001-04-13,1.7718743732960083
2001-04-16,1.8104176053595427
2001-04-17,1.842890063389643
2001-04-18,1.8692917473863093
2001-04-19,1.8896226573495416
2001-04-20,1.9038827932793398
2001-04-23,1.912072155175704
2001-04-24,1.9141907430386342
2001-04-25,1.9102385568681304
2001-04-26,1.9002155966641927
2001-04-27,1.8841218624268208
2001-04-30,1.8619573541560148
2001-05-01,1.5340718492014935
2001-05-02,1.5066518968803309
2001-05-03,1.477592032602746
2001-05-04,1.4468922563687396
2001-05-07,1.414552568178311
2001-05-08,1.3805729680314607
2001-05-09,1.3449534559281884
2001-05-10,1.307694031868494
2001-05-11,1.2687946958523777
2001-05-14,1.2282554478798395
2001-05-15,1.1860762879508795
2001-05-16,1.1422572160654973
2001-05-17,1.0967982322236933
2001-05-18,1.0496993364254674
2001-05-21,1.0009605286708194
2001-05-22,0.9505818089597498
2001-05-23,0.898563177292258
2001-05-24,0.8449046336683441
2001-05-25,0.7896061780880086
2001-05-28,0.7326678105512511
2001-05-29,0.6740895310580717
2001-05-30,0.6138713396084701
2001-05-31,0.5520132362024467
2001-06-01,0.02562839596202232
2001-06-04,-0.03961408319363796
2001-06-05,-0.10055359610799502
2001-06-06,-0.15719014278104843
2001-06-07,-0.20952372321279844
2001-06-08,-0.2575543374032449
2001-06-11,-0.30128198535238787
2001-06-12,-0.34070666706022734
2001-06-13,-0.37582838252676337
2001-06-14,-0.40664713175199585
2001-06-15,-0.4331629147359249
2001-06-18,-0.4553757314785504
2001-06-19,-0.47328558197987247
2001-06-20,-0.486892466239891
2001-06-21,-0.496196384258606
2001-06-22,-0.5011973360360176
2001-06-25,-0.5018953215721257
2001-06-26,-0.49829034086693025
2001-06-27,-0.49038239392043137
2001-06-28,-0.47817148073262894
2001-06-29,-0.46165760130352307
2001-07-02,-0.07381235289343918
2001-07-03,-0.054587077234477005
2001-07-04,-0.0360071513292162
2001-07-05,-0.018072575177656744
2001-07-06,-0.00078334877979859
2001-07-09,0.015860527864358168
2001-07-10,0.0318590547548136
2001-07-11,0.04721223189156768
2001-07-12,0.06192005927462044
2001-07-13,0.07598253690397185
2001-07-16,0.0893996647796219
2001-07-17,0.10217144290157061
2001-07-18,0.114297871269818
2001-07-19,0.125778949884364
2001-07-20,0.1366146787452087
2001-07-23,0.14680505785235204
2001-07-24,0.15635008720579402
2001-07-25,0.16524976680553466
2001-07-26,0.173504096651574
2001-07-27,0.18111307674391192
2001-07-30,0.1880767070825486
2001-07-31,0.19439498766748387
2001-08-01,0.366431036425038
2001-08-02,0.36937507834330374
2001-08-03,0.36983688051517666
2001-08-06,0.36781644294065685
2001-08-07,0.3633137656197442
2001-08-08,0.3563288485524388
2001-08-09,0.34686169173874054
2001-08-10,0.3349122951786495
2001-08-13,0.3204806588721657
2001-08-14,0.30356678281928906
2001-08-15,0.28417066702001964
2001-08-16,0.2622923114743574
2001-08-17,0.2379317161823024
2001-08-20,0.21108888114385455
2001-08-21,0.18176380635901396
2001-08-22,0.1499564918277806
2001-08-23,0.11566693755015442
2001-08-24,0.07889514352613536
2001-08-27,0.0396411097557236
2001-08-28,-0.0020951637610809593
2001-08-29,-0.04631367702427833
2001-08-30,-0.09301443003386858
2001-08-31,-0.14219742278985156
2001-09-03,-0.9281813335160864
2001-09-04,-0.9798970022005311
2001-09-05,-1.0239133221916883
2001-09-06,-1.0602302934895582
2001-09-07,-1.0888479160941404
2001-09-10,-1.1097661900054354
2001-09-11,-1.1229851152234431
2001-09-12,-1.1285046917481631
2001-09-13,-1.1263249195795957
2001-09-14,-1.116445798717741
2001-09-17,-1.0988673291625985
2001-09-18,-1.0735895109141689
2001-09-19,-1.0406123439724517
2001-09-20,-0.9999358283374471
2001-09-21,-0.9515599640091552
2001-09-24,-0.8954847509875756
2001-09-25,-0.8317101892727088
2001-09-26,-0.7602362788645545
2001-09-27,-0.6810630197631126
2001-09-28,-0.5941904119683834
2001-10-01,0.3972483562569531
2001-10-02,0.47504134175132184
2001-10-03,0.5483908288374357
2001-10-04,0.6172968175152953
2001-10-05,0.6817593077849002
2001-10-08,0.7417782996462506
2001-10-09,0.7973537930993464
2001-10-10,0.8484857881441876
2001-10-11,0.8951742847807743
2001-10-12,0.9374192830091064
2001-10-15,0.9752207828291839
2001-10-16,1.0085787842410068
2001-10-17,1.0374932872445752
2001-10-18,1.0619642918398893
2001-10-19,1.0819917980269484
2001-10-22,1.0975758058057532
2001-10-23,1.108716315176303
2001-10-24,1.115413326138599
2001-10-25,1.1176668386926396
2001-10-26,1.1154768528384262
2001-10-29,1.108843368575958
2001-10-30,1.0977663859052353
2001-10-31,1.0822459048262583
2001-11-01,0.6965448807123551
2001-11-02,0.6753536396355921
2001-11-05,0.6538425905823537
2001-11-06,0.6320117335526401
2001-11-07,0.6098610685464512
2001-11-08,0.5873905955637873
2001-11-09,0.5646003146046479
2001-11-12,0.5414902256690333
2001-11-13,0.5180603287569432
2001-11-14,0.4943106238683781
2001-11-15,0.4702411110033377
2001-11-16,0.445851790161822
2001-11-19,0.42114266134383105
2001-11-20,0.3961137245493649
2001-11-21,0.3707649797784235
2001-11-22,0.34509642703100674
2001-11-23,0.3191080663071148
2001-11-26,0.2927998976067476
2001-11-27,0.266171920929905
2001-11-28,0.23922413627658728
2001-11-29,0.21195654364679428
2001-11-30,0.18436914304052598
2001-12-03,-0.02571419910338242
2001-12-04,-0.05282622509725547
2001-12-05,-0.07781415380784182
2001-12-06,-0.1006779852351413
2001-12-07,-0.12141771937915403
2001-12-10,-0.14003335623987995
2001-12-11,-0.1565248958173191
2001-12-12,-0.17089233811147142
2001-12-13,-0.18313568312233697
2001-12-14,-0.19325493084991568
2001-12-17,-0.20125008129420763
2001-12-18,-0.2071211344552128
2001-12-19,-0.2108680903329312
2001-12-20,-0.21249094892736275
2001-12-21,-0.2119897102385075
2001-12-24,-0.2093643742663655
2001-12-25,-0.2046149410109367
2001-12-26,-0.19774141047222105
2001-12-27,-0.18874378265021868
2001-12-28,-0.1776220575449295
2001-12-31,-0.16437623515635352
2002-01-01,0.5402805768317127
2002-01-02,0.5482436633905738
2002-01-03,0.5501364315905083
2002-01-04,0.5459588814315163
2002-01-07,0.5357110129135976
2002-01-08,0.5193928260367522
2002-01-09,0.4970043208009802
2002-01-10,0.4685454972062816
2002-01-11,0.43401635525265636
2002-01-14,0.39341689494010457
2002-01-15,0.3467471162686261
2002-01-16,0.29400701923822103
2002-01-17,0.23519660384888935
2002-01-18,0.1703158701006309
2002-01-21,0.09936481799344601
2002-01-22,0.022343447527334498
2002-01-23,-0.06074824129770365
2002-01-24,-0.1499102484816686
2002-01-25,-0.24514257402456
2002-01-28,-0.34644521792637795
2002-01-29,-0.4538181801871225
2002-01-30,-0.567261460806794
2002-01-31,-0.6867750597853919
2002-02-01,-2.292706185875922
2002-02-04,-2.423041369019081
2002-02-05,-2.5392902303672447
2002-02-06,-2.641452769920414
2002-02-07,-2.729528987678588
2002-02-08,-2.8035188836417677
2002-02-11,-2.8634224578099525
2002-02-12,-2.9092397101831424
2002-02-13,-2.940970640761338
2002-02-14,-2.958615249544539
2002-02-15,-2.9621735365327444
2002-02-18,-2.951645501725956
2002-02-19,-2.927031145124172
2002-02-20,-2.888330466727394
2002-02-21,-2.835543466535621
2002-02-22,-2.7686701445488535
2002-02-25,-2.6877105007670914
2002-02-26,-2.592664535190334
2002-02-27,-2.483532247818582
2002-02-28,-2.3603136386518355
2002-03-01,-1.0585014309487102
2002-03-04,-0.9308853215199998
2002-03-05,-0.8064197035785229
2002-03-06,-0.6851045771242797
2002-03-07,-0.5669399421572702
2002-03-08,-0.4519257986774944
2002-03-11,-0.3400621466849522
2002-03-12,-0.23134898617964367
2002-03-13,-0.12578631716156874
2002-03-14,-0.023374139630727472
2002-03-15,0.07588754641288015
2002-03-18,0.17199874096925422
2002-03-19,0.26495944403839444
2002-03-20,0.3547696556203012
2002-03-21,0.44142937571497415
2002-03-22,0.5249386043224136
2002-03-25,0.6052973414426194
2002-03-26,0.6825055870755915
2002-03-27,0.7565633412213298
2002-03-28,0.8274706038798347
2002-03-29,0.8952273750511058
2002-04-01,1.0542596979642669
2002-04-02,1.111868081240521
2002-04-03,1.1654152171855385
2002-04-04,1.2149011057993195
2002-04-05,1.2603257470818645
2002-04-08,1.3016891410331726
2002-04-09,1.3389912876532446
2002-04-10,1.37223218694208
2002-04-11,1.401411838899679
2002-04-12,1.4265302435260416
2002-04-15,1.447587400821168
2002-04-16,1.4645833107850577
2002-04-17,1.477517973417711
2002-04-18,1.486391388719128
2002-04-19,1.4912035566893087
2002-04-22,1.491954477328253
2002-04-23,1.4886441506359607
2002-04-24,1.481272576612432
2002-04-25,1.4698397552576667
2002-04-26,1.4543456865716653
2002-04-29,1.4347903705544274
2002-04-30,1.4111738072059532
2002-05-01,1.0413807968157935
2002-05-02,1.0150857610395962
2002-05-03,0.9889701170938807
