date,other_pct
1999-05-25,-2.607662822245019
1999-05-26,-2.2933255456572517
1999-05-27,-1.97739556157432
1999-05-28,-1.6598728699962226
1999-05-31,-1.340757470922961
1999-06-01,1.0508832774409376
1999-06-02,1.3326482407799216
1999-06-03,1.590047702097118
1999-06-04,1.8230816613925271
1999-06-07,2.031750118666149
1999-06-08,2.2160530739179833
1999-06-09,2.375990527148031
1999-06-10,2.5115624783562907
1999-06-11,2.6227689275427633
1999-06-14,2.7096098747074486
1999-06-15,2.772085319850347
1999-06-16,2.8101952629714573
1999-06-17,2.823939704070781
1999-06-18,2.813318643148317
1999-06-21,2.778332080204066
1999-06-22,2.7189800152380275
1999-06-23,2.635262448250202
1999-06-24,2.527179379240589
1999-06-25,2.3947308082091885
1999-06-28,2.2379167351560008
1999-06-29,2.056737160081026
1999-06-30,1.8511920829842636
1999-07-01,-1.4713940373682912
1999-07-02,-1.687251788803858
1999-07-05,-1.8890567125564417
1999-07-06,-2.0768088086260423
1999-07-07,-2.25050807701266
1999-07-08,-2.4101545177162946
1999-07-09,-2.5557481307369465
1999-07-12,-2.687288916074615
1999-07-13,-2.804776873729301
1999-07-14,-2.9082120037010037
1999-07-15,-2.997594305989724
1999-07-16,-3.0729237805954606
1999-07-19,-3.134200427518215
1999-07-20,-3.181424246757986
1999-07-21,-3.214595238314774
1999-07-22,-3.233713402188579
1999-07-23,-3.238778738379401
1999-07-26,-3.2297912468872405
1999-07-27,-3.206750927712097
1999-07-28,-3.16965778085397
1999-07-29,-3.1185118063128607
1999-07-30,-3.0533130040887677
1999-08-02,-1.8266240494849093
1999-08-03,-1.7475734717047486
1999-08-04,-1.6687239460515029
1999-08-05,-1.5900754725251725
1999-08-06,-1.5116280511257565
1999-08-09,-1.4333816818532559
1999-08-10,-1.35533636470767
1999-08-11,-1.2774920996889991
1999-08-12,-1.1998488867972432
1999-08-13,-1.1224067260324022
1999-08-16,-1.0451656173944763
1999-08-17,-0.9681255608834652
1999-08-18,-0.891286556499369
1999-08-19,-0.814648604242188
1999-08-20,-0.7382117041119219
1999-08-23,-0.6619758561085707
1999-08-24,-0.5859410602321344
1999-08-25,-0.5101073164826133
1999-08-26,-0.43447462486000676
1999-08-27,-0.35904298536431545
1999-08-30,-0.28381239799553915
1999-08-31,-0.20878286275367763
1999-09-01,0.15368913895954017
1999-09-02,0.22474335853641303
1999-09-03,0.29202331457521236
1999-09-06,0.35552900707593793
1999-09-07,0.41526043603859003
1999-09-08,0.47121760146316843
1999-09-09,0.5234005033496733
1999-09-10,0.5718091416981044
1999-09-13,0.6164435165084621
1999-09-14,0.657303627780746
1999-09-15,0.6943894755149564
1999-09-16,0.7277010597110932
1999-09-17,0.7572383803691564
1999-09-20,0.783001437489146
1999-09-21,0.8049902310710618
1999-09-22,0.8232047611149041
1999-09-23,0.8376450276206729
1999-09-24,0.848311030588368
1999-09-27,0.8552027700179895
1999-09-28,0.8583202459095374
1999-09-29,0.8576634582630117
1999-09-30,0.8532324070784123
1999-10-01,0.5866340180957951
1999-10-04,0.5774157399389153
1999-10-05,0.5675752276203367
1999-10-06,0.5571124811400595
1999-10-07,0.5460275004980837
1999-10-08,0.5343202856944091
1999-10-11,0.521990836729036
1999-10-12,0.5090391536019641
1999-10-13,0.4954652363131936
1999-10-14,0.48126908486272446
1999-10-15,0.4664506992505566
1999-10-18,0.4510100794766901
1999-10-19,0.4349472255411249
1999-10-20,0.4182621374438611
1999-10-21,0.4009548151848986
1999-10-22,0.3830252587642374
1999-10-25,0.3644734681818776
1999-10-26,0.34529944343781904
1999-10-27,0.32550318453206195
1999-10-28,0.30508469146460604
1999-10-29,0.28404396423545164
1999-11-01,-0.21513888978814316
1999-11-02,-0.23044596953225877
1999-11-03,-0.2403818476928574
1999-11-04,-0.24494652426993904
1999-11-05,-0.24413999926350372
1999-11-08,-0.2379622726735514
1999-11-09,-0.2264133445000821
1999-11-10,-0.20949321474309585
1999-11-11,-0.18720188340259264
1999-11-12,-0.15953935047857243
1999-11-15,-0.12650561597103524
1999-11-16,-0.08810067987998112
1999-11-17,-0.04432454220540992
1999-11-18,0.004822797052678143
1999-11-19,0.05934133789428314
1999-11-22,0.11923108031940527
1999-11-23,0.18449202432804426
1999-11-24,0.25512416992020015
1999-11-25,0.3311275170958733
1999-11-26,0.4125020658550632
1999-11-29,0.49924781619777003
1999-11-30,0.5913647681239941
1999-12-01,2.5909276869446964
1999-12-02,2.6674520847944168
1999-12-03,2.727251342354104
1999-12-06,2.770325459623759
1999-12-07,2.796674436603382
1999-12-08,2.806298273292973
1999-12-09,2.799196969692532
1999-12-10,2.7753705258020576
1999-12-13,2.734818941621552
1999-12-14,2.6775422171510135
1999-12-15,2.603540352390443
1999-12-16,2.51281334733984
1999-12-17,2.405361201999205
1999-12-20,2.2811839163685375
1999-12-21,2.1402814904478378
1999-12-22,1.9826539242371062
1999-12-23,1.808301217736342
1999-12-24,1.6172233709455452
1999-12-27,1.4094203838647168
1999-12-28,1.1848922564938558
1999-12-29,0.9436389888329628
1999-12-30,0.6856605808820369
1999-12-31,0.4109570326410792
2000-01-03,-3.2506239430176382
2000-01-04,-3.544110530401035
2000-01-05,-3.811899903443412
2000-01-06,-4.053992062144768
2000-01-07,-4.2703870065051035
2000-01-10,-4.461084736524418
2000-01-11,-4.626085252202713
2000-01-12,-4.765388553539986
2000-01-13,-4.87899464053624
2000-01-14,-4.966903513191472
2000-01-17,-5.029115171505684
2000-01-18,-5.065629615478876
2000-01-19,-5.076446845111047
2000-01-20,-5.0615668604021975
2000-01-21,-5.020989661352328
2000-01-24,-4.9547152479614365
2000-01-25,-4.8627436202295256
2000-01-26,-4.745074778156594
2000-01-27,-4.601708721742641
2000-01-28,-4.4326454509876685
2000-01-31,-4.237884965891675
2000-02-01,-1.3493743330299832
2000-02-02,-1.1396019592531945
2000-02-03,-0.9405149111366304
2000-02-04,-0.7521131886802916
2000-02-07,-0.5743967918841778
2000-02-08,-0.40736572074828925
2000-02-09,-0.25101997527262554
2000-02-10,-0.10535955545718703
2000-02-11,0.02961553869802644
2000-02-14,0.1539053071930149
2000-02-15,0.26750975002777827
2000-02-16,0.3704288672023167
2000-02-17,0.4626626587166298
2000-02-18,0.5442111245707182
2000-02-21,0.6150742647645813
2000-02-22,0.6752520792982194
2000-02-23,0.7247445681716324
2000-02-24,0.7635517313848202
2000-02-25,0.7916735689377832
2000-02-28,0.8091100808305209
2000-02-29,0.8158612670630339
2000-03-01,0.08824528585625357
2000-03-02,0.08397440849674487
2000-03-03,0.07902469412476906
2000-03-06,0.07339614274032624
2000-03-07,0.06708875434341632
2000-03-08,0.06010252893403936
2000-03-09,0.05243746651219535
2000-03-10,0.04409356707788426
2000-03-13,0.03507083063110612
2000-03-14,0.025369257171860914
2000-03-15,0.014988846700148656
2000-03-16,0.003929599215969325
2000-03-17,-0.0078084852806770515
2000-03-20,-0.02022540678979052
2000-03-21,-0.03332116531137101
2000-03-22,-0.047095760845418576
2000-03-23,-0.06154919339193319
2000-03-24,-0.07668146295091491
2000-03-27,-0.09249256952236365
2000-03-28,-0.10898251310627943
2000-03-29,-0.1261512937026623
2000-03-30,-0.14399891131151224
2000-03-31,-0.1625253659328292
2000-04-03,-0.36806186397863067
2000-04-04,-0.38826594706511564
2000-04-05,-0.406588027859234
2000-04-06,-0.4230281063609857
2000-04-07,-0.43758618257037074
2000-04-10,-0.45026225648738916
2000-04-11,-0.4610563281120409
2000-04-12,-0.469968397444326
2000-04-13,-0.47699846448424443
2000-04-14,-0.48214652923179624
2000-04-17,-0.4854125916869814
2000-04-18,-0.4867966518497999
2000-04-19,-0.48629870972025174
2000-04-20,-0.48391876529833694
2000-04-21,-0.4796568185840555
2000-04-24,-0.4735128695774074
2000-04-25,-0.4654869182783926
2000-04-26,-0.4555789646870112
2000-04-27,-0.44378900880326316
2000-04-28,-0.43011705062714845
2000-05-01,-0.38079099367685953
2000-05-02,-0.3662389167149437
2000-05-03,-0.35065994580718274
2000-05-04,-0.3340540809535767
2000-05-05,-0.3164213221541255
2000-05-08,-0.2977616694088292
2000-05-09,-0.27807512271768786
2000-05-10,-0.2573616820807013
2000-05-11,-0.23562134749786973
2000-05-12,-0.21285411896919298
2000-05-15,-0.1890599964946712
2000-05-16,-0.16423898007430426
2000-05-17,-0.13839106970809223
2000-05-18,-0.11151626539603504
2000-05-19,-0.08361456713813281
2000-05-22,-0.05468597493438547
2000-05-23,-0.024730488784793045
2000-05-24,0.006251891310644589
2000-05-25,0.038261165351927265
2000-05-26,0.07129733333905501
2000-05-29,0.10536039527202791
2000-05-30,0.14045035115084598
2000-05-31,0.17656720097550904
2000-06-01,0.7880273699957563
2000-06-02,0.8208581541779377
2000-06-05,0.8476876267822235
2000-06-06,0.8685157878086139
2000-06-07,0.8833426372571088
2000-06-08,0.8921681751277082
2000-06-09,0.8949924014204121
2000-06-12,0.8918153161352206
2000-06-13,0.8826369192721336
2000-06-14,0.8674572108311511
2000-06-15,0.8462761908122732
2000-06-16,0.8190938592154998
2000-06-19,0.7859102160408309
2000-06-20,0.7467252612882666
2000-06-21,0.7015389949578068
2000-06-22,0.6503514170494514
2000-06-23,0.5931625275632006
2000-06-26,0.5299723264990546
2000-06-27,0.46078081385701264
2000-06-28,0.3855879896370755
2000-06-29,0.304393853839243
2000-06-30,0.21719840646351474
2000-07-03,-0.7801230742733555
2000-07-04,-0.8720468627298318
2000-07-05,-0.9582597397866076
2000-07-06,-1.0387617054436826
2000-07-07,-1.1135527597010568
2000-07-10,-1.1826329025587305
2000-07-11,-1.2460021340167033
2000-07-12,-1.3036604540749757
2000-07-13,-1.3556078627335473
2000-07-14,-1.401844359992418
2000-07-17,-1.4423699458515882
2000-07-18,-1.4771846203110577
2000-07-19,-1.5062883833708265
2000-07-20,-1.5296812350308944
2000-07-21,-1.5473631752912618
2000-07-24,-1.5593342041519285
2000-07-25,-1.5655943216128945
2000-07-26,-1.5661435276741598
2000-07-27,-1.5609818223357244
2000-07-28,-1.5501092055975882
2000-07-31,-1.5335256774597514
2000-08-01,-1.2922904359749983
2000-08-02,-1.2696745292184728
2000-08-03,-1.2447985083266517
2000-08-04,-1.217662373299535
2000-08-07,-1.1882661241371228
2000-08-08,-1.1566097608394146
2000-08-09,-1.1226932834064112
2000-08-10,-1.0865166918381117
2000-08-11,-1.0480799861345171
2000-08-14,-1.0073831662956265
2000-08-15,-0.9644262323214403
2000-08-16,-0.9192091842119585
2000-08-17,-0.8717320219671811
2000-08-18,-0.821994745587108
2000-08-21,-0.7699973550717395
2000-08-22,-0.7157398504210752
2000-08-23,-0.6592222316351154
2000-08-24,-0.6004444987138597
2000-08-25,-0.5394066516573086
2000-08-28,-0.4761086904654619
2000-08-29,-0.4105506151383195
2000-08-30,-0.34273242567588136
2000-08-31,-0.27265412207814776
2000-09-01,0.49853503544609046
2000-09-04,0.570992153442099
2000-09-05,0.6366785985836558
2000-09-06,0.6955943708707605
2000-09-07,0.7477394703034133
2000-09-08,0.793113896881614
2000-09-11,0.8317176506053628
2000-09-12,0.8635507314746597
2000-09-13,0.8886131394895045
2000-09-14,0.9069048746498973
2000-09-15,0.9184259369558383
2000-09-18,0.9231763264073273
2000-09-19,0.9211560430043643
2000-09-20,0.9123650867469492
2000-09-21,0.8968034576350823
2000-09-22,0.8744711556687633
2000-09-25,0.8453681808479924
2000-09-26,0.8094945331727695
2000-09-27,0.7668502126430947
2000-09-28,0.7174352192589678
2000-09-29,0.6612495530203891
2000-10-02,-0.925478342825627
2000-10-03,-0.9727943174297145
2000-10-04,-1.0073315793218147
2000-10-05,-1.0290901285019272
2000-10-06,-1.0380699649700524
2000-10-09,-1.0342710887261903
2000-10-10,-1.0176934997703406
2000-10-11,-0.9883371981025038
2000-10-12,-0.9462021837226794
2000-10-13,-0.8912884566308676
2000-10-16,-0.8235960168270685
2000-10-17,-0.743124864311282
2000-10-18,-0.649874999083508
2000-10-19,-0.5438464211437467
2000-10-20,-0.42503913049199815
2000-10-23,-0.29345312712826177
2000-10-24,-0.14908841105253834
2000-10-25,0.008055017735172365
2000-10-26,0.1779771592348709
2000-10-27,0.3606780134465566
2000-10-30,0.5561575803702292
2000-10-31,0.7644158600058905
2000-11-01,3.333968458706396
2000-11-02,3.538610056854816
2000-11-03,3.7268562608040074
2000-11-06,3.8987070705539706
2000-11-07,4.054162486104706
2000-11-08,4.193222507456213
2000-11-09,4.315887134608491
2000-11-10,4.4221563675615405
2000-11-13,4.512030206315362
2000-11-14,4.585508650869956
2000-11-15,4.642591701225322
2000-11-16,4.683279357381459
2000-11-17,4.707571619338368
2000-11-20,4.715468487096049
2000-11-21,4.706969960654502
2000-11-22,4.682076040013726
2000-11-23,4.640786725173722
2000-11-24,4.5831020161344895
2000-11-27,4.50902191289603
2000-11-28,4.418546415458341
2000-11-29,4.311675523821424
2000-11-30,4.188409237985278
2000-12-01,2.308860593666691
2000-12-04,2.1682310727093745
2000-12-05,2.033284267022274
2000-12-06,1.9040201766053921
2000-12-07,1.7804388014587267
2000-12-08,1.6625401415822787
2000-12-11,1.5503241969760477
2000-12-12,1.443790967640034
2000-12-13,1.3429404535742375
2000-12-14,1.2477726547786583
2000-12-15,1.158287571253296
2000-12-18,1.074485202998151
2000-12-19,0.9963655500132234
2000-12-20,0.9239286122985129
2000-12-21,0.8571743898540195
2000-12-22,0.7961028826797432
2000-12-25,0.7407140907756843
2000-12-26,0.6910080141418424
2000-12-27,0.6469846527782179
2000-12-28,0.6086440066848104
2000-12-29,0.5759860758616204
2001-01-01,1.2358546115181377
2001-01-02,1.2081689479896167
2001-01-03,1.1774271655678978
2001-01-04,1.1436292642529815
2001-01-05,1.1067752440448673
2001-01-08,1.0668651049435551
2001-01-09,1.023898846949045
2001-01-10,0.9778764700613375
2001-01-11,0.9287979742804321
2001-01-12,0.8766633596063288
2001-01-15,0.8214726260390278
2001-01-16,0.7632257735785289
2001-01-17,0.7019228022248324
2001-01-18,0.6375637119779379
2001-01-19,0.5701485028378458
2001-01-22,0.4996771748045559
2001-01-23,0.42614972787806826
2001-01-24,0.3495661620583826
2001-01-25,0.2699264773454994
2001-01-26,0.18723067373941837
2001-01-29,0.1014787512401395
2001-01-30,0.012670709847662831
2001-01-31,-0.07919345043801163
2001-02-01,-1.1746841027633241
2001-02-02,-1.2729474931482512
2001-02-05,-1.3603159528624016
2001-02-06,-1.4367894819057758
2001-02-07,-1.5023680802783739
2001-02-08,-1.5570517479801957
2001-02-09,-1.6008404850112412
2001-02-12,-1.6337342913715105
2001-02-13,-1.6557331670610036
2001-02-14,-1.6668371120797205
2001-02-15,-1.667046126427661
2001-02-16,-1.6563602101048254
2001-02-19,-1.6347793631112135
2001-02-20,-1.6023035854468253
2001-02-21,-1.558932877111661
2001-02-22,-1.5046672381057202
2001-02-23,-1.4395066684290037
2001-02-26,-1.3634511680815102
2001-02-27,-1.2765007370632409
2001-02-28,-1.1786553753741953
2001-03-01,0.48242182977696957
2001-03-02,0.5709317122709783
2001-03-05,0.6490966660227941
2001-03-06,0.7169166910324168
2001-03-07,0.7743917872998468
2001-03-08,0.8215219548250837
2001-03-09,0.8583071936081277
2001-03-12,0.8847475036489787
2001-03-13,0.9008428849476366
2001-03-14,0.9065933375041018
2001-03-15,0.9019988613183739
2001-03-16,0.887059456390453
2001-03-19,0.8617751227203392
2001-03-20,0.8261458603080325
2001-03-21,0.7801716691535328
2001-03-22,0.7238525492568401
2001-03-23,0.6571885006179544
2001-03-26,0.5801795232368758
2001-03-27,0.49282561711360423
2001-03-28,0.3951267822481398
2001-03-29,0.28708301864048247
2001-03-30,0.16869432629063175
2001-04-02,-1.368729602730355
2001-04-03,-1.4957816900103627
2001-04-04,-1.6150220710453809
2001-04-05,-1.7264507458354084
2001-04-06,-1.8300677143804465
2001-04-09,-1.9258729766804943
2001-04-10,-2.0138665327355523
2001-04-11,-2.09404838254562
2001-04-12,-2.166418526110698
2001-04-13,-2.230976963430786
2001-04-16,-2.2877236945058836
2001-04-17,-2.3366587193359916
2001-04-18,-2.377782037921109
2001-04-19,-2.4110936502612375
2001-04-20,-2.4365935563563754
2001-04-23,-2.454281756206523
2001-04-24,-2.464158249811681
2001-04-25,-2.466223037171849
2001-04-26,-2.4604761182870267
2001-04-27,-2.446917493157215
2001-04-30,-2.4255471617824127
2001-05-01,-1.9830196772328592
2001-05-02,-1.9545769782518376
2001-05-03,-1.9243360494209087
2001-05-04,-1.8922968907400726
2001-05-07,-1.8584595022093293
2001-05-08,-1.822823883828679
2001-05-09,-1.7853900355981214
2001-05-10,-1.7461579575176565
2001-05-11,-1.7051276495872845
2001-05-14,-1.6622991118070052
2001-05-15,-1.6176723441768188
2001-05-16,-1.5712473466967252
2001-05-17,-1.5230241193667244
2001-05-18,-1.4730026621868162
2001-05-21,-1.421182975157001
2001-05-22,-1.3675650582772787
2001-05-23,-1.3121489115476492
2001-05-24,-1.2549345349681122
2001-05-25,-1.1959219285386684
2001-05-28,-1.1351110922593173
2001-05-29,-1.072502026130059
2001-05-30,-1.0080947301508933
2001-05-31,-0.9418892043218206
2001-06-01,0.11323985607499074
2001-06-04,0.17646139440688188
2001-06-05,0.2284241672317817
2001-06-06,0.26912817454968974
2001-06-07,0.2985734163606063
2001-06-08,0.3167598926645314
2001-06-11,0.32368760346146486
2001-06-12,0.3193565487514068
2001-06-13,0.30376672853435716
2001-06-14,0.276918142810316
2001-06-15,0.23881079157928328
2001-06-18,0.18944467484125896
2001-06-19,0.12881979259624318
2001-06-20,0.05693614484423573
2001-06-21,-0.026206268414763118
2001-06-22,-0.1206074471807537
2001-06-25,-0.22626739145373562
2001-06-26,-0.3431861012337093
2001-06-27,-0.4713635765206743
2001-06-28,-0.6107998173146312
2001-06-29,-0.7614948236155793
2001-07-02,-2.7481209771979516
2001-07-03,-2.890257184787446
2001-07-04,-3.019937363240673
2001-07-05,-3.1371615125576335
2001-07-06,-3.2419296327383273
2001-07-09,-3.3342417237827537
2001-07-10,-3.414097785690914
2001-07-11,-3.4814978184628074
2001-07-12,-3.5364418220984337
2001-07-13,-3.5789297965977935
2001-07-16,-3.608961741960887
2001-07-17,-3.6265376581877127
2001-07-18,-3.6316575452782724
2001-07-19,-3.624321403232565
2001-07-20,-3.604529232050591
2001-07-23,-3.57228103173235
2001-07-24,-3.5275768022778426
2001-07-25,-3.470416543687068
2001-07-26,-3.4008002559600268
2001-07-27,-3.318727939096719
2001-07-30,-3.2241995930971443
2001-07-31,-3.1172152179613026
2001-08-01,-2.1518230036717068
2001-08-02,-2.0358238194898584
2001-08-03,-1.9180727943429607
2001-08-06,-1.798569928231014
2001-08-07,-1.6773152211540174
2001-08-08,-1.5543086731119722
2001-08-09,-1.4295502841048777
2001-08-10,-1.3030400541327336
2001-08-13,-1.1747779831955403
2001-08-14,-1.0447640712932982
2001-08-15,-0.9129983184260065
2001-08-16,-0.7794807245936656
2001-08-17,-0.6442112897962756
2001-08-20,-0.5071900140338359
2001-08-21,-0.3684168973063474
2001-08-22,-0.2278919396138097
2001-08-23,-0.08561514095622269
2001-08-24,0.05841349866641388
2001-08-27,0.20419397925409943
2001-08-28,0.351726300806834
2001-08-29,0.5010104633246178
2001-08-30,0.6520464668074516
2001-08-31,0.8048343112553339
2001-09-03,1.5302063703531419
2001-09-04,1.701835581625313
2001-09-05,1.867373365944784
2001-09-06,2.0268197233115544
2001-09-07,2.1801746537256244
2001-09-10,2.3274381571869944
2001-09-11,2.468610233695664
2001-09-12,2.603690883251633
2001-09-13,2.7326801058549015
2001-09-14,2.85557790150547
2001-09-17,2.9723842702033383
2001-09-18,3.0830992119485057
2001-09-19,3.187722726740973
2001-09-20,3.28625481458074
2001-09-21,3.378695475467807
2001-09-24,3.4650447094021732
2001-09-25,3.545302516383839
2001-09-26,3.619468896412805
2001-09-27,3.6875438494890704
2001-09-28,3.7495273756126353
2001-10-01,3.9345773466803498
2001-10-02,3.977066866351388
2001-10-03,4.013444080327497
2001-10-04,4.043708988608675
2001-10-05,4.067861591194923
2001-10-08,4.085901888086241
2001-10-09,4.097829879282627
2001-10-10,4.103645564784085
2001-10-11,4.103348944590611
2001-10-12,4.096940018702206
2001-10-15,4.084418787118873
2001-10-16,4.065785249840607
2001-10-17,4.041039406867412
2001-10-18,4.010181258199287
2001-10-19,3.973210803836231
2001-10-22,3.930128043778245
2001-10-23,3.8809329780253283
2001-10-24,3.8256256065774816
2001-10-25,3.7642059294347043
2001-10-26,3.696673946596997
2001-10-29,3.623029658064359
2001-10-30,3.5432730638367906
2001-10-31,3.457404163914292
2001-11-01,3.140974205118005
2001-11-02,3.04089247498874
2001-11-05,2.93689118423934
2001-11-06,2.8289703328698046
2001-11-07,2.7171299208801343
2001-11-08,2.6013699482703294
2001-11-09,2.4816904150403896
2001-11-12,2.3580913211903147
2001-11-13,2.230572666720105
2001-11-14,2.0991344516297596
2001-11-15,1.96377667591928
2001-11-16,1.8244993395886653
2001-11-19,1.6813024426379155
2001-11-20,1.534185985067031
2001-11-21,1.3831499668760114
2001-11-22,1.2281943880648567
2001-11-23,1.0693192486335672
2001-11-26,0.9065245485821429
2001-11-27,0.7398102879105832
2001-11-28,0.5691764666188892
2001-11-29,0.39462308470705976
2001-11-30,0.21615014217509554
2001-12-03,-0.7952931113400601
2001-12-04,-0.9794275612151746
2001-12-05,-1.156618600520348
2001-12-06,-1.3268662292555795
2001-12-07,-1.4901704474208697
2001-12-10,-1.6465312550162183
2001-12-11,-1.7959486520416252
2001-12-12,-1.9384226384970908
2001-12-13,-2.0739532143826147
2001-12-14,-2.202540379698197
2001-12-17,-2.3241841344438376
2001-12-18,-2.438884478619537
2001-12-19,-2.5466414122252945
2001-12-20,-2.6474549352611105
2001-12-21,-2.7413250477269853
2001-12-24,-2.8282517496229183
2001-12-25,-2.9082350409489095
2001-12-26,-2.9812749217049594
2001-12-27,-3.0473713918910676
2001-12-28,-3.1065244515072346
2001-12-31,-3.1587341005534597
2002-01-01,-3.7982502283963933
2002-01-02,-3.8270188923533897
2002-01-03,-3.8432261764412115
2002-01-04,-3.8468720806598578
2002-01-07,-3.837956605009329
2002-01-08,-3.8164797494896248
2002-01-09,-3.7824415141007455
2002-01-10,-3.735841898842691
2002-01-11,-3.6766809037154613
2002-01-14,-3.6049585287190564
2002-01-15,-3.520674773853476
2002-01-16,-3.4238296391187206
2002-01-17,-3.31442312451479
2002-01-18,-3.192455230041684
2002-01-21,-3.057925955699403
2002-01-22,-2.9108353014879467
2002-01-23,-2.7511832674073156
2002-01-24,-2.5789698534575085
2002-01-25,-2.3941950596385264
2002-01-28,-2.1968588859503697
2002-01-29,-1.9869613323930373
2002-01-30,-1.7645023989665294
2002-01-31,-1.5294820856708466
2002-02-01,1.5174110582852844
2002-02-04,1.7769369017359016
2002-02-05,2.011269641497549
2002-02-06,2.220409277570226
2002-02-07,2.4043558099539335
2002-02-08,2.563109238648672
2002-02-11,2.6966695636544395
2002-02-12,2.805036784971238
2002-02-13,2.8882109025990665
2002-02-14,2.946191916537926
2002-02-15,2.978979826787815
2002-02-18,2.986574633348734
2002-02-19,2.968976336220684
2002-02-20,2.9261849354036635
2002-02-21,2.8582004308976736
2002-02-22,2.765022822702714
2002-02-25,2.646652110818785
2002-02-26,2.5030882952458855
2002-02-27,2.334331375984016
2002-02-28,2.1403813530331774
2002-03-01,-1.0588162021607335
2002-03-04,-1.2496612500895705
2002-03-05,-1.4226436062902845
2002-03-06,-1.5777632707628753
2002-03-07,-1.715020243507343
2002-03-08,-1.8344145245236874
2002-03-11,-1.9359461138119083
2002-03-12,-2.0196150113720064
2002-03-13,-2.0854212172039808
2002-03-14,-2.1333647313078323
2002-03-15,-2.16344555368356
2002-03-18,-2.175663684331165
2002-03-19,-2.170019123250647
2002-03-20,-2.146511870442005
2002-03-21,-2.10514192590524
2002-03-22,-2.045909289640352
2002-03-25,-1.968813961647341
2002-03-26,-1.8738559419262062
2002-03-27,-1.7610352304769488
2002-03-28,-1.6303518272995676
2002-03-29,-1.4818057323940634
2002-04-01,1.001431773528606
2002-04-02,1.147721493220594
2002-04-03,1.2814561817270158
2002-04-04,1.4026358390478721
2002-04-05,1.511260465183163
2002-04-08,1.6073300601328875
2002-04-09,1.6908446238970467
2002-04-10,1.76180415647564
2002-04-11,1.8202086578686676
2002-04-12,1.8660581280761295
2002-04-15,1.8993525670980256
2002-04-16,1.920091974934356
2002-04-17,1.9282763515851205
2002-04-18,1.9239056970503194
2002-04-19,1.9069800113299527
2002-04-22,1.8774992944240199
2002-04-23,1.8354635463325217
2002-04-24,1.7808727670554576
2002-04-25,1.7137269565928277
2002-04-26,1.6340261149446322
2002-04-29,1.5417702421108712
2002-04-30,1.4369593380915437
2002-05-01,-0.14201361843761662
