date,direct_pct
1999-03-07,0.08119090168635425
1999-03-08,0.07577924493927544
1999-03-09,0.0698919997675004
1999-03-10,0.06352916617102916
1999-03-11,0.05669074414986167
1999-03-12,0.04937673370399799
1999-03-13,0.041587134833438094
1999-03-14,0.03332194753818199
1999-03-15,0.024581171818229657
1999-03-16,0.01536480767358113
1999-03-17,0.005909644150864153
1999-03-18,-0.0023635844701544654
1999-03-19,-0.009218089142846877
1999-03-20,-0.014653869867213124
1999-03-21,-0.018670926643253205
1999-03-22,-0.02126925947096714
1999-03-23,-0.022448868350354888
1999-03-24,-0.02220975328141646
1999-03-25,-0.020551914264151885
1999-03-26,-0.017475351298561127
1999-03-27,-0.012980064384644212
1999-03-28,-0.007066053522401097
1999-03-29,0.0002666812881681746
1999-03-30,0.00901814004706361
1999-03-31,0.01918832275428521
1999-04-01,0.030777229409833
1999-04-02,0.04378486001370692
1999-04-03,0.05821121456590703
1999-04-04,0.07405629306643331
1999-04-05,0.09132009551528575
1999-04-06,0.11000262191246436
1999-04-07,0.13010387225796916
1999-04-08,0.15162384655180014
1999-04-09,0.17456254479395727
1999-04-10,0.1989199669844405
1999-04-11,0.22469611312325
1999-04-12,0.2518909832103856
1999-04-13,0.28050457724584743
1999-04-14,0.31053689522963546
1999-04-15,0.3419879371617496
1999-04-16,0.37485770304218985
1999-04-17,0.4073502245641278
1999-04-18,0.4376695334207348
1999-04-19,0.4658156296120108
1999-04-20,0.4917885131379558
1999-04-21,0.5155881839985698
1999-04-22,0.537214642193853
1999-04-23,0.5566678877238052
1999-04-24,0.5739479205884263
1999-04-25,0.5890547407877166
1999-04-26,0.601988348321676
1999-04-27,0.6127487431903041
1999-04-28,0.6213359253936016
1999-04-29,0.6277498949315681
1999-04-30,0.6319906518042034
1999-05-01,0.634058196011508
1999-05-02,0.6339525275534815
1999-05-03,0.6316736464301241
1999-05-04,0.6272215526414358
1999-05-05,0.6205962461874164
1999-05-06,0.6117977270680661
1999-05-07,0.6008259952833849
1999-05-08,0.5876810508333726
1999-05-09,0.5723628937180295
1999-05-10,0.5548715239373554
1999-05-11,0.5352069414913503
1999-05-12,0.5133691463800143
1999-05-13,0.48935813860334737
1999-05-14,0.46317391816134923
1999-05-15,0.4348164850540205
1999-05-16,0.4042858392813606
1999-05-17,0.37201115730640644
1999-05-18,0.3405674979073786
1999-05-19,0.3103840375473137
1999-05-20,0.2814607762262117
1999-05-21,0.25379771394407274
1999-05-22,0.22739485070089668
1999-05-23,0.2022521864966835
1999-05-24,0.17836972133143342
1999-05-25,0.15574745520514618
1999-05-26,0.1343853881178219
1999-05-27,0.11428352006946063
1999-05-28,0.09544185106006224
1999-05-29,0.07786038108962687
1999-05-30,0.06153911015815442
1999-05-31,0.046478038265644936
1999-06-01,0.0326771654120984
1999-06-02,0.020136491597514787
1999-06-03,0.008856016821894167
1999-06-04,-0.0011642589147635388
1999-06-05,-0.009924335612458264
1999-06-06,-0.017424213271190044
1999-06-07,-0.023663891890958886
1999-06-08,-0.028643371471764743
1999-06-09,-0.03236265201360767
1999-06-10,-0.03482173351648764
1999-06-11,-0.036020615980404666
1999-06-12,-0.03595929940535873
1999-06-13,-0.03463778379134985
1999-06-14,-0.032056069138378024
1999-06-15,-0.02821415544644321
1999-06-16,-0.023112042715545476
1999-06-17,-0.01742089346561165
1999-06-18,-0.011811870216568581
1999-06-19,-0.006284972968416281
1999-06-20,-0.0008402017211547612
1999-06-21,0.0045224435252159845
1999-06-22,0.009802962770695978
1999-06-23,0.01500135601528519
1999-06-24,0.020117623258983634
1999-06-25,0.025151764501791317
1999-06-26,0.030103779743708224
1999-06-27,0.034973668984734356
1999-06-28,0.03976143222486972
1999-06-29,0.044467069464114314
1999-06-30,0.04909058070246815
1999-07-01,0.0536319659399312
1999-07-02,0.05809122517650349
1999-07-03,0.062468358412185024
1999-07-04,0.06676336564697577
1999-07-05,0.07097624688087575
1999-07-06,0.07510700211388496
1999-07-07,0.0791556313460034
1999-07-08,0.08312213457723108
1999-07-09,0.08700651180756797
1999-07-10,0.0908087630370141
1999-07-11,0.09452888826556946
1999-07-12,0.09816688749323405
1999-07-13,0.10172276072000787
1999-07-14,0.10519650794589094
1999-07-15,0.10858812917088323
1999-07-16,0.11189762439498471
1999-07-17,0.11510094980652565
1999-07-18,0.11805384253548684
1999-07-19,0.12073225877019855
1999-07-20,0.12313619851066074
1999-07-21,0.1252656617568734
1999-07-22,0.1271206485088365
1999-07-23,0.12870115876655014
1999-07-24,0.13000719253001422
1999-07-25,0.13103874979922878
1999-07-26,0.1317958305741938
1999-07-27,0.13227843485490934
1999-07-28,0.13248656264137534
1999-07-29,0.1324202139335918
1999-07-30,0.13207938873155875
1999-07-31,0.1314640870352762
1999-08-01,0.1305743088447441
1999-08-02,0.12941005415996248
1999-08-03,0.12797132298093133
1999-08-04,0.12625811530765071
1999-08-05,0.12427043114012051
1999-08-06,0.1220082704783408
1999-08-07,0.11947163332231157
1999-08-08,0.11666051967203284
1999-08-09,0.11357492952750456
1999-08-10,0.11021486288872678
1999-08-11,0.10658031975569945
1999-08-12,0.10267130012842264
1999-08-13,0.09848780400689626
1999-08-14,0.09402983139112038
1999-08-15,0.08929738228109495
1999-08-16,0.08429045667682006
1999-08-17,0.07907430647166083
1999-08-18,0.0740404430258089
1999-08-19,0.0692541182326294
1999-08-20,0.06471533209212241
1999-08-21,0.06042408460428791
1999-08-22,0.05638037576912589
1999-08-23,0.05258420558663636
1999-08-24,0.04903557405681932
1999-08-25,0.04573448117967477
1999-08-26,0.042680926955202696
1999-08-27,0.039874911383403114
1999-08-28,0.037316434464276016
1999-08-29,0.0350054961978214
1999-08-30,0.032942096584039286
1999-08-31,0.031126235622929644
1999-09-01,0.0295579133144925
1999-09-02,0.028237129658727836
1999-09-03,0.02716388465563566
1999-09-04,0.026338178305215974
1999-09-05,0.02576001060746877
1999-09-06,0.025429381562394052
1999-09-07,0.02534629116999182
1999-09-08,0.025510739430262084
1999-09-09,0.02592272634320483
1999-09-10,0.026582251908820062
1999-09-11,0.027489316127107782
1999-09-12,0.028643918998067987
1999-09-13,0.030046060521700675
1999-09-14,0.03169574069800586
1999-09-15,0.033592959526983525
1999-09-16,0.03573771700863367
1999-09-17,0.037956134424326375
1999-09-18,0.04007433305543169
1999-09-19,0.0420923129019496
1999-09-20,0.04401007396388011
1999-09-21,0.045827616241223244
1999-09-22,0.04754493973397898
1999-09-23,0.049162044442147314
1999-09-24,0.050678930365728264
1999-09-25,0.05209559750472182
1999-09-26,0.05341204585912799
1999-09-27,0.05462827542894675
1999-09-28,0.055744286214178124
1999-09-29,0.05676007821482211
1999-09-30,0.057675651430878716
1999-10-01,0.0584910058623479
1999-10-02,0.05920614150922971
1999-10-03,0.05982105837152412
1999-10-04,0.060335756449231136
1999-10-05,0.060750235742350764
1999-10-06,0.061064496250883
1999-10-07,0.06127853797482784
1999-10-08,0.061392360914185276
1999-10-09,0.06140596506895534
1999-10-10,0.061319350439138
1999-10-11,0.06113251702473326
1999-10-12,0.06084546482574114
1999-10-13,0.060458193842161626
1999-10-14,0.05997070407399471
1999-10-15,0.059382995521240406
1999-10-16,0.058695068183898705
1999-10-17,0.05793181119110006
1999-10-18,0.05724255931762714
1999-10-19,0.056652201692610385
1999-10-20,0.056160738316049806
1999-10-21,0.0557681691879454
1999-10-22,0.05547449430829715
1999-10-23,0.05527971367710508
1999-10-24,0.05518382729436919
1999-10-25,0.05518683516008945
1999-10-26,0.0552887372742659
1999-10-27,0.05548953363689851
1999-10-28,0.05578922424798728
1999-10-29,0.05618780910753223
1999-10-30,0.056685288215533355
1999-10-31,0.05728166157199064
1999-11-01,0.0579769291769041
1999-11-02,0.05877109103027373
1999-11-03,0.05966414713209951
1999-11-04,0.060656097482381495
1999-11-05,0.061746942081119624
1999-11-06,0.06293668092831393
1999-11-07,0.06422531402396442
1999-11-08,0.06561284136807106
1999-11-09,0.06709926296063388
1999-11-10,0.06868457880165287
1999-11-11,0.07036878889112803
1999-11-12,0.07215189322905936
1999-11-13,0.07403389181544685
1999-11-14,0.07601478465029053
1999-11-15,0.07809457173359036
1999-11-16,0.08027325306534637
1999-11-17,0.08238381170803229
1999-11-18,0.08425923072412184
1999-11-19,0.08589951011361498
1999-11-20,0.08730464987651178
1999-11-21,0.0884746500128122
1999-11-22,0.08940951052251626
1999-11-23,0.09010923140562395
1999-11-24,0.09057381266213525
1999-11-25,0.09080325429205019
1999-11-26,0.09079755629536877
1999-11-27,0.09055671867209097
1999-11-28,0.09008074142221681
1999-11-29,0.08936962454574628
1999-11-30,0.08842336804267938
1999-12-01,0.0872419719130161
1999-12-02,0.08582543615675643
1999-12-03,0.08417376077390043
1999-12-04,0.08228694576444803
1999-12-05,0.0801649911283993
1999-12-06,0.07780789686575414
1999-12-07,0.07521566297651262
1999-12-08,0.07238828946067478
1999-12-09,0.06932577631824052
1999-12-10,0.06602812354920992
1999-12-11,0.062495331153582946
1999-12-12,0.05872739913135959
1999-12-13,0.054724327482539865
1999-12-14,0.05048611620712379
1999-12-15,0.04601276530511132
1999-12-16,0.04130427477650246
1999-12-17,0.0364208798929882
1999-12-18,0.031723992284714085
1999-12-19,0.02727384722337108
1999-12-20,0.023070444708959154
1999-12-21,0.019113784741478332
1999-12-22,0.015403867320928601
1999-12-23,0.011940692447309966
1999-12-24,0.008724260120622428
1999-12-25,0.005754570340865981
1999-12-26,0.0030316231080406235
1999-12-27,0.0005554184221463689
1999-12-28,-0.001674043716816794
1999-12-29,-0.003656763308848861
1999-12-30,-0.005392740353949841
1999-12-31,-0.006881974852119713
2000-01-01,-0.0081244668033585
2000-01-02,-0.009120216207666183
2000-01-03,-0.009869223065042778
2000-01-04,-0.01037148737548828
2000-01-05,-0.01062700913900269
2000-01-06,-0.010635788355585993
2000-01-07,-0.010397825025238215
2000-01-08,-0.009913119147959339
2000-01-09,-0.009181670723749364
2000-01-10,-0.008203479752608295
2000-01-11,-0.0069785462345361305
2000-01-12,-0.005506870169532871
2000-01-13,-0.0037884515575985246
2000-01-14,-0.0018232903987330795
2000-01-15,0.0003886133070634644
2000-01-16,0.0028472595597911
2000-01-17,0.005607285170545824
2000-01-18,0.00899651100590358
2000-01-19,0.013069573876960372
2000-01-20,0.017826473783716178
2000-01-21,0.023267210726171023
2000-01-22,0.029391784704324887
2000-01-23,0.036200195718177786
2000-01-24,0.04369244376772972
2000-01-25,0.05186852885298067
2000-01-26,0.060728450973930655
2000-01-27,0.07027221013057965
2000-01-28,0.08049980632292769
2000-01-29,0.09141123955097476
2000-01-30,0.10300650981472084
2000-01-31,0.11528561711416598
2000-02-01,0.1282485614493101
2000-02-02,0.14189534282015331
2000-02-03,0.15622596122669552
2000-02-04,0.17124041666893675
2000-02-05,0.18693870914687702
2000-02-06,0.2033208386605163
2000-02-07,0.22038680520985465
2000-02-08,0.23813660879489196
2000-02-09,0.25657024941562834
2000-02-10,0.27568772707206374
2000-02-11,0.29548904176419816
2000-02-12,0.3159741934920316
2000-02-13,0.33714318225556406
2000-02-14,0.3589960080547956
2000-02-15,0.38153267088972614
2000-02-16,0.4043854702515054
2000-02-17,0.42534820308703186
2000-02-18,0.44405316888745516
2000-02-19,0.46050036765277536
2000-02-20,0.47468979938299244
2000-02-21,0.48662146407810636
2000-02-22,0.4962953617381173
2000-02-23,0.5037114923630249
2000-02-24,0.5088698559528294
2000-02-25,0.5117704525075308
2000-02-26,0.512413282027129
2000-02-27,0.5107983445116244
2000-02-28,0.5069256399610164
2000-02-29,0.5007951683753052
2000-03-01,0.4924069297544911
2000-03-02,0.48176092409857363
2000-03-03,0.4688571514075532
2000-03-04,0.4536956116814295
2000-03-05,0.436276304920203
2000-03-06,0.416599231123873
2000-03-07,0.3946643902924401
2000-03-08,0.3704717824259039
2000-03-09,0.3440214075242647
2000-03-10,0.3153132655875224
2000-03-11,0.28434735661567684
2000-03-12,0.25112368060872825
2000-03-13,0.2156422375666765
2000-03-14,0.1779030274895217
2000-03-15,0.13790605037726356
2000-03-16,0.09565130622990253
2000-03-17,0.051700794355429486
2000-03-18,0.009426510601792166
2000-03-19,-0.03060954572301835
2000-03-20,-0.06840737461900194
2000-03-21,-0.10396697608615861
2000-03-22,-0.13728835012448842
2000-03-23,-0.16837149673399138
2000-03-24,-0.1972164159146674
2000-03-25,-0.22382310766651659
2000-03-26,-0.24819157198953878
2000-03-27,-0.2703218088837342
2000-03-28,-0.29021381834910265
2000-03-29,-0.30786760038564426
2000-03-30,-0.32328315499335886
2000-03-31,-0.3364604821722468
2000-04-01,-0.3473995819223077
2000-04-02,-0.35610045424354164
2000-04-03,-0.36256309913594886
2000-04-04,-0.3667875165995291
2000-04-05,-0.3687737066342824
2000-04-06,-0.3685216692402089
2000-04-07,-0.3660314044173085
2000-04-08,-0.3613029121655812
2000-04-09,-0.35433619248502696
2000-04-10,-0.34513124537564593
2000-04-11,-0.33368807083743796
2000-04-12,-0.32000666887040313
2000-04-13,-0.30408703947454135
2000-04-14,-0.28592918264985273
2000-04-15,-0.2655330983963372
2000-04-16,-0.24289878671399476
2000-04-17,-0.21976408528297262
2000-04-18,-0.1978668317834177
2000-04-19,-0.17720702621533008
2000-04-20,-0.15778466857870985
2000-04-21,-0.13959975887355688
2000-04-22,-0.1226522970998712
2000-04-23,-0.1069422832576529
2000-04-24,-0.09246971734690189
2000-04-25,-0.07923459936761812
2000-04-26,-0.06723692931980173
2000-04-27,-0.05647670720345266
2000-04-28,-0.04695393301857087
2000-04-29,-0.038668606765156405
2000-04-30,-0.03162072844320925
2000-05-01,-0.0258102980527294
2000-05-02,-0.021237315593716874
2000-05-03,-0.01790178106617163
2000-05-04,-0.015803694470093735
2000-05-05,-0.014943055805483128
2000-05-06,-0.015319865072339851
2000-05-07,-0.016934122270663855
2000-05-08,-0.019785827400455196
2000-05-09,-0.02387498046171385
2000-05-10,-0.02920158145443978
2000-05-11,-0.035765630378633076
2000-05-12,-0.04356712723429365
2000-05-13,-0.05260607202142152
2000-05-14,-0.06288246474001674
2000-05-15,-0.07439630539007923
2000-05-16,-0.08714759397160907
2000-05-17,-0.1008135409310219
2000-05-18,-0.11345740894681201
2000-05-19,-0.12475640846539507
2000-05-20,-0.1347105394867711
2000-05-21,-0.1433198020109401
2000-05-22,-0.15058419603790205
2000-05-23,-0.156503721567657
2000-05-24,-0.16107837860020485
2000-05-25,-0.1643081671355457
2000-05-26,-0.16619308717367956
2000-05-27,-0.16673313871460632
2000-05-28,-0.16592832175832609
2000-05-29,-0.16377863630483877
2000-05-30,-0.16028408235414446
2000-05-31,-0.1554446599062431
2000-06-01,-0.1492603689611347
2000-06-02,-0.1417312095188193
2000-06-03,-0.13285718157929682
2000-06-04,-0.1226382851425673
2000-06-05,-0.11107452020863075
2000-06-06,-0.09816588677748724
2000-06-07,-0.08391238484913663
2000-06-08,-0.06831401442357893
2000-06-09,-0.051370775500814286
2000-06-10,-0.03308266808084259
2000-06-11,-0.013449692163663818
2000-06-12,0.007528152250721953
2000-06-13,0.02985086516231472
2000-06-14,0.0535184465711146
2000-06-15,0.0785308964771215
2000-06-16,0.10488821488033542
2000-06-17,0.13116993822702788
2000-06-18,0.15595560296347033
2000-06-19,0.1792452090896628
2000-06-20,0.2010387566056052
2000-06-21,0.22133624551129757
2000-06-22,0.2401376758067401
2000-06-23,0.2574430474919325
2000-06-24,0.2732523605668749
2000-06-25,0.28756561503156736
2000-06-26,0.3003828108860098
2000-06-27,0.3117039481302022
2000-06-28,0.32152902676414474
2000-06-29,0.3298580467878371
2000-06-30,0.3366910082012796
2000-07-01,0.342027911004472
2000-07-02,0.34586875519741445
2000-07-03,0.34821354078010697
2000-07-04,0.3490622677525494
2000-07-05,0.34841493611474184
2000-07-06,0.3462715458666842
2000-07-07,0.3426320970083766
2000-07-08,0.33749658953981915
2000-07-09,0.3308650234610115
2000-07-10,0.322737398771954
2000-07-11,0.3131137154726465
2000-07-12,0.3019939735630889
2000-07-13,0.2893781730432813
2000-07-14,0.27526631391322376
2000-07-15,0.25965839617291625
2000-07-16,0.2425544198223586
2000-07-17,0.22422947379601996
2000-07-18,0.2063340917007134
2000-07-19,0.18914336247090785
2000-07-20,0.17265728610660333
2000-07-21,0.15687586260779982
2000-07-22,0.14179909197449733
2000-07-23,0.12742697420669585
2000-07-24,0.11375950930439536
2000-07-25,0.1007966972675959
2000-07-26,0.0885385380962974
2000-07-27,0.07698503179049998
2000-07-28,0.06613617835020355
2000-07-29,0.055991977775408125
2000-07-30,0.046552430066113704
2000-07-31,0.03781753522232031
2000-08-01,0.0297872932440279
2000-08-02,0.022461704131236535
2000-08-03,0.015840767883946158
2000-08-04,0.0099244845021568
2000-08-05,0.0047128539858684575
2000-08-06,0.0002058763350811163
2000-08-07,-0.003596448450205207
2000-08-08,-0.006694120369990517
2000-08-09,-0.00908713942427482
2000-08-10,-0.01077550561305812
2000-08-11,-0.011759218936340396
2000-08-12,-0.012038279394121665
2000-08-13,-0.011612686986401926
2000-08-14,-0.010482441713181169
2000-08-15,-0.008647543574459397
2000-08-16,-0.006107992570236628
2000-08-17,-0.002937360095269915
2000-08-18,0.00042292548189828977
2000-08-19,0.0038992927665109133
2000-08-20,0.007491741758567944
2000-08-21,0.0112002724580694
2000-08-22,0.01502488486501527
2000-08-23,0.018965578979405557
2000-08-24,0.023022354801240257
2000-08-25,0.02719521233051938
2000-08-26,0.031484151567242914
2000-08-27,0.03588917251141086
2000-08-28,0.04041027516302326
2000-08-29,0.04504745952208003
2000-08-30,0.04980072558858123
2000-08-31,0.05467007336252685
2000-09-01,0.0596555028439169
2000-09-02,0.06475701403275134
2000-09-03,0.06997460692903021
2000-09-04,0.0753082815327535
2000-09-05,0.0807580378439212
2000-09-06,0.08632387586253332
2000-09-07,0.09200579558858984
2000-09-08,0.09780379702209083
2000-09-09,0.10371788016303618
2000-09-10,0.10974804501142596
2000-09-11,0.11589429156726017
2000-09-12,0.1221566198305388
2000-09-13,0.12853502980126183
2000-09-14,0.1350295214794293
2000-09-15,0.14164009486504117
2000-09-16,0.14836674995809743
2000-09-17,0.15493796116995598
2000-09-18,0.16108220291197456
2000-09-19,0.16679947518415314
2000-09-20,0.1720897779864918
2000-09-21,0.1769531113189905
2000-09-22,0.18138947518164925
2000-09-23,0.18539886957446802
2000-09-24,0.18898129449744686
2000-09-25,0.19213674995058577
2000-09-26,0.1948652359338847
2000-09-27,0.19716675244734366
2000-09-28,0.19904129949096272
2000-09-29,0.20048887706474175
2000-09-30,0.2015094851686809
2000-10-01,0.2021031238027801
2000-10-02,0.20226979296703926
2000-10-03,0.20200949266145854
2000-10-04,0.20132222288603785
2000-10-05,0.2002079836407772
2000-10-06,0.1986667749256766
2000-10-07,0.19669859674073603
2000-10-08,0.19430344908595548
2000-10-09,0.19148133196133504
2000-10-10,0.1882322453668746
2000-10-11,0.18455618930257423
2000-10-12,0.18045316376843393
2000-10-13,0.17592316876445366
2000-10-14,0.17096620429063342
2000-10-15,0.1655822703469732
2000-10-16,0.15977136693347307
2000-10-17,0.15361022881195138
2000-10-18,0.1475592645533187
2000-10-19,0.14169520891939338
2000-10-20,0.13601806191017546
2000-10-21,0.13052782352566497
2000-10-22,0.12522449376586184
2000-10-23,0.12010807263076612
2000-10-24,0.11517856012037782
2000-10-25,0.11043595623469686
2000-10-26,0.10588026097372333
2000-10-27,0.1015114743374572
2000-10-28,0.09732959632589844
2000-10-29,0.09333462693904708
2000-10-30,0.08952656617690313
2000-10-31,0.08590541403946657
2000-11-01,0.0824711705267374
2000-11-02,0.07922383563871564
2000-11-03,0.07616340937540127
2000-11-04,0.07328989173679429
2000-11-05,0.0706032827228947
2000-11-06,0.06810358233370252
2000-11-07,0.06579079056921772
2000-11-08,0.06366490742944032
2000-11-09,0.06172593291437033
2000-11-10,0.05997386702400771
2000-11-11,0.05840870975835251
2000-11-12,0.05703046111740469
2000-11-13,0.05583912110116428
2000-11-14,0.054834689709631255
2000-11-15,0.05401716694280562
2000-11-16,0.05338655280068738
2000-11-17,0.052870404253029496
2000-11-18,0.05239627826958488
2000-11-19,0.05196417485035353
2000-11-20,0.051574093995335475
2000-11-21,0.05122603570453069
2000-11-22,0.05091999997793919
2000-11-23,0.05065598681556096
2000-11-24,0.05043399621739602
2000-11-25,0.05025402818344435
2000-11-26,0.050116082713705955
2000-11-27,0.05002015980818085
2000-11-28,0.049966259466869015
2000-11-29,0.04995438168977046
2000-11-30,0.04998452647688519
2000-12-01,0.0500566938282132
2000-12-02,0.05017088374375447
2000-12-03,0.05032709622350904
2000-12-04,0.050525331267476874
2000-12-05,0.050765588875658
2000-12-06,0.051047869048052384
2000-12-07,0.05137217178466006
2000-12-08,0.05173849708548102
2000-12-09,0.05214684495051525
2000-12-10,0.05259721537976276
2000-12-11,0.05308960837322356
2000-12-12,0.05362402393089762
2000-12-13,0.05420046205278496
2000-12-14,0.0548189227388856
2000-12-15,0.0554794059891995
2000-12-16,0.05618191180372668
2000-12-17,0.05692660193477598
2000-12-18,0.057714446896200346
2000-12-19,0.05854560844030864
2000-12-20,0.05942008656710087
2000-12-21,0.06033788127657701
2000-12-22,0.06129899256873703
2000-12-23,0.06230342044358102
2000-12-24,0.0633511649011089
2000-12-25,0.06444222594132071
2000-12-26,0.06557660356421642
2000-12-27,0.06675429776979606
2000-12-28,0.06797530855805962
2000-12-29,0.06923963592900709
2000-12-30,0.07054727988263848
2000-12-31,0.07189824041895379
2001-01-01,0.073292517537953
2001-01-02,0.07473011123963616
2001-01-03,0.07621102152400322
2001-01-04,0.07773524839105421
2001-01-05,0.0793027918407891
2001-01-06,0.0809136518732079
2001-01-07,0.08256782848831065
2001-01-08,0.0842653216860973
2001-01-09,0.08600613146656787
2001-01-10,0.08779025782972236
2001-01-11,0.08961770077556076
2001-01-12,0.09148846030408309
2001-01-13,0.09340253641528931
2001-01-14,0.09535992910917948
2001-01-15,0.09736063838575354
2001-01-16,0.09940466424501154
2001-01-17,0.10144725773264641
2001-01-18,0.10321992512281607
2001-01-19,0.10467791746121344
2001-01-20,0.10582123474783854
2001-01-21,0.10664987698269139
2001-01-22,0.10716384416577197
2001-01-23,0.10736313629708026
2001-01-24,0.10724775337661628
2001-01-25,0.10681769540438006
2001-01-26,0.10607296238037155
2001-01-27,0.10501355430459078
2001-01-28,0.10363947117703773
2001-01-29,0.10195071299771243
2001-01-30,0.09994727976661485
2001-01-31,0.097629171483745
2001-02-01,0.0949963881491029
2001-02-02,0.0920489297626885
2001-02-03,0.08878679632450183
2001-02-04,0.08520998783454294
2001-02-05,0.08131850429281173
2001-02-06,0.07711234569930828
2001-02-07,0.07259151205403254
2001-02-08,0.06775600335698453
2001-02-09,0.06260581960816429
2001-02-10,0.05714096080757175
2001-02-11,0.05136142695520696
2001-02-12,0.045267218051069875
2001-02-13,0.038858334095160554
2001-02-14,0.03213477508747895
2001-02-15,0.025096541028025075
2001-02-16,0.018054157930713126
2001-02-17,0.011318151809457284
2001-02-18,0.004888522664257566
2001-02-19,-0.0012347295048860379
2001-02-20,-0.0070516046979735335
2001-02-21,-0.012562102915004928
2001-02-22,-0.017766224155980198
2001-02-23,-0.022663968420899343
2001-02-24,-0.02725533570976239
2001-02-25,-0.031540326022569315
2001-02-26,-0.03551893935932014
2001-02-27,-0.03919117572001485
2001-02-28,-0.042557035104653425
2001-03-01,-0.0456165175132359
2001-03-02,-0.04836962294576227
2001-03-03,-0.05081635140223252
2001-03-04,-0.052956702882646645
2001-03-05,-0.054790677387004674
2001-03-06,-0.05631827491530659
2001-03-07,-0.05753949546755237
2001-03-08,-0.05845433904374206
2001-03-09,-0.05906280564387562
2001-03-10,-0.05936489526795309
2001-03-11,-0.05936060791597444
2001-03-12,-0.05904994358793965
2001-03-13,-0.058432902283848766
2001-03-14,-0.05750948400370176
2001-03-15,-0.05627968874749867
2001-03-16,-0.054743516515239427
2001-03-17,-0.05294336580667667
2001-03-18,-0.05113362762032591
2001-03-19,-0.04935670045593972
2001-03-20,-0.04761258431351811
2001-03-21,-0.04590127919306106
2001-03-22,-0.0442227850945686
2001-03-23,-0.04257710201804072
2001-03-24,-0.04096422996347741
2001-03-25,-0.03938416893087867
2001-03-26,-0.037836918920244496
2001-03-27,-0.03632247993157491
2001-03-28,-0.034840851964869905
2001-03-29,-0.03339203502012946
2001-03-30,-0.03197602909735361
2001-03-31,-0.030592834196542313
2001-04-01,-0.0292424503176956
2001-04-02,-0.02792487746081346
2001-04-03,-0.026640115625895903
2001-04-04,-0.025388164812942916
2001-04-05,-0.024169025021954508
2001-04-06,-0.02298269625293067
2001-04-07,-0.02182917850587141
2001-04-08,-0.02070847178077672
2001-04-09,-0.019620576077646612
2001-04-10,-0.018565491396481074
2001-04-11,-0.017543217737280112
2001-04-12,-0.016553755100043727
2001-04-13,-0.01559710348477192
2001-04-14,-0.014673262891464684
2001-04-15,-0.013782233320122024
2001-04-16,-0.012924014770743938
2001-04-17,-0.012053538442210686
2001-04-18,-0.01112573553340252
2001-04-19,-0.010140606044319439
2001-04-20,-0.009098149974961448
2001-04-21,-0.007998367325328543
2001-04-22,-0.006841258095420725
2001-04-23,-0.0056268222852379965
2001-04-24,-0.004355059894780354
2001-04-25,-0.0030259709240477973
2001-04-26,-0.0016395553730403295
2001-04-27,-0.00019581324175795
2001-04-28,0.0013052554697993426
2001-04-29,0.002863650761631551
2001-04-30,0.004479372633738668
2001-05-01,0.0061524210861207
2001-05-02,0.007882796118777645
2001-05-03,0.009670497731709502
2001-05-04,0.011515525924916272
2001-05-05,0.013417880698397952
2001-05-06,0.015377562052154549
2001-05-07,0.017394569986186055
2001-05-08,0.019468904500492476
2001-05-09,0.021600565595073815
