date,direct_pct
1999-03-07,0.08119090168635425
1999-03-08,0.07577924493927544
1999-03-09,0.0698919997675004
1999-03-10,0.06352916617102916
1999-03-11,0.056690744149861715
1999-03-12,0.049376733703998
1999-03-13,0.04158713483343813
1999-03-14,0.033321947538182
1999-03-15,0.024581171818229688
1999-03-16,0.015364807673581126
1999-03-17,0.005909644150864163
1999-03-18,-0.002363584470154445
1999-03-19,-0.009218089142846856
1999-03-20,-0.0146538698672131
1999-03-21,-0.018670926643253195
1999-03-22,-0.021269259470967125
1999-03-23,-0.022448868350354867
1999-03-24,-0.022209753281416444
1999-03-25,-0.020551914264151858
1999-03-26,-0.017475351298561082
1999-03-27,-0.012980064384644182
1999-03-28,-0.0070660535224010695
1999-03-29,0.00026668128816819916
1999-03-30,0.00901814004706362
1999-03-31,0.01918832275428522
1999-04-01,0.030777229409833
1999-04-02,0.04378486001370696
1999-04-03,0.05821121456590706
1999-04-04,0.07405629306643335
1999-04-05,0.09132009551528578
1999-04-06,0.11000262191246438
1999-04-07,0.13010387225796916
1999-04-08,0.15162384655180017
1999-04-09,0.17456254479395727
1999-04-10,0.19891996698444056
1999-04-11,0.22469611312325005
1999-04-12,0.25189098321038567
1999-04-13,0.28050457724584743
1999-04-14,0.31053689522963546
1999-04-15,0.3419879371617496
1999-04-16,0.37485770304218985
1999-04-17,0.4073502245641278
1999-04-18,0.43766953342073484
1999-04-19,0.4658156296120108
1999-04-20,0.49178851313795574
1999-04-21,0.5155881839985698
1999-04-22,0.537214642193853
1999-04-23,0.5566678877238052
1999-04-24,0.5739479205884263
1999-04-25,0.5890547407877166
1999-04-26,0.601988348321676
1999-04-27,0.6127487431903041
1999-04-28,0.6213359253936016
1999-04-29,0.627749894931568
1999-04-30,0.6319906518042034
1999-05-01,0.634058196011508
1999-05-02,0.6339525275534815
1999-05-03,0.6316736464301241
1999-05-04,0.6272215526414358
1999-05-05,0.6205962461874164
1999-05-06,0.6117977270680661
1999-05-07,0.6008259952833848
1999-05-08,0.5876810508333726
1999-05-09,0.5723628937180295
1999-05-10,0.5548715239373553
1999-05-11,0.5352069414913503
1999-05-12,0.5133691463800143
1999-05-13,0.48935813860334726
1999-05-14,0.46317391816134934
1999-05-15,0.4348164850540205
1999-05-16,0.4042858392813605
1999-05-17,0.37201115730640644
1999-05-18,0.3405674979073786
1999-05-19,0.3103840375473137
1999-05-20,0.2814607762262117
1999-05-21,0.25379771394407274
1999-05-22,0.22739485070089668
1999-05-23,0.2022521864966835
1999-05-24,0.17836972133143342
1999-05-25,0.15574745520514616
1999-05-26,0.1343853881178219
1999-05-27,0.11428352006946063
1999-05-28,0.09544185106006224
1999-05-29,0.07786038108962687
1999-05-30,0.061539110158154414
1999-05-31,0.046478038265644936
1999-06-01,0.0326771654120984
1999-06-02,0.02013649159751479
1999-06-03,0.008856016821894158
1999-06-04,-0.0011642589147635386
1999-06-05,-0.009924335612458274
1999-06-06,-0.017424213271190044
1999-06-07,-0.023663891890958865
1999-06-08,-0.028643371471764736
1999-06-09,-0.03236265201360767
1999-06-10,-0.034821733516487645
1999-06-11,-0.03602061598040466
1999-06-12,-0.03595929940535873
1999-06-13,-0.03463778379134984
1999-06-14,-0.032056069138378
1999-06-15,-0.02821415544644321
1999-06-16,-0.023112042715545476
1999-06-17,-0.01742089346561165
1999-06-18,-0.011811870216568581
1999-06-19,-0.00628497296841628
1999-06-20,-0.0008402017211547599
1999-06-21,0.004522443525215994
1999-06-22,0.009802962770695976
1999-06-23,0.015001356015285188
1999-06-24,0.020117623258983638
1999-06-25,0.025151764501791313
1999-06-26,0.03010377974370822
1999-06-27,0.034973668984734356
1999-06-28,0.039761432224869726
1999-06-29,0.04446706946411432
1999-06-30,0.049090580702468155
1999-07-01,0.0536319659399312
1999-07-02,0.058091225176503496
1999-07-03,0.06246835841218502
1999-07-04,0.06676336564697576
1999-07-05,0.07097624688087575
1999-07-06,0.07510700211388495
1999-07-07,0.0791556313460034
1999-07-08,0.08312213457723108
1999-07-09,0.08700651180756797
1999-07-10,0.0908087630370141
1999-07-11,0.09452888826556946
1999-07-12,0.09816688749323405
1999-07-13,0.10172276072000788
1999-07-14,0.10519650794589093
1999-07-15,0.10858812917088322
1999-07-16,0.11189762439498473
1999-07-17,0.11510094980652563
1999-07-18,0.11805384253548684
1999-07-19,0.12073225877019855
1999-07-20,0.12313619851066074
1999-07-21,0.12526566175687337
1999-07-22,0.12712064850883648
1999-07-23,0.1287011587665501
1999-07-24,0.13000719253001422
1999-07-25,0.1310387497992288
1999-07-26,0.1317958305741938
1999-07-27,0.13227843485490934
1999-07-28,0.13248656264137534
1999-07-29,0.13242021393359182
1999-07-30,0.13207938873155878
1999-07-31,0.1314640870352762
1999-08-01,0.1305743088447441
1999-08-02,0.12941005415996248
1999-08-03,0.12797132298093133
1999-08-04,0.12625811530765071
1999-08-05,0.12427043114012054
1999-08-06,0.12200827047834081
1999-08-07,0.11947163332231157
1999-08-08,0.11666051967203284
1999-08-09,0.11357492952750456
1999-08-10,0.11021486288872677
1999-08-11,0.10658031975569945
1999-08-12,0.10267130012842261
1999-08-13,0.09848780400689627
1999-08-14,0.09402983139112038
1999-08-15,0.08929738228109495
1999-08-16,0.08429045667682004
1999-08-17,0.07907430647166083
1999-08-18,0.0740404430258089
1999-08-19,0.0692541182326294
1999-08-20,0.06471533209212241
1999-08-21,0.06042408460428791
1999-08-22,0.05638037576912589
1999-08-23,0.05258420558663636
1999-08-24,0.049035574056819325
1999-08-25,0.045734481179674775
1999-08-26,0.042680926955202696
1999-08-27,0.039874911383403114
1999-08-28,0.037316434464276016
1999-08-29,0.0350054961978214
1999-08-30,0.032942096584039286
1999-08-31,0.031126235622929647
1999-09-01,0.0295579133144925
1999-09-02,0.02823712965872784
1999-09-03,0.02716388465563566
1999-09-04,0.02633817830521597
1999-09-05,0.02576001060746877
1999-09-06,0.025429381562394052
1999-09-07,0.02534629116999182
1999-09-08,0.025510739430262084
1999-09-09,0.02592272634320483
1999-09-10,0.02658225190882006
1999-09-11,0.02748931612710778
1999-09-12,0.028643918998067983
1999-09-13,0.03004606052170067
1999-09-14,0.031695740698005855
1999-09-15,0.03359295952698352
1999-09-16,0.03573771700863367
1999-09-17,0.03795613442432637
1999-09-18,0.040074333055431684
1999-09-19,0.04209231290194959
1999-09-20,0.044010073963880104
1999-09-21,0.04582761624122323
1999-09-22,0.04754493973397897
1999-09-23,0.04916204444214731
1999-09-24,0.05067893036572826
1999-09-25,0.052095597504721806
1999-09-26,0.05341204585912798
1999-09-27,0.05462827542894674
1999-09-28,0.05574428621417812
1999-09-29,0.0567600782148221
1999-09-30,0.0576756514308787
1999-10-01,0.0584910058623479
1999-10-02,0.0592061415092297
1999-10-03,0.05982105837152411
1999-10-04,0.06033575644923113
1999-10-05,0.06075023574235076
1999-10-06,0.06106449625088299
1999-10-07,0.06127853797482783
1999-10-08,0.061392360914185276
1999-10-09,0.061405965068955334
1999-10-10,0.061319350439137985
1999-10-11,0.061132517024733254
1999-10-12,0.06084546482574114
1999-10-13,0.06045819384216161
1999-10-14,0.0599707040739947
1999-10-15,0.0593829955212404
1999-10-16,0.0586950681838987
1999-10-17,0.05793181119110005
1999-10-18,0.05724255931762713
1999-10-19,0.056652201692610385
1999-10-20,0.0561607383160498
1999-10-21,0.0557681691879454
1999-10-22,0.05547449430829715
1999-10-23,0.055279713677105075
1999-10-24,0.05518382729436919
1999-10-25,0.05518683516008945
1999-10-26,0.05528873727426589
1999-10-27,0.05548953363689851
1999-10-28,0.05578922424798728
1999-10-29,0.05618780910753223
1999-10-30,0.056685288215533355
1999-10-31,0.05728166157199064
1999-11-01,0.0579769291769041
1999-11-02,0.05877109103027373
1999-11-03,0.05966414713209953
1999-11-04,0.060656097482381495
1999-11-05,0.06174694208111964
1999-11-06,0.06293668092831395
1999-11-07,0.0642253140239644
1999-11-08,0.06561284136807106
1999-11-09,0.06709926296063388
1999-11-10,0.06868457880165287
1999-11-11,0.07036878889112803
1999-11-12,0.07215189322905936
1999-11-13,0.07403389181544685
1999-11-14,0.07601478465029053
1999-11-15,0.07809457173359037
1999-11-16,0.08027325306534637
1999-11-17,0.08238381170803227
1999-11-18,0.08425923072412184
1999-11-19,0.08589951011361499
1999-11-20,0.08730464987651179
1999-11-21,0.08847465001281221
1999-11-22,0.08940951052251626
1999-11-23,0.09010923140562394
1999-11-24,0.09057381266213525
1999-11-25,0.09080325429205019
1999-11-26,0.09079755629536877
1999-11-27,0.09055671867209099
1999-11-28,0.09008074142221681
1999-11-29,0.08936962454574628
1999-11-30,0.08842336804267938
1999-12-01,0.0872419719130161
1999-12-02,0.08582543615675643
1999-12-03,0.08417376077390043
1999-12-04,0.08228694576444805
1999-12-05,0.08016499112839928
1999-12-06,0.07780789686575415
1999-12-07,0.07521566297651264
1999-12-08,0.07238828946067478
1999-12-09,0.06932577631824054
1999-12-10,0.06602812354920992
1999-12-11,0.062495331153582946
1999-12-12,0.05872739913135959
1999-12-13,0.054724327482539865
1999-12-14,0.05048611620712378
1999-12-15,0.04601276530511131
1999-12-16,0.04130427477650247
1999-12-17,0.0364208798929882
1999-12-18,0.031723992284714085
1999-12-19,0.02727384722337108
1999-12-20,0.023070444708959154
1999-12-21,0.019113784741478335
1999-12-22,0.015403867320928603
1999-12-23,0.011940692447309966
1999-12-24,0.008724260120622428
1999-12-25,0.005754570340865983
1999-12-26,0.0030316231080406222
1999-12-27,0.0005554184221463675
1999-12-28,-0.0016740437168167954
1999-12-29,-0.003656763308848856
1999-12-30,-0.00539274035394984
1999-12-31,-0.006881974852119714
2000-01-01,-0.0081244668033585
2000-01-02,-0.009120216207666185
2000-01-03,-0.009869223065042784
2000-01-04,-0.010371487375488285
2000-01-05,-0.010627009139002695
2000-01-06,-0.010635788355586
2000-01-07,-0.010397825025238217
2000-01-08,-0.009913119147959337
2000-01-09,-0.009181670723749367
2000-01-10,-0.008203479752608298
2000-01-11,-0.006978546234536137
2000-01-12,-0.005506870169532878
2000-01-13,-0.003788451557598528
2000-01-14,-0.0018232903987330828
2000-01-15,0.0003886133070634605
2000-01-16,0.002847259559791097
2000-01-17,0.005607285170545821
2000-01-18,0.008996511005903578
2000-01-19,0.013069573876960361
2000-01-20,0.017826473783716178
2000-01-21,0.02326721072617102
2000-01-22,0.029391784704324884
2000-01-23,0.036200195718177786
2000-01-24,0.04369244376772971
2000-01-25,0.05186852885298067
2000-01-26,0.06072845097393065
2000-01-27,0.07027221013057966
2000-01-28,0.0804998063229277
2000-01-29,0.09141123955097476
2000-01-30,0.10300650981472084
2000-01-31,0.11528561711416599
2000-02-01,0.1282485614493101
2000-02-02,0.14189534282015331
2000-02-03,0.15622596122669552
2000-02-04,0.17124041666893677
2000-02-05,0.18693870914687702
2000-02-06,0.2033208386605163
2000-02-07,0.22038680520985465
2000-02-08,0.23813660879489199
2000-02-09,0.2565702494156284
2000-02-10,0.2756877270720638
2000-02-11,0.29548904176419816
2000-02-12,0.31597419349203165
2000-02-13,0.3371431822555641
2000-02-14,0.35899600805479565
2000-02-15,0.3815326708897262
2000-02-16,0.40438547025150545
2000-02-17,0.425348203087032
2000-02-18,0.4440531688874552
2000-02-19,0.4605003676527754
2000-02-20,0.4746897993829925
2000-02-21,0.48662146407810647
2000-02-22,0.4962953617381173
2000-02-23,0.5037114923630249
2000-02-24,0.5088698559528295
2000-02-25,0.511770452507531
2000-02-26,0.5124132820271292
2000-02-27,0.5107983445116244
2000-02-28,0.5069256399610164
2000-02-29,0.5007951683753054
2000-03-01,0.4924069297544911
2000-03-02,0.48176092409857374
2000-03-03,0.4688571514075533
2000-03-04,0.4536956116814296
2000-03-05,0.4362763049202029
2000-03-06,0.41659923112387304
2000-03-07,0.3946643902924402
2000-03-08,0.370471782425904
2000-03-09,0.3440214075242648
2000-03-10,0.3153132655875224
2000-03-11,0.2843473566156769
2000-03-12,0.25112368060872825
2000-03-13,0.2156422375666765
2000-03-14,0.17790302748952164
2000-03-15,0.1379060503772637
2000-03-16,0.09565130622990256
2000-03-17,0.051700794355429486
2000-03-18,0.009426510601792082
2000-03-19,-0.03060954572301837
2000-03-20,-0.06840737461900194
2000-03-21,-0.10396697608615864
2000-03-22,-0.13728835012448845
2000-03-23,-0.16837149673399143
2000-03-24,-0.19721641591466743
2000-03-25,-0.2238231076665166
2000-03-26,-0.24819157198953884
2000-03-27,-0.27032180888373425
2000-03-28,-0.2902138183491027
2000-03-29,-0.3078676003856443
2000-03-30,-0.32328315499335897
2000-03-31,-0.33646048217224683
2000-04-01,-0.3473995819223077
2000-04-02,-0.3561004542435417
2000-04-03,-0.36256309913594886
2000-04-04,-0.36678751659952913
2000-04-05,-0.3687737066342825
2000-04-06,-0.36852166924020896
2000-04-07,-0.3660314044173085
2000-04-08,-0.36130291216558125
2000-04-09,-0.354336192485027
2000-04-10,-0.34513124537564593
2000-04-11,-0.333688070837438
2000-04-12,-0.32000666887040313
2000-04-13,-0.30408703947454147
2000-04-14,-0.2859291826498528
2000-04-15,-0.2655330983963372
2000-04-16,-0.24289878671399479
2000-04-17,-0.21976408528297264
2000-04-18,-0.1978668317834177
2000-04-19,-0.17720702621533008
2000-04-20,-0.15778466857870985
2000-04-21,-0.13959975887355688
2000-04-22,-0.12265229709987123
2000-04-23,-0.1069422832576529
2000-04-24,-0.09246971734690189
2000-04-25,-0.07923459936761813
2000-04-26,-0.06723692931980173
2000-04-27,-0.05647670720345265
2000-04-28,-0.04695393301857088
2000-04-29,-0.0386686067651564
2000-04-30,-0.03162072844320924
2000-05-01,-0.0258102980527294
2000-05-02,-0.02123731559371686
2000-05-03,-0.01790178106617162
2000-05-04,-0.015803694470093718
2000-05-05,-0.014943055805483121
2000-05-06,-0.015319865072339834
2000-05-07,-0.01693412227066385
2000-05-08,-0.01978582740045517
2000-05-09,-0.023874980461713848
2000-05-10,-0.02920158145443978
2000-05-11,-0.03576563037863306
2000-05-12,-0.04356712723429366
2000-05-13,-0.052606072021421514
2000-05-14,-0.06288246474001673
2000-05-15,-0.07439630539007924
2000-05-16,-0.08714759397160908
2000-05-17,-0.10081354093102192
2000-05-18,-0.11345740894681203
2000-05-19,-0.1247564084653951
2000-05-20,-0.1347105394867711
2000-05-21,-0.14331980201094013
2000-05-22,-0.15058419603790207
2000-05-23,-0.156503721567657
2000-05-24,-0.16107837860020488
2000-05-25,-0.16430816713554575
2000-05-26,-0.16619308717367956
2000-05-27,-0.16673313871460638
2000-05-28,-0.1659283217583261
2000-05-29,-0.16377863630483883
2000-05-30,-0.1602840823541445
2000-05-31,-0.15544465990624315
2000-06-01,-0.1492603689611347
2000-06-02,-0.14173120951881932
2000-06-03,-0.13285718157929688
2000-06-04,-0.12263828514256736
2000-06-05,-0.11107452020863083
2000-06-06,-0.09816588677748726
2000-06-07,-0.08391238484913666
2000-06-08,-0.06831401442357898
2000-06-09,-0.05137077550081432
2000-06-10,-0.03308266808084261
2000-06-11,-0.01344969216366385
2000-06-12,0.00752815225072193
2000-06-13,0.02985086516231473
2000-06-14,0.05351844657111461
2000-06-15,0.07853089647712151
2000-06-16,0.1048882148803354
2000-06-17,0.13116993822702783
2000-06-18,0.1559556029634703
2000-06-19,0.17924520908966277
2000-06-20,0.2010387566056052
2000-06-21,0.22133624551129763
2000-06-22,0.24013767580674006
2000-06-23,0.2574430474919325
2000-06-24,0.2732523605668749
2000-06-25,0.2875656150315674
2000-06-26,0.3003828108860098
2000-06-27,0.31170394813020225
2000-06-28,0.32152902676414474
2000-06-29,0.3298580467878371
2000-06-30,0.3366910082012796
2000-07-01,0.342027911004472
2000-07-02,0.34586875519741445
2000-07-03,0.34821354078010697
2000-07-04,0.3490622677525494
2000-07-05,0.3484149361147418
2000-07-06,0.34627154586668424
2000-07-07,0.3426320970083767
2000-07-08,0.33749658953981915
2000-07-09,0.3308650234610116
2000-07-10,0.32273739877195395
2000-07-11,0.3131137154726465
2000-07-12,0.3019939735630888
2000-07-13,0.28937817304328134
2000-07-14,0.27526631391322376
2000-07-15,0.2596583961729162
2000-07-16,0.24255441982235856
2000-07-17,0.22422947379601996
2000-07-18,0.2063340917007134
2000-07-19,0.18914336247090782
2000-07-20,0.17265728610660333
2000-07-21,0.15687586260779982
2000-07-22,0.14179909197449733
2000-07-23,0.12742697420669585
2000-07-24,0.11375950930439535
2000-07-25,0.10079669726759588
2000-07-26,0.08853853809629739
2000-07-27,0.07698503179049997
2000-07-28,0.06613617835020354
2000-07-29,0.05599197777540812
2000-07-30,0.04655243006611369
2000-07-31,0.037817535222320287
2000-08-01,0.0297872932440279
2000-08-02,0.022461704131236524
2000-08-03,0.015840767883946148
2000-08-04,0.00992448450215679
2000-08-05,0.004712853985868443
2000-08-06,0.0002058763350811117
2000-08-07,-0.0035964484502052103
2000-08-08,-0.006694120369990522
2000-08-09,-0.009087139424274828
2000-08-10,-0.010775505613058118
2000-08-11,-0.011759218936340396
2000-08-12,-0.012038279394121661
2000-08-13,-0.011612686986401922
2000-08-14,-0.010482441713181169
2000-08-15,-0.008647543574459399
2000-08-16,-0.006107992570236626
2000-08-17,-0.002937360095269908
2000-08-18,0.0004229254818982959
2000-08-19,0.0038992927665109176
2000-08-20,0.007491741758567952
2000-08-21,0.011200272458069413
2000-08-22,0.01502488486501528
2000-08-23,0.018965578979405567
2000-08-24,0.02302235480124027
2000-08-25,0.02719521233051939
2000-08-26,0.03148415156724292
2000-08-27,0.03588917251141088
2000-08-28,0.04041027516302326
2000-08-29,0.045047459522080044
2000-08-30,0.04980072558858124
2000-08-31,0.05467007336252686
2000-09-01,0.0596555028439169
2000-09-02,0.06475701403275136
2000-09-03,0.06997460692903022
2000-09-04,0.07530828153275353
2000-09-05,0.08075803784392122
2000-09-06,0.08632387586253333
2000-09-07,0.09200579558858986
2000-09-08,0.09780379702209083
2000-09-09,0.1037178801630362
2000-09-10,0.10974804501142597
2000-09-11,0.1158942915672602
2000-09-12,0.12215661983053881
2000-09-13,0.12853502980126183
2000-09-14,0.13502952147942932
2000-09-15,0.14164009486504117
2000-09-16,0.14836674995809745
2000-09-17,0.15493796116995598
2000-09-18,0.16108220291197456
2000-09-19,0.16679947518415314
2000-09-20,0.1720897779864918
2000-09-21,0.1769531113189905
2000-09-22,0.18138947518164925
2000-09-23,0.18539886957446805
2000-09-24,0.18898129449744688
2000-09-25,0.19213674995058574
2000-09-26,0.1948652359338847
2000-09-27,0.19716675244734366
2000-09-28,0.1990412994909627
2000-09-29,0.20048887706474178
2000-09-30,0.2015094851686809
2000-10-01,0.2021031238027801
2000-10-02,0.20226979296703926
2000-10-03,0.20200949266145854
2000-10-04,0.20132222288603785
2000-10-05,0.2002079836407772
2000-10-06,0.19866677492567658
2000-10-07,0.19669859674073603
2000-10-08,0.19430344908595554
2000-10-09,0.19148133196133504
2000-10-10,0.18823224536687458
2000-10-11,0.18455618930257423
2000-10-12,0.18045316376843393
2000-10-13,0.17592316876445366
2000-10-14,0.1709662042906334
2000-10-15,0.16558227034697323
2000-10-16,0.15977136693347305
2000-10-17,0.15361022881195138
2000-10-18,0.1475592645533187
2000-10-19,0.14169520891939338
2000-10-20,0.13601806191017546
2000-10-21,0.13052782352566497
2000-10-22,0.12522449376586187
2000-10-23,0.1201080726307661
2000-10-24,0.11517856012037782
2000-10-25,0.11043595623469687
2000-10-26,0.10588026097372333
2000-10-27,0.1015114743374572
2000-10-28,0.09732959632589844
2000-10-29,0.0933346269390471
2000-10-30,0.08952656617690313
2000-10-31,0.08590541403946657
2000-11-01,0.0824711705267374
2000-11-02,0.07922383563871564
2000-11-03,0.07616340937540127
2000-11-04,0.07328989173679429
2000-11-05,0.0706032827228947
2000-11-06,0.06810358233370252
2000-11-07,0.06579079056921773
2000-11-08,0.06366490742944032
2000-11-09,0.061725932914370334
2000-11-10,0.05997386702400772
2000-11-11,0.05840870975835251
2000-11-12,0.057030461117404695
2000-11-13,0.05583912110116427
2000-11-14,0.054834689709631255
2000-11-15,0.054017166942805624
2000-11-16,0.05338655280068739
2000-11-17,0.052870404253029496
2000-11-18,0.05239627826958489
2000-11-19,0.05196417485035353
2000-11-20,0.051574093995335475
2000-11-21,0.051226035704530694
2000-11-22,0.05091999997793919
2000-11-23,0.050655986815560966
2000-11-24,0.05043399621739602
2000-11-25,0.05025402818344434
2000-11-26,0.05011608271370596
2000-11-27,0.05002015980818084
2000-11-28,0.049966259466869015
2000-11-29,0.04995438168977046
2000-11-30,0.04998452647688519
2000-12-01,0.0500566938282132
2000-12-02,0.05017088374375447
2000-12-03,0.05032709622350904
2000-12-04,0.050525331267476874
2000-12-05,0.050765588875658
2000-12-06,0.05104786904805239
2000-12-07,0.05137217178466006
2000-12-08,0.05173849708548102
2000-12-09,0.052146844950515255
2000-12-10,0.052597215379762766
2000-12-11,0.05308960837322355
2000-12-12,0.053624023930897616
2000-12-13,0.05420046205278496
2000-12-14,0.05481892273888559
2000-12-15,0.055479405989199496
2000-12-16,0.05618191180372667
2000-12-17,0.05692660193477597
2000-12-18,0.05771444689620034
2000-12-19,0.058545608440308636
2000-12-20,0.059420086567100856
2000-12-21,0.06033788127657699
2000-12-22,0.061298992568737026
2000-12-23,0.062303420443581004
2000-12-24,0.06335116490110888
2000-12-25,0.0644422259413207
2000-12-26,0.0655766035642164
2000-12-27,0.06675429776979605
2000-12-28,0.06797530855805961
2000-12-29,0.06923963592900707
2000-12-30,0.07054727988263847
2000-12-31,0.07189824041895378
2001-01-01,0.073292517537953
2001-01-02,0.07473011123963615
2001-01-03,0.0762110215240032
2001-01-04,0.0777352483910542
2001-01-05,0.07930279184078909
2001-01-06,0.0809136518732079
2001-01-07,0.08256782848831062
2001-01-08,0.0842653216860973
2001-01-09,0.08600613146656785
2001-01-10,0.08779025782972234
2001-01-11,0.08961770077556075
2001-01-12,0.09148846030408307
2001-01-13,0.09340253641528931
2001-01-14,0.09535992910917947
2001-01-15,0.09736063838575353
2001-01-16,0.09940466424501154
2001-01-17,0.10144725773264641
2001-01-18,0.10321992512281607
2001-01-19,0.10467791746121342
2001-01-20,0.10582123474783854
2001-01-21,0.10664987698269138
2001-01-22,0.10716384416577196
2001-01-23,0.10736313629708025
2001-01-24,0.10724775337661628
2001-01-25,0.10681769540438005
2001-01-26,0.10607296238037153
2001-01-27,0.10501355430459076
2001-01-28,0.10363947117703773
2001-01-29,0.10195071299771243
2001-01-30,0.09994727976661484
2001-01-31,0.09762917148374499
2001-02-01,0.0949963881491029
2001-02-02,0.0920489297626885
2001-02-03,0.08878679632450183
2001-02-04,0.08520998783454292
2001-02-05,0.08131850429281173
2001-02-06,0.07711234569930828
2001-02-07,0.07259151205403254
2001-02-08,0.06775600335698455
2001-02-09,0.06260581960816429
2001-02-10,0.05714096080757174
2001-02-11,0.05136142695520696
2001-02-12,0.04526721805106989
2001-02-13,0.038858334095160554
2001-02-14,0.03213477508747895
2001-02-15,0.025096541028025075
2001-02-16,0.018054157930713126
2001-02-17,0.011318151809457283
2001-02-18,0.004888522664257566
2001-02-19,-0.001234729504886041
2001-02-20,-0.007051604697973534
2001-02-21,-0.012562102915004926
2001-02-22,-0.017766224155980195
2001-02-23,-0.022663968420899353
2001-02-24,-0.027255335709762397
2001-02-25,-0.03154032602256932
2001-02-26,-0.03551893935932014
2001-02-27,-0.03919117572001485
2001-02-28,-0.042557035104653425
2001-03-01,-0.0456165175132359
2001-03-02,-0.04836962294576227
2001-03-03,-0.05081635140223252
2001-03-04,-0.05295670288264666
2001-03-05,-0.054790677387004674
2001-03-06,-0.05631827491530659
2001-03-07,-0.057539495467552375
2001-03-08,-0.058454339043742067
2001-03-09,-0.05906280564387562
2001-03-10,-0.059364895267953084
2001-03-11,-0.05936060791597443
2001-03-12,-0.05904994358793964
2001-03-13,-0.058432902283848766
2001-03-14,-0.05750948400370177
2001-03-15,-0.056279688747498655
2001-03-16,-0.054743516515239427
2001-03-17,-0.05294336580667667
2001-03-18,-0.05113362762032591
2001-03-19,-0.04935670045593972
2001-03-20,-0.04761258431351811
2001-03-21,-0.04590127919306106
2001-03-22,-0.0442227850945686
2001-03-23,-0.04257710201804071
2001-03-24,-0.0409642299634774
2001-03-25,-0.03938416893087866
2001-03-26,-0.03783691892024449
2001-03-27,-0.03632247993157491
2001-03-28,-0.0348408519648699
2001-03-29,-0.03339203502012946
2001-03-30,-0.0319760290973536
2001-03-31,-0.03059283419654231
2001-04-01,-0.0292424503176956
2001-04-02,-0.027924877460813458
2001-04-03,-0.0266401156258959
2001-04-04,-0.025388164812942912
2001-04-05,-0.0241690250219545
2001-04-06,-0.022982696252930666
2001-04-07,-0.0218291785058714
2001-04-08,-0.020708471780776717
2001-04-09,-0.01962057607764661
2001-04-10,-0.01856549139648107
2001-04-11,-0.01754321773728011
2001-04-12,-0.016553755100043723
2001-04-13,-0.015597103484771915
2001-04-14,-0.014673262891464681
2001-04-15,-0.013782233320122019
2001-04-16,-0.012924014770743935
2001-04-17,-0.012053538442210682
2001-04-18,-0.011125735533402516
2001-04-19,-0.010140606044319435
2001-04-20,-0.009098149974961446
2001-04-21,-0.007998367325328541
2001-04-22,-0.006841258095420724
2001-04-23,-0.005626822285237996
2001-04-24,-0.004355059894780352
2001-04-25,-0.0030259709240477955
2001-04-26,-0.0016395553730403274
2001-04-27,-0.00019581324175794933
2001-04-28,0.0013052554697993441
2001-04-29,0.002863650761631552
2001-04-30,0.004479372633738669
2001-05-01,0.0061524210861207
2001-05-02,0.007882796118777647
2001-05-03,0.009670497731709502
2001-05-04,0.011515525924916272
2001-05-05,0.013417880698397952
2001-05-06,0.01537756205215455
2001-05-07,0.017394569986186055
2001-05-08,0.019468904500492476
2001-05-09,0.021600565595073815
2001-05-10,0.023789553269930052
