date,log_reer
1999-03-16,4.735876283343125
1999-03-17,4.736186935304474
1999-03-18,4.736457848867723
1999-03-19,4.736677630561986
1999-03-20,4.7368462803872635
1999-03-21,4.736963798343556
1999-03-22,4.737030184430863
1999-03-23,4.737045438649186
1999-03-24,4.737009560998522
1999-03-25,4.736922551478874
1999-03-26,4.73678441009024
1999-03-27,4.736595136832622
1999-03-28,4.736354731706018
1999-03-29,4.736063194710428
1999-03-30,4.735720525845853
1999-03-31,4.7353267251122935
1999-04-01,4.734881792509748
1999-04-02,4.734385728038217
1999-04-03,4.733838531697702
1999-04-04,4.733240203488203
1999-04-05,4.732590743409716
1999-04-06,4.7318901514622445
1999-04-07,4.731138427645787
1999-04-08,4.730335571960346
1999-04-09,4.729481584405919
1999-04-10,4.728576464982507
1999-04-11,4.72762021369011
1999-04-12,4.726612830528727
1999-04-13,4.725554315498359
1999-04-14,4.7244446685990065
1999-04-15,4.723283889830668
1999-04-16,4.722071979193344
1999-04-17,4.720867661618231
1999-04-18,4.719729662036525
1999-04-19,4.718657980448223
1999-04-20,4.717652616853329
1999-04-21,4.716713571251841
1999-04-22,4.715840843643758
1999-04-23,4.715034434029083
1999-04-24,4.714294342407814
1999-04-25,4.713620568779951
1999-04-26,4.713013113145494
1999-04-27,4.712471975504443
1999-04-28,4.711997155856799
1999-04-29,4.71158865420256
1999-04-30,4.711246470541729
1999-05-01,4.710970604874303
1999-05-02,4.7107610572002825
1999-05-03,4.710617827519671
1999-05-04,4.710540915832463
1999-05-05,4.710530322138662
1999-05-06,4.710586046438268
1999-05-07,4.7107080887312796
1999-05-08,4.710896449017697
1999-05-09,4.711151127297522
1999-05-10,4.7114721235707515
1999-05-11,4.711859437837388
1999-05-12,4.712313070097432
1999-05-13,4.71283302035088
1999-05-14,4.713419288597736
1999-05-15,4.714071874837998
1999-05-16,4.714790779071665
1999-05-17,4.715563787725849
1999-05-18,4.716317619363213
1999-05-19,4.717040060410867
1999-05-20,4.71773111086881
1999-05-21,4.7183907707370425
1999-05-22,4.719019040015564
1999-05-23,4.719615918704376
1999-05-24,4.720181406803477
1999-05-25,4.720715504312867
1999-05-26,4.721218211232548
1999-05-27,4.721689527562519
1999-05-28,4.722129453302777
1999-05-29,4.722537988453327
1999-05-30,4.722915133014166
1999-05-31,4.723260886985295
1999-06-01,4.7235752503667126
1999-06-02,4.7238582231584205
1999-06-03,4.724109805360417
1999-06-04,4.7243299969727035
1999-06-05,4.72451879799528
1999-06-06,4.724676208428146
1999-06-07,4.724802228271301
1999-06-08,4.724896857524747
1999-06-09,4.7249600961884815
1999-06-10,4.724991944262506
1999-06-11,4.724992401746819
1999-06-12,4.724961468641423
1999-06-13,4.724899144946316
1999-06-14,4.724805430661499
1999-06-15,4.724680325786972
1999-06-16,4.724523830322733
1999-06-17,4.724384492273294
1999-06-18,4.724310859643163
1999-06-19,4.72430293243234
1999-06-20,4.724360710640826
1999-06-21,4.724484194268619
1999-06-22,4.7246733833157215
1999-06-23,4.724928277782132
1999-06-24,4.725248877667851
1999-06-25,4.725635182972877
1999-06-26,4.726087193697212
1999-06-27,4.726604909840856
1999-06-28,4.727188331403808
1999-06-29,4.727837458386068
1999-06-30,4.728552290787637
1999-07-01,4.729332828608514
1999-07-02,4.730179071848698
1999-07-03,4.731091020508191
1999-07-04,4.732068674586992
1999-07-05,4.733112034085103
1999-07-06,4.73422109900252
1999-07-07,4.735395869339245
1999-07-08,4.736636345095281
1999-07-09,4.737942526270623
1999-07-10,4.739314412865275
1999-07-11,4.7407520048792335
1999-07-12,4.7422553023125005
1999-07-13,4.7438243051650755
1999-07-14,4.745459013436961
1999-07-15,4.747159427128153
1999-07-16,4.748925546238653
1999-07-17,4.750750528087817
1999-07-18,4.752593316591775
1999-07-19,4.754447069069883
1999-07-20,4.75631178552214
1999-07-21,4.758187465948547
1999-07-22,4.760074110349103
1999-07-23,4.7619717187238075
1999-07-24,4.7638802910726605
1999-07-25,4.765799827395665
1999-07-26,4.767730327692818
1999-07-27,4.769671791964121
1999-07-28,4.771624220209572
1999-07-29,4.773587612429173
1999-07-30,4.775561968622923
1999-07-31,4.7775472887908235
1999-08-01,4.779543572932872
1999-08-02,4.781550821049071
1999-08-03,4.783569033139418
1999-08-04,4.785598209203916
1999-08-05,4.787638349242562
1999-08-06,4.789689453255358
1999-08-07,4.791751521242302
1999-08-08,4.793824553203398
1999-08-09,4.795908549138641
1999-08-10,4.798003509048035
1999-08-11,4.800109432931578
1999-08-12,4.80222632078927
1999-08-13,4.804354172621112
1999-08-14,4.806492988427102
1999-08-15,4.808642768207241
1999-08-16,4.810803511961532
1999-08-17,4.812963957744964
1999-08-18,4.8150565338875095
1999-08-19,4.817069978444159
1999-08-20,4.819004291414913
1999-08-21,4.820859472799775
1999-08-22,4.822635522598741
1999-08-23,4.824332440811813
1999-08-24,4.82595022743899
1999-08-25,4.827488882480274
1999-08-26,4.8289484059356615
1999-08-27,4.830328797805157
1999-08-28,4.8316300580887575
1999-08-29,4.832852186786462
1999-08-30,4.833995183898272
1999-08-31,4.8350590494241885
1999-09-01,4.836043783364212
1999-09-02,4.836949385718339
1999-09-03,4.837775856486571
1999-09-04,4.838523195668911
1999-09-05,4.839191403265354
1999-09-06,4.839780479275904
1999-09-07,4.8402904237005595
1999-09-08,4.84072123653932
1999-09-09,4.841072917792187
1999-09-10,4.841345467459158
1999-09-11,4.841538885540236
1999-09-12,4.84165317203542
1999-09-13,4.841688326944708
1999-09-14,4.841644350268103
1999-09-15,4.8415212420056015
1999-09-16,4.841319002157206
1999-09-17,4.841088882910929
1999-09-18,4.840882136454781
1999-09-19,4.840698762788762
1999-09-20,4.84053876191287
1999-09-21,4.840402133827108
1999-09-22,4.840288878531475
1999-09-23,4.840198996025971
1999-09-24,4.840132486310596
1999-09-25,4.840089349385349
1999-09-26,4.840069585250232
1999-09-27,4.840073193905243
1999-09-28,4.840100175350384
1999-09-29,4.840150529585652
1999-09-30,4.840224256611052
1999-10-01,4.840321356426578
1999-10-02,4.840441829032234
1999-10-03,4.840585674428018
1999-10-04,4.840752892613931
1999-10-05,4.8409434835899745
1999-10-06,4.841157447356147
1999-10-07,4.841394783912446
1999-10-08,4.841655493258875
1999-10-09,4.841939575395434
1999-10-10,4.84224703032212
1999-10-11,4.842577858038936
1999-10-12,4.842932058545882
1999-10-13,4.8433096318429545
1999-10-14,4.843710577930159
1999-10-15,4.844134896807489
1999-10-16,4.84458258847495
1999-10-17,4.845053158506207
1999-10-18,4.84554364034327
1999-10-19,4.846053539559808
1999-10-20,4.846582856155819
1999-10-21,4.847131590131304
1999-10-22,4.847699741486263
1999-10-23,4.848287310220697
1999-10-24,4.8488942963346044
1999-10-25,4.849520699827986
1999-10-26,4.850166520700841
1999-10-27,4.85083175895317
1999-10-28,4.851516414584974
1999-10-29,4.852220487596251
1999-10-30,4.852943977987002
1999-10-31,4.853686885757227
1999-11-01,4.854449210906927
1999-11-02,4.8552309534361004
1999-11-03,4.856032113344748
1999-11-04,4.856852690632869
1999-11-05,4.8576926853004645
1999-11-06,4.858552097347534
1999-11-07,4.859430926774078
1999-11-08,4.860329173580094
1999-11-09,4.861246837765586
1999-11-10,4.862183919330552
1999-11-11,4.863140418274991
1999-11-12,4.864116334598904
1999-11-13,4.865111668302292
1999-11-14,4.8661264193851546
1999-11-15,4.86716058784749
1999-11-16,4.868214173689299
1999-11-17,4.869240331474926
1999-11-18,4.870192215768714
1999-11-19,4.871069826570663
1999-11-20,4.871873163880775
1999-11-21,4.872602227699045
1999-11-22,4.873257018025478
1999-11-23,4.87383753486007
1999-11-24,4.8743437782028245
1999-11-25,4.8747757480537395
1999-11-26,4.875133444412816
1999-11-27,4.8754168672800535
1999-11-28,4.875626016655453
1999-11-29,4.875760892539011
1999-11-30,4.875821494930732
1999-12-01,4.8758078238306135
1999-12-02,4.875719879238655
1999-12-03,4.8755576611548594
1999-12-04,4.875321169579224
1999-12-05,4.875010404511751
1999-12-06,4.874625365952436
1999-12-07,4.874166053901283
1999-12-08,4.873632468358293
1999-12-09,4.873024609323462
1999-12-10,4.872342476796794
1999-12-11,4.871586070778285
1999-12-12,4.870755391267938
1999-12-13,4.869850438265751
1999-12-14,4.868871211771728
1999-12-15,4.867817711785863
1999-12-16,4.866689938308159
1999-12-17,4.8654960547270205
1999-12-18,4.864285041372858
1999-12-19,4.863065061634076
1999-12-20,4.861836115510677
1999-12-21,4.860598203002656
1999-12-22,4.859351324110015
1999-12-23,4.858095478832755
1999-12-24,4.856830667170876
1999-12-25,4.855556889124376
1999-12-26,4.854274144693257
1999-12-27,4.85298243387752
1999-12-28,4.85168175667716
1999-12-29,4.850372113092182
1999-12-30,4.849053503122585
1999-12-31,4.847725926768367
2000-01-01,4.846389384029531
2000-01-02,4.8450438749060725
2000-01-03,4.843689399397997
2000-01-04,4.8423259575053015
2000-01-05,4.840953549227986
2000-01-06,4.839572174566049
2000-01-07,4.838181833519496
2000-01-08,4.836782526088321
2000-01-09,4.835374252272526
2000-01-10,4.833957012072112
2000-01-11,4.832530805487078
2000-01-12,4.8310956325174255
2000-01-13,4.829651493163152
2000-01-14,4.828198387424259
2000-01-15,4.826736315300748
2000-01-16,4.825265276792615
2000-01-17,4.823798520053297
2000-01-18,4.822415534003403
2000-01-19,4.821129566796364
2000-01-20,4.819940618432181
2000-01-21,4.818848688910854
2000-01-22,4.817853778232385
2000-01-23,4.81695588639677
2000-01-24,4.816155013404013
2000-01-25,4.815451159254112
2000-01-26,4.814844323947067
2000-01-27,4.8143345074828785
2000-01-28,4.813921709861545
2000-01-29,4.813605931083069
2000-01-30,4.81338717114745
2000-01-31,4.813265430054686
2000-02-01,4.81324070780478
2000-02-02,4.813313004397728
2000-02-03,4.8134823198335335
2000-02-04,4.813748654112196
2000-02-05,4.814112007233714
2000-02-06,4.814572379198088
2000-02-07,4.81512977000532
2000-02-08,4.815784179655406
2000-02-09,4.8165356081483495
2000-02-10,4.817384055484149
2000-02-11,4.818329521662806
2000-02-12,4.8193720066843175
2000-02-13,4.820511510548686
2000-02-14,4.821748033255911
2000-02-15,4.823081574805991
2000-02-16,4.824496227299254
2000-02-17,4.825896543337643
2000-02-18,4.827266615021483
2000-02-19,4.8286064423507735
2000-02-20,4.829916025325516
2000-02-21,4.83119536394571
2000-02-22,4.832444458211355
2000-02-23,4.833663308122451
2000-02-24,4.834851913678999
2000-02-25,4.836010274880996
2000-02-26,4.837138391728446
2000-02-27,4.838236264221347
2000-02-28,4.839303892359699
2000-02-29,4.840341276143502
2000-03-01,4.841348415572757
2000-03-02,4.842325310647462
2000-03-03,4.84327196136762
2000-03-04,4.844188367733228
2000-03-05,4.845074529744288
2000-03-06,4.845930447400798
2000-03-07,4.846756120702761
2000-03-08,4.8475515496501735
2000-03-09,4.848316734243038
2000-03-10,4.849051674481354
2000-03-11,4.849756370365119
2000-03-12,4.850430821894339
2000-03-13,4.851075029069007
2000-03-14,4.851688991889128
2000-03-15,4.852272710354699
2000-03-16,4.852826184465723
2000-03-17,4.8533483556797306
2000-03-18,4.853832872741927
2000-03-19,4.854278677109845
2000-03-20,4.8546857687834875
2000-03-21,4.855054147762853
2000-03-22,4.855383814047939
2000-03-23,4.855674767638748
2000-03-24,4.8559270085352795
2000-03-25,4.8561405367375325
2000-03-26,4.856315352245509
2000-03-27,4.856451455059209
2000-03-28,4.85654884517863
2000-03-29,4.856607522603774
2000-03-30,4.856627487334641
2000-03-31,4.856608739371229
2000-04-01,4.856551278713541
2000-04-02,4.856455105361575
2000-04-03,4.856320219315331
2000-04-04,4.85614662057481
2000-04-05,4.855934309140012
2000-04-06,4.855683285010935
2000-04-07,4.855393548187582
2000-04-08,4.855065098669951
2000-04-09,4.854697936458042
2000-04-10,4.854292061551856
2000-04-11,4.853847473951392
2000-04-12,4.853364173656651
2000-04-13,4.852842160667633
2000-04-14,4.852281434984336
2000-04-15,4.851681996606763
2000-04-16,4.851043845534911
2000-04-17,4.85040459414818
2000-04-18,4.849801854825967
2000-04-19,4.8492356275682695
2000-04-20,4.84870591237509
2000-04-21,4.848212709246428
2000-04-22,4.847756018182283
2000-04-23,4.847335839182656
2000-04-24,4.846952172247547
2000-04-25,4.846605017376954
2000-04-26,4.846294374570879
2000-04-27,4.8460202438293205
2000-04-28,4.84578262515228
2000-04-29,4.845581518539756
2000-04-30,4.845416923991751
2000-05-01,4.845288841508263
2000-05-02,4.84519727108929
2000-05-03,4.845142212734837
2000-05-04,4.8451236664449
2000-05-05,4.845141632219481
2000-05-06,4.84519611005858
2000-05-07,4.845287099962195
2000-05-08,4.845414601930327
2000-05-09,4.845578615962978
2000-05-10,4.845779142060144
2000-05-11,4.846016180221829
2000-05-12,4.8462897304480315
2000-05-13,4.8465997927387505
2000-05-14,4.846946367093987
2000-05-15,4.8473294535137414
2000-05-16,4.847749051998013
2000-05-17,4.848195999961684
2000-05-18,4.8486153218940435
2000-05-19,4.8489978552099755
2000-05-20,4.84934359990948
2000-05-21,4.849652555992557
2000-05-22,4.849924723459204
2000-05-23,4.850160102309424
2000-05-24,4.8503586925432165
2000-05-25,4.8505204941605795
2000-05-26,4.8506455071615155
2000-05-27,4.850733731546022
2000-05-28,4.850785167314101
2000-05-29,4.850799814465752
2000-05-30,4.850777673000975
2000-05-31,4.850718742919769
2000-06-01,4.850623024222136
2000-06-02,4.850490516908073
2000-06-03,4.850321220977584
2000-06-04,4.850115136430666
2000-06-05,4.849872263267319
2000-06-06,4.8495926014875455
2000-06-07,4.849276151091343
2000-06-08,4.848922912078712
2000-06-09,4.848532884449654
2000-06-10,4.8481060682041655
2000-06-11,4.84764246334225
2000-06-12,4.847142069863907
2000-06-13,4.846604887769136
2000-06-14,4.846030917057937
2000-06-15,4.845420157730309
2000-06-16,4.8447726097862525
2000-06-17,4.8441200241191495
2000-06-18,4.843494151622383
2000-06-19,4.842894992295947
2000-06-20,4.842322546139847
2000-06-21,4.841776813154081
2000-06-22,4.841257793338651
2000-06-23,4.840765486693554
2000-06-24,4.840299893218792
2000-06-25,4.839861012914365
2000-06-26,4.839448845780271
2000-06-27,4.839063391816512
2000-06-28,4.838704651023087
2000-06-29,4.838372623399996
2000-06-30,4.838067308947242
2000-07-01,4.837788707664819
2000-07-02,4.8375368195527315
2000-07-03,4.837311644610979
2000-07-04,4.837113182839561
2000-07-05,4.8369414342384776
2000-07-06,4.836796398807726
2000-07-07,4.836678076547311
2000-07-08,4.836586467457231
2000-07-09,4.836521571537483
2000-07-10,4.836483388788071
2000-07-11,4.836471919208994
2000-07-12,4.83648716280025
2000-07-13,4.83652911956184
2000-07-14,4.836597789493767
2000-07-15,4.836693172596027
2000-07-16,4.8368152688686195
2000-07-17,4.8369635571985565
2000-07-18,4.837134910907888
2000-07-19,4.837328808883622
2000-07-20,4.837545251125759
2000-07-21,4.837784237634299
2000-07-22,4.83804576840924
2000-07-23,4.838329843450586
2000-07-24,4.838636462758334
2000-07-25,4.838965626332484
2000-07-26,4.839317334173036
2000-07-27,4.8396915862799945
2000-07-28,4.840088382653353
2000-07-29,4.840507723293115
2000-07-30,4.8409496081992796
2000-07-31,4.841414037371846
2000-08-01,4.841901010810817
2000-08-02,4.84241052851619
2000-08-03,4.842942590487965
2000-08-04,4.843497196726145
2000-08-05,4.844074347230727
2000-08-06,4.84467404200171
2000-08-07,4.845296281039097
2000-08-08,4.845941064342887
2000-08-09,4.84660839191308
2000-08-10,4.847298263749677
2000-08-11,4.848010679852674
2000-08-12,4.848745640222075
2000-08-13,4.849503144857879
2000-08-14,4.850283193760085
2000-08-15,4.851085786928694
2000-08-16,4.8519109243637075
2000-08-17,4.852749899780841
2000-08-18,4.85355047547442
2000-08-19,4.854303945160162
2000-08-20,4.855010308838066
2000-08-21,4.855669566508136
2000-08-22,4.856281718170368
2000-08-23,4.8568467638247625
2000-08-24,4.857364703471321
2000-08-25,4.857835537110044
2000-08-26,4.858259264740928
2000-08-27,4.8586358863639765
2000-08-28,4.858965401979191
2000-08-29,4.859247811586565
2000-08-30,4.859483115186104
2000-08-31,4.859671312777806
2000-09-01,4.859812404361672
2000-09-02,4.8599063899377
2000-09-03,4.859953269505893
2000-09-04,4.859953043066249
2000-09-05,4.859905710618768
2000-09-06,4.8598112721634505
2000-09-07,4.859669727700296
2000-09-08,4.859481077229306
2000-09-09,4.859245320750479
2000-09-10,4.8589624582638145
2000-09-11,4.858632489769314
2000-09-12,4.858255415266977
2000-09-13,4.857831234756803
2000-09-14,4.857359948238793
2000-09-15,4.856841555712945
2000-09-16,4.856276057179262
2000-09-17,4.855700455676452
2000-09-18,4.855151754243226
2000-09-19,4.854629952879583
2000-09-20,4.854135051585526
2000-09-21,4.853667050361052
2000-09-22,4.853225949206163
2000-09-23,4.852811748120856
2000-09-24,4.852424447105134
2000-09-25,4.852064046158996
2000-09-26,4.851730545282443
2000-09-27,4.8514239444754725
2000-09-28,4.851144243738087
2000-09-29,4.850891443070285
2000-09-30,4.8506655424720675
2000-10-01,4.850466541943434
2000-10-02,4.850294441484384
2000-10-03,4.850149241094918
2000-10-04,4.850030940775037
2000-10-05,4.849939540524739
2000-10-06,4.849875040344026
2000-10-07,4.849837440232896
2000-10-08,4.849826740191349
2000-10-09,4.849842940219389
2000-10-10,4.849886040317011
2000-10-11,4.8499560404842175
2000-10-12,4.8500529407210085
2000-10-13,4.850176741027382
2000-10-14,4.850327441403341
2000-10-15,4.8505050418488835
2000-10-16,4.85070954236401
2000-10-17,4.850930379740207
2000-10-18,4.851104174726397
2000-10-19,4.851220364114066
2000-10-20,4.851278947903213
2000-10-21,4.85127992609384
2000-10-22,4.8512232986859445
2000-10-23,4.851109065679529
2000-10-24,4.850937227074592
2000-10-25,4.850707782871134
2000-10-26,4.850420733069156
2000-10-27,4.850076077668656
2000-10-28,4.849673816669635
2000-10-29,4.849213950072093
2000-10-30,4.848696477876031
2000-10-31,4.848121400081446
2000-11-01,4.847488716688342
2000-11-02,4.846798427696716
2000-11-03,4.846050533106568
2000-11-04,4.8452450329179
2000-11-05,4.84438192713071
2000-11-06,4.843461215745001
2000-11-07,4.842482898760769
2000-11-08,4.841446976178017
2000-11-09,4.840353447996744
2000-11-10,4.83920231421695
2000-11-11,4.8379935748386345
2000-11-12,4.836727229861799
2000-11-13,4.8354032792864405
2000-11-14,4.8340217231125635
2000-11-15,4.832582561340162
2000-11-16,4.831085793969242
2000-11-17,4.829548193247084
2000-11-18,4.827986531420971
2000-11-19,4.826400808490903
2000-11-20,4.82479102445688
2000-11-21,4.823157179318902
2000-11-22,4.821499273076971
2000-11-23,4.819817305731085
2000-11-24,4.818111277281243
2000-11-25,4.816381187727446
2000-11-26,4.814627037069695
2000-11-27,4.81284882530799
2000-11-28,4.811046552442329
2000-11-29,4.809220218472714
2000-11-30,4.807369823399145
2000-12-01,4.805495367221621
2000-12-02,4.80359684994014
2000-12-03,4.801674271554707
2000-12-04,4.799727632065318
2000-12-05,4.797756931471975
2000-12-06,4.795762169774676
2000-12-07,4.7937433469734225
2000-12-08,4.791700463068215
2000-12-09,4.789633518059053
2000-12-10,4.7875425119459365
2000-12-11,4.785427444728864
2000-12-12,4.783288316407838
2000-12-13,4.781125126982856
2000-12-14,4.77893787645392
2000-12-15,4.77672656482103
2000-12-16,4.7744911920841835
2000-12-17,4.772249195299035
2000-12-18,4.770105196799487
2000-12-19,4.768076633641194
2000-12-20,4.766163505824153
2000-12-21,4.764365813348365
2000-12-22,4.7626835562138305
2000-12-23,4.76111673442055
2000-12-24,4.759665347968521
2000-12-25,4.758329396857746
2000-12-26,4.757108881088223
2000-12-27,4.756003800659954
2000-12-28,4.7550141555729395
2000-12-29,4.754139945827177
2000-12-30,4.753381171422666
2000-12-31,4.7527378323594105
2001-01-01,4.752209928637407
2001-01-02,4.751797460256657
2001-01-03,4.7515004272171595
2001-01-04,4.751318829518916
2001-01-05,4.751252667161926
2001-01-06,4.751301940146187
2001-01-07,4.751466648471704
2001-01-08,4.751746792138472
2001-01-09,4.752142371146494
2001-01-10,4.752653385495769
2001-01-11,4.753279835186296
2001-01-12,4.754021720218077
2001-01-13,4.754879040591112
2001-01-14,4.755851796305399
2001-01-15,4.75693998736094
2001-01-16,4.758143613757734
2001-01-17,4.759433956330716
2001-01-18,4.760638700089505
2001-01-19,4.761729125869034
2001-01-20,4.7627052336693065
2001-01-21,4.763567023490321
2001-01-22,4.764314495332078
2001-01-23,4.764947649194573
2001-01-24,4.7654664850778135
2001-01-25,4.765871002981795
2001-01-26,4.766161202906517
2001-01-27,4.7663370848519815
2001-01-28,4.766398648818189
2001-01-29,4.766345894805135
2001-01-30,4.766178822812826
2001-01-31,4.765897432841258
2001-02-01,4.765501724890431
2001-02-02,4.764991698960345
2001-02-03,4.764367355051002
2001-02-04,4.763628693162401
2001-02-05,4.762775713294541
2001-02-06,4.761808415447424
2001-02-07,4.760726799621048
2001-02-08,4.759530865815413
2001-02-09,4.75822061403052
2001-02-10,4.75679604426637
2001-02-11,4.755257156522961
2001-02-12,4.753603950800294
2001-02-13,4.751836427098367
2001-02-14,4.749954585417184
2001-02-15,4.747958425756742
2001-02-16,4.745931446233257
2001-02-17,4.743957144962943
2001-02-18,4.742035521945801
2001-02-19,4.7401665771818315
2001-02-20,4.738350310671032
2001-02-21,4.7365867224134055
2001-02-22,4.7348758124089505
2001-02-23,4.733217580657666
2001-02-24,4.731612027159554
2001-02-25,4.730059151914614
2001-02-26,4.7285589549228435
2001-02-27,4.727111436184247
2001-02-28,4.72571659569882
2001-03-01,4.724374433466568
2001-03-02,4.723084949487485
2001-03-03,4.721848143761575
2001-03-04,4.720664016288835
2001-03-05,4.719532567069267
2001-03-06,4.718453796102873
2001-03-07,4.717427703389648
2001-03-08,4.7164542889295955
2001-03-09,4.7155335527227145
2001-03-10,4.714665494769006
2001-03-11,4.713850115068468
2001-03-12,4.713087413621102
2001-03-13,4.712377390426908
2001-03-14,4.711720045485885
2001-03-15,4.711115378798034
2001-03-16,4.710563390363355
2001-03-17,4.710062487965888
2001-03-18,4.709603118309875
2001-03-19,4.70918368917936
2001-03-20,4.708804200574339
2001-03-21,4.708464652494815
2001-03-22,4.708165044940785
2001-03-23,4.707905377912252
2001-03-24,4.707685651409214
2001-03-25,4.707505865431672
2001-03-26,4.7073660199796254
2001-03-27,4.707266115053077
2001-03-28,4.707206150652022
2001-03-29,4.707186126776462
2001-03-30,4.7072060434264
2001-03-31,4.707265900601832
2001-04-01,4.707365698302761
2001-04-02,4.707505436529184
2001-04-03,4.707685115281104
2001-04-04,4.70790473455852
2001-04-05,4.708164294361431
2001-04-06,4.708463794689838
2001-04-07,4.708803235543741
2001-04-08,4.709182616923139
2001-04-09,4.709601938828034
2001-04-10,4.710061201258424
2001-04-11,4.71056040421431
2001-04-12,4.711099547695691
2001-04-13,4.7116786317025685
2001-04-14,4.7122976562349415
2001-04-15,4.71295662129281
2001-04-16,4.713655526876174
2001-04-17,4.714365825006008
2001-04-18,4.715058967703288
2001-04-19,4.71573495496801
2001-04-20,4.716393786800176
2001-04-21,4.717035463199787
2001-04-22,4.7176599841668425
2001-04-23,4.718267349701342
2001-04-24,4.718857559803285
2001-04-25,4.719430614472673
2001-04-26,4.719986513709505
2001-04-27,4.7205252575137795
2001-04-28,4.7210468458855
2001-04-29,4.721551278824664
2001-04-30,4.722038556331272
2001-05-01,4.722508678405324
2001-05-02,4.722961645046821
2001-05-03,4.7233974562557615
2001-05-04,4.723816112032146
2001-05-05,4.724217612375974
2001-05-06,4.7246019572872475
2001-05-07,4.7249691467659645
2001-05-08,4.725319180812125
2001-05-09,4.725652059425731
2001-05-10,4.72596778260678
2001-05-11,4.7262663503552735
2001-05-12,4.726547762671212
2001-05-13,4.726812019554593
2001-05-14,4.72705912100542
2001-05-15,4.7272890670236904
2001-05-16,4.727501857609403
2001-05-17,4.727694507975324
2001-05-18,4.727849109398016
2001-05-19,4.727962677090243
2001-05-20,4.7280352110520045
2001-05-21,4.728066711283302
2001-05-22,4.728057177784131
2001-05-23,4.7280066105544964
2001-05-24,4.727915009594396
2001-05-25,4.727782374903829
2001-05-26,4.727608706482798
2001-05-27,4.7273940043313
2001-05-28,4.727138268449337
2001-05-29,4.726841498836908
2001-05-30,4.7265036954940145
2001-05-31,4.726124858420653
2001-06-01,4.725704987616829
2001-06-02,4.725244083082537
2001-06-03,4.724742144817781
2001-06-04,4.7241991728225585
2001-06-05,4.72361516709687
2001-06-06,4.722990127640717
2001-06-07,4.7223240544540985
2001-06-08,4.721616947537013
2001-06-09,4.720868806889464
2001-06-10,4.720079632511448
2001-06-11,4.719249424402967
2001-06-12,4.71837818256402
2001-06-13,4.717465906994607
2001-06-14,4.71651259769473
2001-06-15,4.715518254664386
2001-06-16,4.714482877903576
2001-06-17,4.713451276101223
2001-06-18,4.71246825794625
2001-06-19,4.711533823438652
2001-06-20,4.7106479725784345
2001-06-21,4.709810705365594
2001-06-22,4.709022021800132
2001-06-23,4.708281921882049
2001-06-24,4.7075904056113425
2001-06-25,4.706947472988015
2001-06-26,4.706353124012066
2001-06-27,4.705807358683496
2001-06-28,4.705310177002303
2001-06-29,4.7048615789684884
2001-06-30,4.7044615645820524
2001-07-01,4.704110133842995
2001-07-02,4.703807286751315
2001-07-03,4.7035530233070135
2001-07-04,4.7033473435100905
2001-07-05,4.703190247360546
2001-07-06,4.703081734858378
2001-07-07,4.703021806003589
2001-07-08,4.703010460796179
2001-07-09,4.703047699236146
2001-07-10,4.703133521323492
2001-07-11,4.703267927058216
