date,log_wui
1999-08-15,-2.1630718440948056
1999-08-16,-2.165765103685542
1999-08-17,-2.1684080835058834
1999-08-18,-2.171000783555829
1999-08-19,-2.1735432038353792
1999-08-20,-2.176035344344534
1999-08-21,-2.178477205083293
1999-08-22,-2.1808687860516573
1999-08-23,-2.1832100872496247
1999-08-24,-2.185501108677198
1999-08-25,-2.1877418503343753
1999-08-26,-2.189932312221157
1999-08-27,-2.192072494337543
1999-08-28,-2.194162396683534
1999-08-29,-2.19620201925913
1999-08-30,-2.1981913620643296
1999-08-31,-2.200130425099134
1999-09-01,-2.202019208363543
1999-09-02,-2.203857711857556
1999-09-03,-2.205645935581174
1999-09-04,-2.2073838795343965
1999-09-05,-2.209071543717223
1999-09-06,-2.210708928129655
1999-09-07,-2.212296032771691
1999-09-08,-2.213832857643331
1999-09-09,-2.2153194027445764
1999-09-10,-2.2167556680754266
1999-09-11,-2.21814165363588
1999-09-12,-2.2194773594259387
1999-09-13,-2.2207627854456016
1999-09-14,-2.2219979316948693
1999-09-15,-2.2231827981737418
1999-09-16,-2.224317384882218
1999-09-17,-2.2254016918202995
1999-09-18,-2.226435718987985
1999-09-19,-2.227419466385275
1999-09-20,-2.22835293401217
1999-09-21,-2.229236121868669
1999-09-22,-2.2300690299547727
1999-09-23,-2.2308516582704816
1999-09-24,-2.231584006815794
1999-09-25,-2.2322660755907116
1999-09-26,-2.232897864595233
1999-09-27,-2.23347937382936
1999-09-28,-2.2340106032930906
1999-09-29,-2.2344915529864258
1999-09-30,-2.2349222229093657
1999-10-01,-2.2353026130619105
1999-10-02,-2.235664678167599
1999-10-03,-2.236040372949973
1999-10-04,-2.236429697409031
1999-10-05,-2.2368326515447747
1999-10-06,-2.237249235357202
1999-10-07,-2.2376794488463143
1999-10-08,-2.2381232920121117
1999-10-09,-2.2385807648545937
1999-10-10,-2.23905186737376
1999-10-11,-2.239536599569611
1999-10-12,-2.240034961442147
1999-10-13,-2.2405469529913673
1999-10-14,-2.241072574217273
1999-10-15,-2.2416118251198625
1999-10-16,-2.242164705699137
1999-10-17,-2.2427312159550965
1999-10-18,-2.2433113558877404
1999-10-19,-2.243905125497069
1999-10-20,-2.2445125247830826
1999-10-21,-2.2451335537457804
1999-10-22,-2.2457682123851637
1999-10-23,-2.2464165007012307
1999-10-24,-2.2470784186939827
1999-10-25,-2.24775396636342
1999-10-26,-2.248443143709541
1999-10-27,-2.249145950732347
1999-10-28,-2.2498623874318384
1999-10-29,-2.2505924538080135
1999-10-30,-2.2513361498608733
1999-10-31,-2.2520934755904185
1999-11-01,-2.252864430996648
1999-11-02,-2.2536490160795624
1999-11-03,-2.254447230839162
1999-11-04,-2.255259075275445
1999-11-05,-2.2560845493884134
1999-11-06,-2.2569236531780663
1999-11-07,-2.257776386644404
1999-11-08,-2.2586427497874264
1999-11-09,-2.2595227426071336
1999-11-10,-2.260416365103526
1999-11-11,-2.2613236172766014
1999-11-12,-2.2622444991263624
1999-11-13,-2.2631790106528085
1999-11-14,-2.2641271518559387
1999-11-15,-2.2650889227357545
1999-11-16,-2.266064323292254
1999-11-17,-2.2670533535254385
1999-11-18,-2.268056013435308
1999-11-19,-2.269072303021862
1999-11-20,-2.2701022222851
1999-11-21,-2.2711457712250236
1999-11-22,-2.2722029498416316
1999-11-23,-2.2732737581349243
1999-11-24,-2.274358196104901
1999-11-25,-2.275456263751564
1999-11-26,-2.27656796107491
1999-11-27,-2.277693288074942
1999-11-28,-2.278832244751658
1999-11-29,-2.2799848311050583
1999-11-30,-2.281151047135144
1999-12-01,-2.282330892841914
1999-12-02,-2.2835243682253688
1999-12-03,-2.284731473285508
1999-12-04,-2.2859522080223327
1999-12-05,-2.2871865724358416
1999-12-06,-2.288434566526035
1999-12-07,-2.289696190292913
1999-12-08,-2.290971443736476
1999-12-09,-2.2922603268567237
1999-12-10,-2.293562839653656
1999-12-11,-2.294878982127273
1999-12-12,-2.2962087542775746
1999-12-13,-2.2975521561045613
1999-12-14,-2.2989091876082326
1999-12-15,-2.300279848788588
1999-12-16,-2.301664139645628
1999-12-17,-2.303062060179353
1999-12-18,-2.3044736103897634
1999-12-19,-2.3058987902768573
1999-12-20,-2.307337599840637
1999-12-21,-2.3087900390811007
1999-12-22,-2.310256107998249
1999-12-23,-2.3117358065920826
1999-12-24,-2.3132291348626004
1999-12-25,-2.314736092809803
1999-12-26,-2.31625668043369
1999-12-27,-2.3177908977342616
1999-12-28,-2.319338744711519
1999-12-29,-2.3209002213654597
1999-12-30,-2.322475327696086
1999-12-31,-2.3240640637033967
2000-01-01,-2.325666429387392
2000-01-02,-2.327282424748072
2000-01-03,-2.328912049785437
2000-01-04,-2.3305553044994864
2000-01-05,-2.3322121888902205
2000-01-06,-2.3338827029576397
2000-01-07,-2.3355668467017425
2000-01-08,-2.337264620122531
2000-01-09,-2.338976023220004
2000-01-10,-2.340701055994161
2000-01-11,-2.342439718445003
2000-01-12,-2.34419201057253
2000-01-13,-2.345957932376742
2000-01-14,-2.347737483857638
2000-01-15,-2.349530665015219
2000-01-16,-2.3513374758494847
2000-01-17,-2.353157916360435
2000-01-18,-2.3549919865480704
2000-01-19,-2.35683968641239
2000-01-20,-2.3587010159533945
2000-01-21,-2.3605759751710833
2000-01-22,-2.362464564065457
2000-01-23,-2.364366782636516
2000-01-24,-2.366282630884259
2000-01-25,-2.3682121088086867
2000-01-26,-2.370155216409799
2000-01-27,-2.3721119536875963
2000-01-28,-2.374082320642078
2000-01-29,-2.376066317273245
2000-01-30,-2.378063943581096
2000-01-31,-2.3800751995656317
2000-02-01,-2.382100085226852
2000-02-02,-2.3841386005647576
2000-02-03,-2.3861907455793476
2000-02-04,-2.3882565202706223
2000-02-05,-2.390335924638582
2000-02-06,-2.392428958683226
2000-02-07,-2.3945356224045544
2000-02-08,-2.396655915802568
2000-02-09,-2.398789838877266
2000-02-10,-2.400937391628649
2000-02-11,-2.4030985740567163
2000-02-12,-2.4052733861614684
2000-02-13,-2.4074618279429054
2000-02-14,-2.4096638994010267
2000-02-15,-2.411879600535833
2000-02-16,-2.4140924508131603
2000-02-17,-2.4162035670280244
2000-02-18,-2.4181964686462623
2000-02-19,-2.420071155667873
2000-02-20,-2.421827628092857
2000-02-21,-2.423465885921215
2000-02-22,-2.4249859291529456
2000-02-23,-2.4263877577880497
2000-02-24,-2.4276713718265275
2000-02-25,-2.4288367712683785
2000-02-26,-2.4298839561136023
2000-02-27,-2.4308129263622003
2000-02-28,-2.431623682014171
2000-02-29,-2.4323162230695154
2000-03-01,-2.4328905495282336
2000-03-02,-2.4333466613903245
2000-03-03,-2.4336845586557887
2000-03-04,-2.433904241324626
2000-03-05,-2.434005709396837
2000-03-06,-2.4339889628724216
2000-03-07,-2.4338540017513797
2000-03-08,-2.43360082603371
2000-03-09,-2.4332294357194146
2000-03-10,-2.4327398308084924
2000-03-11,-2.432132011300943
2000-03-12,-2.4314059771967678
2000-03-13,-2.4305617284959657
2000-03-14,-2.4295992651985365
2000-03-15,-2.428518587304481
2000-03-16,-2.427319694813799
2000-03-17,-2.42600258772649
2000-03-18,-2.424567266042555
2000-03-19,-2.4230137297619923
2000-03-20,-2.421341978884803
2000-03-21,-2.419552013410988
2000-03-22,-2.4176438333405454
2000-03-23,-2.415617438673477
2000-03-24,-2.413472829409781
2000-03-25,-2.4112100055494587
2000-03-26,-2.4088289670925103
2000-03-27,-2.406329714038935
2000-03-28,-2.403712246388732
2000-03-29,-2.4009765641419034
2000-03-30,-2.3981226672984484
2000-03-31,-2.3951505558583657
2000-04-01,-2.392060229821657
2000-04-02,-2.3888516891883214
2000-04-03,-2.3855249339583597
2000-04-04,-2.382079964131771
2000-04-05,-2.378516779708555
2000-04-06,-2.3748353806887135
2000-04-07,-2.3710357670722444
2000-04-08,-2.3671179388591486
2000-04-09,-2.363081896049427
2000-04-10,-2.358927638643078
2000-04-11,-2.3546551666401028
2000-04-12,-2.3502644800405004
2000-04-13,-2.3457555788442717
2000-04-14,-2.3411284630514166
2000-04-15,-2.3363831326619344
2000-04-16,-2.3315195876758255
2000-04-17,-2.32653782809309
2000-04-18,-2.3214378539137286
2000-04-19,-2.3162196651377394
2000-04-20,-2.3108832617651243
2000-04-21,-2.305428643795882
2000-04-22,-2.2998558112300134
2000-04-23,-2.294164764067518
2000-04-24,-2.2883555023083963
2000-04-25,-2.2824280259526475
2000-04-26,-2.2763823350002723
2000-04-27,-2.2702184294512704
2000-04-28,-2.2639363093056417
2000-04-29,-2.2575359745633863
2000-04-30,-2.251017425224504
2000-05-01,-2.2443806612889956
2000-05-02,-2.2376256827568604
2000-05-03,-2.2307524896280984
2000-05-04,-2.22376108190271
2000-05-05,-2.216651459580695
2000-05-06,-2.2094236226620527
2000-05-07,-2.202077571146784
2000-05-08,-2.194613305034889
2000-05-09,-2.1870308243263668
2000-05-10,-2.179330129021219
2000-05-11,-2.171511219119443
2000-05-12,-2.1635740946210418
2000-05-13,-2.155518755526013
2000-05-14,-2.1473452018343573
2000-05-15,-2.1390534335460756
2000-05-16,-2.130643450661167
2000-05-17,-2.122137533688051
2000-05-18,-2.1136693656772363
2000-05-19,-2.105261227137142
2000-05-20,-2.096913118067769
2000-05-21,-2.088625038469116
2000-05-22,-2.080396988341184
2000-05-23,-2.072228967683973
2000-05-24,-2.0641209764974815
2000-05-25,-2.056073014781712
2000-05-26,-2.048085082536662
2000-05-27,-2.0401571797623332
2000-05-28,-2.0322893064587246
2000-05-29,-2.0244814626258365
2000-05-30,-2.0167336482636697
2000-05-31,-2.009045863372223
2000-06-01,-2.0014181079514977
2000-06-02,-1.9938503820014921
2000-06-03,-1.9863426855222077
2000-06-04,-1.9788950185136438
2000-06-05,-1.9715073809758001
2000-06-06,-1.9641797729086772
2000-06-07,-1.9569121943122754
2000-06-08,-1.9497046451865938
2000-06-09,-1.942557125531633
2000-06-10,-1.9354696353473926
2000-06-11,-1.928442174633873
2000-06-12,-1.921474743391074
2000-06-13,-1.9145673416189954
2000-06-14,-1.9077199693176377
2000-06-15,-1.9009326264870006
2000-06-16,-1.8942053131270837
2000-06-17,-1.887538029237888
2000-06-18,-1.8809307748194124
2000-06-19,-1.8743835498716577
2000-06-20,-1.8678963543946234
2000-06-21,-1.8614691883883099
2000-06-22,-1.8551020518527173
2000-06-23,-1.8487949447878451
2000-06-24,-1.8425478671936935
2000-06-25,-1.8363608190702625
2000-06-26,-1.8302338004175522
2000-06-27,-1.8241668112355625
2000-06-28,-1.8181598515242932
2000-06-29,-1.8122129212837446
2000-06-30,-1.8063260205139169
2000-07-01,-1.8004991492148097
2000-07-02,-1.7947323073864232
2000-07-03,-1.7890254950287572
2000-07-04,-1.7833787121418114
2000-07-05,-1.7777919587255868
2000-07-06,-1.7722652347800827
2000-07-07,-1.7667985403052993
2000-07-08,-1.761391875301236
2000-07-09,-1.756045239767894
2000-07-10,-1.7507586337052723
2000-07-11,-1.745532057113371
2000-07-12,-1.7403655099921906
2000-07-13,-1.7352589923417305
2000-07-14,-1.7302125041619916
2000-07-15,-1.7252260454529733
2000-07-16,-1.7202996162146753
2000-07-17,-1.7154332164470976
2000-07-18,-1.7106268461502412
2000-07-19,-1.7058805053241048
2000-07-20,-1.7011941939686896
2000-07-21,-1.6965679120839943
2000-07-22,-1.6920016596700203
2000-07-23,-1.6874954367267667
2000-07-24,-1.6830492432542337
2000-07-25,-1.6786630792524215
2000-07-26,-1.6743369447213297
2000-07-27,-1.6700708396609585
2000-07-28,-1.6658647640713082
2000-07-29,-1.6617187179523782
2000-07-30,-1.6576327013041687
2000-07-31,-1.6536067141266801
2000-08-01,-1.649640756419912
2000-08-02,-1.6457348281838646
2000-08-03,-1.641888929418538
2000-08-04,-1.6381030601239317
2000-08-05,-1.6343772203000462
2000-08-06,-1.6307114099468811
2000-08-07,-1.6271056290644368
2000-08-08,-1.6235598776527134
2000-08-09,-1.6200741557117102
2000-08-10,-1.6166484632414275
2000-08-11,-1.6132828002418658
2000-08-12,-1.6099771667130247
2000-08-13,-1.606731562654904
2000-08-14,-1.603545988067504
2000-08-15,-1.6004204429508249
2000-08-16,-1.5973549273048662
2000-08-17,-1.5943065572578008
2000-08-18,-1.5912324489378031
2000-08-19,-1.5881326023448716
2000-08-20,-1.5850070174790076
2000-08-21,-1.58185569434021
2000-08-22,-1.5786786329284792
2000-08-23,-1.575475833243816
2000-08-24,-1.5722472952862188
2000-08-25,-1.568993019055689
2000-08-26,-1.565713004552226
2000-08-27,-1.5624072517758298
2000-08-28,-1.559075760726501
2000-08-29,-1.5557185314042383
2000-08-30,-1.552335563809043
2000-08-31,-1.5489268579409143
2000-09-01,-1.545492413799853
2000-09-02,-1.5420322313858579
2000-09-03,-1.5385463106989299
2000-09-04,-1.535034651739069
2000-09-05,-1.5314972545062748
2000-09-06,-1.5279341190005475
2000-09-07,-1.524345245221887
2000-09-08,-1.5207306331702937
2000-09-09,-1.517090282845767
2000-09-10,-1.5134241942483073
2000-09-11,-1.5097323673779148
2000-09-12,-1.5060148022345887
2000-09-13,-1.5022714988183297
2000-09-14,-1.4985024571291374
2000-09-15,-1.4947076771670122
2000-09-16,-1.490887158931954
2000-09-17,-1.4870409024239624
2000-09-18,-1.4831689076430379
2000-09-19,-1.4792711745891798
2000-09-20,-1.475347703262389
2000-09-21,-1.4713984936626652
2000-09-22,-1.467423545790008
2000-09-23,-1.4634228596444179
2000-09-24,-1.4593964352258944
2000-09-25,-1.455344272534438
2000-09-26,-1.4512663715700485
2000-09-27,-1.4471627323327259
2000-09-28,-1.4430333548224703
2000-09-29,-1.4388782390392814
2000-09-30,-1.4346973849831592
2000-10-01,-1.4304907926541044
2000-10-02,-1.426258462052116
2000-10-03,-1.4220003931771945
2000-10-04,-1.4177165860293401
2000-10-05,-1.4134070406085526
2000-10-06,-1.4090717569148319
2000-10-07,-1.4047107349481782
2000-10-08,-1.4003239747085912
2000-10-09,-1.3959114761960714
2000-10-10,-1.3914732394106182
2000-10-11,-1.387009264352232
2000-10-12,-1.3825195510209127
2000-10-13,-1.37800409941666
2000-10-14,-1.3734629095394744
2000-10-15,-1.368895981389356
2000-10-16,-1.3643033149663042
2000-10-17,-1.3596849102703192
2000-10-18,-1.3550407673014013
2000-10-19,-1.3503708860595498
2000-10-20,-1.3456752665447655
2000-10-21,-1.3409539087570483
2000-10-22,-1.3362068126963977
2000-10-23,-1.3314339783628142
2000-10-24,-1.3266354057562975
2000-10-25,-1.3218110948768476
2000-10-26,-1.3169610457244647
2000-10-27,-1.3120852582991487
2000-10-28,-1.3071837326008995
2000-10-29,-1.3022564686297171
2000-10-30,-1.2973034663856018
2000-10-31,-1.292324725868553
2000-11-01,-1.2873202470785714
2000-11-02,-1.2822900300156568
2000-11-03,-1.277234074679809
2000-11-04,-1.272152381071028
2000-11-05,-1.2670449491893137
2000-11-06,-1.2619117790346668
2000-11-07,-1.2567528706070863
2000-11-08,-1.2515682239065729
2000-11-09,-1.2463578389331262
2000-11-10,-1.2411217156867467
2000-11-11,-1.235859854167434
2000-11-12,-1.230572254375188
2000-11-13,-1.225258916310009
2000-11-14,-1.219919839971897
2000-11-15,-1.2145550253608517
2000-11-16,-1.2091644724768733
2000-11-17,-1.2038295356856121
2000-11-18,-1.198631569352718
2000-11-19,-1.1935705734781916
2000-11-20,-1.1886465480620325
2000-11-21,-1.1838594931042405
2000-11-22,-1.1792094086048162
2000-11-23,-1.1746962945637587
2000-11-24,-1.1703201509810688
2000-11-25,-1.1660809778567465
2000-11-26,-1.161978775190791
2000-11-27,-1.1580135429832032
2000-11-28,-1.1541852812339826
2000-11-29,-1.1504939899431297
2000-11-30,-1.1469396691106437
2000-12-01,-1.1435223187365253
2000-12-02,-1.1402419388207738
2000-12-03,-1.1370985293633902
2000-12-04,-1.1340920903643736
2000-12-05,-1.1312226218237245
2000-12-06,-1.1284901237414426
2000-12-07,-1.1258945961175282
2000-12-08,-1.123436038951981
2000-12-09,-1.121114452244801
2000-12-10,-1.118929835995989
2000-12-11,-1.1168821902055435
2000-12-12,-1.1149715148734658
2000-12-13,-1.1131978099997555
2000-12-14,-1.111561075584412
2000-12-15,-1.1100613116274365
2000-12-16,-1.108698518128828
2000-12-17,-1.107472695088587
2000-12-18,-1.1063838425067132
2000-12-19,-1.1054319603832066
2000-12-20,-1.1046170487180673
2000-12-21,-1.1039391075112959
2000-12-22,-1.1033981367628911
2000-12-23,-1.1029941364728542
2000-12-24,-1.1027271066411843
2000-12-25,-1.1025970472678819
2000-12-26,-1.102603958352947
2000-12-27,-1.1027478398963793
2000-12-28,-1.1030286918981786
2000-12-29,-1.1034465143583456
2000-12-30,-1.10400130727688
2000-12-31,-1.1046930706537814
2001-01-01,-1.1055218044890502
2001-01-02,-1.1064875087826864
2001-01-03,-1.1075901835346902
2001-01-04,-1.108829828745061
2001-01-05,-1.1102064444137996
2001-01-06,-1.1117200305409052
2001-01-07,-1.1133705871263782
2001-01-08,-1.1151581141702185
2001-01-09,-1.117082611672426
2001-01-10,-1.1191440796330008
2001-01-11,-1.1213425180519434
2001-01-12,-1.123677926929253
2001-01-13,-1.1261503062649298
2001-01-14,-1.128759656058974
2001-01-15,-1.1315059763113857
2001-01-16,-1.1343892670221647
2001-01-17,-1.137409528191311
2001-01-18,-1.1405667598188247
2001-01-19,-1.1438609619047058
2001-01-20,-1.1472921344489542
2001-01-21,-1.15086027745157
2001-01-22,-1.1545653909125528
2001-01-23,-1.1584074748319029
2001-01-24,-1.1623865292096207
2001-01-25,-1.166502554045706
2001-01-26,-1.1707555493401582
2001-01-27,-1.1751455150929777
2001-01-28,-1.179672451304165
2001-01-29,-1.1843363579737192
2001-01-30,-1.189137235101641
2001-01-31,-1.1940750826879298
2001-02-01,-1.1991499007325863
2001-02-02,-1.20436168923561
2001-02-03,-1.2097104481970011
2001-02-04,-1.2151961776167595
2001-02-05,-1.2208188774948852
2001-02-06,-1.2265785478313782
2001-02-07,-1.2324751886262388
2001-02-08,-1.2385087998794664
2001-02-09,-1.2446793815910615
2001-02-10,-1.2509869337610238
2001-02-11,-1.2574314563893536
2001-02-12,-1.2640129494760506
2001-02-13,-1.2707314130211151
2001-02-14,-1.2775868470245468
2001-02-15,-1.2845792514863459
2001-02-16,-1.2915542825589386
2001-02-17,-1.2983575963947527
2001-02-18,-1.3049891929937865
2001-02-19,-1.3114490723560415
2001-02-20,-1.3177372344815166
2001-02-21,-1.3238536793702123
2001-02-22,-1.3297984070221287
2001-02-23,-1.3355714174372657
2001-02-24,-1.3411727106156233
2001-02-25,-1.3466022865572012
2001-02-26,-1.3518601452619998
2001-02-27,-1.356946286730019
2001-02-28,-1.3618607109612588
2001-03-01,-1.3666034179557192
2001-03-02,-1.3711744077133996
2001-03-03,-1.3755736802343013
2001-03-04,-1.3798012355184233
2001-03-05,-1.3838570735657656
2001-03-06,-1.3877411943763287
2001-03-07,-1.3914535979501121
2001-03-08,-1.3949942842871166
2001-03-09,-1.3983632533873414
2001-03-10,-1.4015605052507865
2001-03-11,-1.4045860398774523
2001-03-12,-1.4074398572673388
2001-03-13,-1.4101219574204453
2001-03-14,-1.412632340336773
2001-03-15,-1.414971006016321
2001-03-16,-1.4171379544590899
2001-03-17,-1.4191331856650788
2001-03-18,-1.4209566996342886
2001-03-19,-1.4226084963667192
2001-03-20,-1.42408857586237
2001-03-21,-1.4253969381212412
2001-03-22,-1.4265335831433332
2001-03-23,-1.4274985109286455
2001-03-24,-1.428291721477179
2001-03-25,-1.4289132147889323
2001-03-26,-1.4293629908639065
2001-03-27,-1.4296410497021013
2001-03-28,-1.4297473913035168
2001-03-29,-1.4296820156681525
2001-03-30,-1.4294449227960089
2001-03-31,-1.4290361126870856
2001-04-01,-1.4284555853413832
2001-04-02,-1.4277033407589015
2001-04-03,-1.42677937893964
2001-04-04,-1.425683699883599
2001-04-05,-1.4244163035907789
2001-04-06,-1.4229771900611794
2001-04-07,-1.4213663592948003
2001-04-08,-1.4195838112916417
2001-04-09,-1.4176295460517037
2001-04-10,-1.415503563574986
2001-04-11,-1.4132058638614893
2001-04-12,-1.4107364469112127
2001-04-13,-1.4080953127241569
2001-04-14,-1.4052824613003216
2001-04-15,-1.4022978926397072
2001-04-16,-1.3991416067423128
2001-04-17,-1.3958136036081394
