date,other_pct
1999-04-03,-10.607512014374658
1999-04-04,-10.639281026843436
1999-04-05,-10.644234116010201
1999-04-06,-10.622371281874955
1999-04-07,-10.573692524437694
1999-04-08,-10.498197843698424
1999-04-09,-10.39588723965714
1999-04-10,-10.266760712313843
1999-04-11,-10.110818261668536
1999-04-12,-9.928059887721217
1999-04-13,-9.718485590471882
1999-04-14,-9.48209536992054
1999-04-15,-9.218889226067184
1999-04-16,-8.928867158911816
1999-04-17,-8.625675455706089
1999-04-18,-8.322960403701657
1999-04-19,-8.020722002898516
1999-04-20,-7.718960253296673
1999-04-21,-7.417675154896122
1999-04-22,-7.1168667076968655
1999-04-23,-6.816534911698905
1999-04-24,-6.516679766902238
1999-04-25,-6.217301273306864
1999-04-26,-5.918399430912785
1999-04-27,-5.619974239720001
1999-04-28,-5.322025699728511
1999-04-29,-5.024553810938315
1999-04-30,-4.727558573349413
1999-05-01,-4.431039986961806
1999-05-02,-4.134998051775493
1999-05-03,-3.8394327677904734
1999-05-04,-3.5443441350067486
1999-05-05,-3.2497321534243184
1999-05-06,-2.9555968230431815
1999-05-07,-2.6619381438633405
1999-05-08,-2.3687561158847923
1999-05-09,-2.0760507391075387
1999-05-10,-1.7838220135315803
1999-05-11,-1.4920699391569145
1999-05-12,-1.2007945159835443
1999-05-13,-0.9099957440114681
1999-05-14,-0.6196736232406856
1999-05-15,-0.329828153671198
1999-05-16,-0.040459335303004273
1999-05-17,0.24612191933086974
1999-05-18,0.5160501350322764
1999-05-19,0.7670143992681887
1999-05-20,0.9990147120386078
1999-05-21,1.2120510733435337
1999-05-22,1.4061234831829663
1999-05-23,1.5812319415569058
1999-05-24,1.737376448465351
1999-05-25,1.8745570039083037
1999-05-26,1.992773607885763
1999-05-27,2.092026260397728
1999-05-28,2.1723149614442003
1999-05-29,2.2336397110251798
1999-05-30,2.276000509140665
1999-05-31,2.2993973557906573
1999-06-01,2.3038302509751563
1999-06-02,2.289299194694162
1999-06-03,2.2558041869476733
1999-06-04,2.2033452277356926
1999-06-05,2.1319223170582173
1999-06-06,2.04153545491525
1999-06-07,1.9321846413067882
1999-06-08,1.803869876232833
1999-06-09,1.656591159693385
1999-06-10,1.4903484916884437
1999-06-11,1.305141872218009
1999-06-12,1.1009713012820808
1999-06-13,0.8778367788806598
1999-06-14,0.6357383050137448
1999-06-15,0.37467587968133564
1999-06-16,0.09464950288343443
1999-06-17,-0.188219857223021
1999-06-18,-0.45781123248109157
1999-06-19,-0.7141246228907764
1999-06-20,-0.9571600284520759
1999-06-21,-1.1869174491649894
1999-06-22,-1.4033968850295184
1999-06-23,-1.6065983360456615
1999-06-24,-1.7965218022134193
1999-06-25,-1.973167283532792
1999-06-26,-2.136534780003779
1999-06-27,-2.2866242916263806
1999-06-28,-2.423435818400597
1999-06-29,-2.546969360326427
1999-06-30,-2.657224917403873
1999-07-01,-2.7542024896329327
1999-07-02,-2.837902077013607
1999-07-03,-2.908323679545897
1999-07-04,-2.9654672972298
1999-07-05,-3.0093329300653195
1999-07-06,-3.0399205780524516
1999-07-07,-3.057230241191199
1999-07-08,-3.0612619194815616
1999-07-09,-3.0520156129235385
1999-07-10,-3.02949132151713
1999-07-11,-2.9936890452623364
1999-07-12,-2.944608784159157
1999-07-13,-2.8822505382075914
1999-07-14,-2.8066143074076417
1999-07-15,-2.717700091759306
1999-07-16,-2.6155078912625846
1999-07-17,-2.50194825730951
1999-07-18,-2.388484498252273
1999-07-19,-2.277027165482906
1999-07-20,-2.1675762590014087
1999-07-21,-2.0601317788077806
1999-07-22,-1.9546937249020226
1999-07-23,-1.851262097284134
1999-07-24,-1.749836895954115
1999-07-25,-1.6504181209119657
1999-07-26,-1.553005772157686
1999-07-27,-1.4575998496912759
1999-07-28,-1.3642003535127354
1999-07-29,-1.2728072836220647
1999-07-30,-1.1834206400192635
1999-07-31,-1.0960404227043319
1999-08-01,-1.01066663167727
1999-08-02,-0.927299266938078
1999-08-03,-0.8459383284867554
1999-08-04,-0.7665838163233025
1999-08-05,-0.689235730447719
1999-08-06,-0.6138940708600054
1999-08-07,-0.5405588375601614
1999-08-08,-0.46923003054818696
1999-08-09,-0.3999076498240823
1999-08-10,-0.3325916953878472
1999-08-11,-0.2672821672394818
1999-08-12,-0.2039790653789859
1999-08-13,-0.14268238980635967
1999-08-14,-0.08339214052160315
1999-08-15,-0.02610831752471615
1999-08-16,0.029169079184301117
1999-08-17,0.08243466619803268
1999-08-18,0.13365614307198295
1999-08-19,0.1828281263987357
1999-08-20,0.2299506161782909
1999-08-21,0.2750236124106488
1999-08-22,0.31804711509580913
1999-08-23,0.3590211242337721
1999-08-24,0.3979456398245374
1999-08-25,0.4348206618681054
1999-08-26,0.4696461903644759
1999-08-27,0.5024222253136491
1999-08-28,0.5331487667156248
1999-08-29,0.5618258145704028
1999-08-30,0.5884533688779836
1999-08-31,0.6130314296383668
1999-09-01,0.6355599968515526
1999-09-02,0.656039070517541
1999-09-03,0.6744686506363318
1999-09-04,0.6908487372079253
1999-09-05,0.7051793302323213
1999-09-06,0.7174604297095197
1999-09-07,0.7276920356395208
1999-09-08,0.7358741480223244
1999-09-09,0.7420067668579307
1999-09-10,0.7460898921463391
1999-09-11,0.7481235238875504
1999-09-12,0.7481076620815643
1999-09-13,0.7460423067283806
1999-09-14,0.7419274578279995
1999-09-15,0.7357631153804208
1999-09-16,0.7275492793856447
1999-09-17,0.7177154634399043
1999-09-18,0.7066911811394326
1999-09-19,0.6944764324842294
1999-09-20,0.681071217474295
1999-09-21,0.6664755361096291
1999-09-22,0.6506893883902319
1999-09-23,0.6337127743161035
1999-09-24,0.6155456938872438
1999-09-25,0.5961881471036526
1999-09-26,0.5756401339653301
1999-09-27,0.5539016544722762
1999-09-28,0.5309727086244912
1999-09-29,0.5068532964219746
1999-09-30,0.48154341786472693
1999-10-01,0.4550430729527477
1999-10-02,0.42735226168603724
1999-10-03,0.3984709840645954
1999-10-04,0.3683992400884223
1999-10-05,0.3371370297575178
1999-10-06,0.30468435307188196
1999-10-07,0.2710412100315149
1999-10-08,0.23620760063641633
1999-10-09,0.20018352488658644
1999-10-10,0.16296898278202535
1999-10-11,0.12456397432273275
1999-10-12,0.08496849950870894
1999-10-13,0.044182558339953826
1999-10-14,0.0022061508164673005
1999-10-15,-0.04096072306175058
1999-10-16,-0.08531806329469976
1999-10-17,-0.1298699699708192
1999-10-18,-0.1686410436207426
1999-10-19,-0.2006353843329088
1999-10-20,-0.22585299210731788
1999-10-21,-0.24429386694396973
1999-10-22,-0.2559580088428645
1999-10-23,-0.26084541780400217
1999-10-24,-0.2589560938273826
1999-10-25,-0.2502900369130058
1999-10-26,-0.2348472470608721
1999-10-27,-0.21262772427098092
1999-10-28,-0.18363146854333268
1999-10-29,-0.14785847987792744
1999-10-30,-0.10530875827476505
1999-10-31,-0.05598230373384527
1999-11-01,0.00012088374483130582
1999-11-02,0.06300080416126541
1999-11-03,0.13265745751545643
1999-11-04,0.2090908438074046
1999-11-05,0.29230096303711006
1999-11-06,0.38228781520457245
1999-11-07,0.479051400309792
1999-11-08,0.5825917183527691
1999-11-09,0.6929087693335031
1999-11-10,0.8100025532519942
1999-11-11,0.9338730701082425
1999-11-12,1.0645203199022482
1999-11-13,1.2019443026340104
1999-11-14,1.3461450183035304
1999-11-15,1.4971224669108074
1999-11-16,1.6548766484558413
1999-11-17,1.807454064879952
1999-11-18,1.94290121812446
1999-11-19,2.061218108189363
1999-11-20,2.1624047350746642
1999-11-21,2.24646109878036
1999-11-22,2.313387199306453
1999-11-23,2.3631830366529427
1999-11-24,2.3958486108198285
1999-11-25,2.411383921807111
1999-11-26,2.409788969614789
1999-11-27,2.391063754242865
1999-11-28,2.3552082756913366
1999-11-29,2.3022225339602045
1999-11-30,2.2321065290494695
1999-12-01,2.1448602609591303
1999-12-02,2.0404837296891873
1999-12-03,1.9189769352396413
1999-12-04,1.7803398776104915
1999-12-05,1.6245725568017384
1999-12-06,1.4516749728133813
1999-12-07,1.2616471256454207
1999-12-08,1.0544890152978572
1999-12-09,0.8302006417706891
1999-12-10,0.5887820050639183
1999-12-11,0.3302331051775438
1999-12-12,0.054553942111565945
1999-12-13,-0.2382554841340161
1999-12-14,-0.5481951735592014
1999-12-15,-0.8752651261639905
1999-12-16,-1.2194653419483834
1999-12-17,-1.5761148791728672
1999-12-18,-1.9171280874003698
1999-12-19,-2.23782402489138
1999-12-20,-2.538202691645897
1999-12-21,-2.818264087663922
1999-12-22,-3.0780082129454507
1999-12-23,-3.3174350674904893
1999-12-24,-3.536544651299034
1999-12-25,-3.7353369643710854
1999-12-26,-3.9138120067066438
1999-12-27,-4.07196977830571
1999-12-28,-4.209810279168282
1999-12-29,-4.327333509294362
1999-12-30,-4.424539468683949
1999-12-31,-4.50142815733704
2000-01-01,-4.557999575253642
2000-01-02,-4.594253722433747
2000-01-03,-4.610190598877363
2000-01-04,-4.605810204584484
2000-01-05,-4.581112539555113
2000-01-06,-4.536097603789246
2000-01-07,-4.47076539728689
2000-01-08,-4.3851159200480385
2000-01-09,-4.279149172072693
2000-01-10,-4.152865153360856
2000-01-11,-4.006263863912525
2000-01-12,-3.8393453037277023
2000-01-13,-3.6521094728063863
2000-01-14,-3.4445563711485763
2000-01-15,-3.216685998754274
2000-01-16,-2.9684983556234785
2000-01-17,-2.703837396638301
2000-01-18,-2.445766851091407
2000-01-19,-2.198130673864908
2000-01-20,-1.9609288649588037
2000-01-21,-1.7341614243730943
2000-01-22,-1.5178283521077802
2000-01-23,-1.3119296481628602
2000-01-24,-1.116465312538335
2000-01-25,-0.9314353452342048
2000-01-26,-0.7568397462504693
2000-01-27,-0.5926785155871289
2000-01-28,-0.43895165324418295
2000-01-29,-0.29565915922163216
2000-01-30,-0.16280103351947584
2000-01-31,-0.040377276137714524
2000-02-01,0.0716121129236522
2000-02-02,0.17316713366462413
2000-02-03,0.2642877860852008
2000-02-04,0.3449740701853832
2000-02-05,0.4152259859651705
2000-02-06,0.4750435334245631
2000-02-07,0.524426712563561
2000-02-08,0.5633755233821638
2000-02-09,0.5918899658803721
2000-02-10,0.6099700400581854
2000-02-11,0.617615745915604
2000-02-12,0.6148270834526278
2000-02-13,0.6016040526692567
2000-02-14,0.5779466535654909
2000-02-15,0.5438548861413304
2000-02-16,0.5007658978505325
2000-02-17,0.4573025734156432
2000-02-18,0.41490206029041987
2000-02-19,0.3735643584748627
2000-02-20,0.3332894679689715
2000-02-21,0.29407738877274653
2000-02-22,0.2559281208861875
2000-02-23,0.21884166430929453
2000-02-24,0.1828180190420677
2000-02-25,0.1478571850845069
2000-02-26,0.11395916243661222
2000-02-27,0.08112395109838358
2000-02-28,0.04935155106982095
2000-02-29,0.018641962350924482
2000-03-01,-0.011004815058306
2000-03-02,-0.03958878115787032
2000-03-03,-0.06710993594776865
2000-03-04,-0.09356827942800085
2000-03-05,-0.11896381159856703
2000-03-06,-0.1432965324594671
2000-03-07,-0.16656644201070114
2000-03-08,-0.18877354025226906
2000-03-09,-0.20991782718417096
2000-03-10,-0.22999930280640674
2000-03-11,-0.24901796711897645
2000-03-12,-0.26697382012188015
2000-03-13,-0.2838668618151177
2000-03-14,-0.2996970921986893
2000-03-15,-0.31446451127259467
2000-03-16,-0.3281691190368341
2000-03-17,-0.3408627635845242
2000-03-18,-0.35285653347436596
2000-03-19,-0.36420227679947625
2000-03-20,-0.3748999935598549
2000-03-21,-0.3849496837555021
2000-03-22,-0.39435134738641764
2000-03-23,-0.40310498445260173
2000-03-24,-0.4112105949540543
2000-03-25,-0.4186681788907753
2000-03-26,-0.42547773626276464
2000-03-27,-0.4316392670700226
2000-03-28,-0.43715277131254904
2000-03-29,-0.44201824899034375
2000-03-30,-0.446235700103407
2000-03-31,-0.44980512465173883
2000-04-01,-0.4527265226353391
2000-04-02,-0.45499989405420765
2000-04-03,-0.4566252389083448
2000-04-04,-0.4576025571977504
2000-04-05,-0.4579318489224244
2000-04-06,-0.4576131140823669
2000-04-07,-0.4566463526775778
2000-04-08,-0.45503156470805717
2000-04-09,-0.4527687501738051
2000-04-10,-0.4498579090748214
2000-04-11,-0.4462990414111063
2000-04-12,-0.44209214718265955
2000-04-13,-0.43723722638948115
2000-04-14,-0.43173427903157136
2000-04-15,-0.42558330510893
2000-04-16,-0.418784304621557
2000-04-17,-0.41090443847488606
2000-04-18,-0.4015108675743506
2000-04-19,-0.39060359191995037
2000-04-20,-0.3781826115116857
2000-04-21,-0.3642479263495564
2000-04-22,-0.34879953643356254
2000-04-23,-0.3318374417637041
2000-04-24,-0.31336164233998115
2000-04-25,-0.29337213816239355
2000-04-26,-0.2718689292309413
2000-04-27,-0.24885201554562458
2000-04-28,-0.22432139710644328
2000-04-29,-0.19827707391339736
2000-04-30,-0.1707190459664869
2000-05-01,-0.1416473132657119
2000-05-02,-0.11106187581107216
2000-05-03,-0.07896273360256803
2000-05-04,-0.04534988664019918
2000-05-05,-0.010223334923965877
2000-05-06,0.02641692154613212
2000-05-07,0.06457088277009462
2000-05-08,0.10423854874792171
2000-05-09,0.14541991947961347
2000-05-10,0.18811499496516956
2000-05-11,0.23232377520459047
2000-05-12,0.2780462601978759
2000-05-13,0.32528244994502575
2000-05-14,0.37403234444604044
2000-05-15,0.42429594370091955
2000-05-16,0.47607324770966325
2000-05-17,0.5285341678511277
2000-05-18,0.5766981723984506
2000-05-19,0.6197351727304875
2000-05-20,0.6576451688472389
2000-05-21,0.6904281607487046
2000-05-22,0.7180841484348848
2000-05-23,0.7406131319057794
2000-05-24,0.7580151111613883
2000-05-25,0.7702900862017116
2000-05-26,0.7774380570267493
2000-05-27,0.7794590236365013
2000-05-28,0.7763529860309677
2000-05-29,0.7681199442101484
2000-05-30,0.7547598981740435
2000-05-31,0.736272847922653
2000-06-01,0.712658793455977
2000-06-02,0.6839177347740153
2000-06-03,0.6500496718767679
2000-06-04,0.6110546047642349
2000-06-05,0.5669325334364161
2000-06-06,0.517683457893312
2000-06-07,0.4633073781349223
2000-06-08,0.4038042941612465
2000-06-09,0.3391742059722854
2000-06-10,0.26941711356803877
2000-06-11,0.19453301694850622
2000-06-12,0.11452191611368834
2000-06-13,0.029383811063584897
2000-06-14,-0.060881298201804435
2000-06-15,-0.15627341168247944
2000-06-16,-0.2567925293784399
2000-06-17,-0.35780687396911537
2000-06-18,-0.45468466813393554
2000-06-19,-0.5474259118729
2000-06-20,-0.636030605186009
2000-06-21,-0.7204987480732622
2000-06-22,-0.8008303405346604
2000-06-23,-0.8770253825702026
2000-06-24,-0.9490838741798893
2000-06-25,-1.0170058153637207
2000-06-26,-1.0807912061216964
2000-06-27,-1.1404400464538165
2000-06-28,-1.1959523363600812
2000-06-29,-1.2473280758404903
2000-06-30,-1.2945672648950441
2000-07-01,-1.337669903523742
2000-07-02,-1.3766359917265845
2000-07-03,-1.4114655295035714
2000-07-04,-1.4421585168547026
2000-07-05,-1.468714953779979
2000-07-06,-1.491134840279399
2000-07-07,-1.509418176352964
2000-07-08,-1.5235649620006737
2000-07-09,-1.533575197222527
2000-07-10,-1.5394488820185255
2000-07-11,-1.5411860163886681
2000-07-12,-1.5387866003329553
2000-07-13,-1.5322506338513868
2000-07-14,-1.521578116943963
2000-07-15,-1.5067690496106838
2000-07-16,-1.4878234318515484
2000-07-17,-1.464998666354848
2000-07-18,-1.4398391692503194
2000-07-19,-1.4126023432262533
2000-07-20,-1.3832881882826493
2000-07-21,-1.3518967044195078
2000-07-22,-1.3184278916368284
2000-07-23,-1.2828817499346112
2000-07-24,-1.245258279312856
2000-07-25,-1.205557479771563
2000-07-26,-1.1637793513107322
2000-07-27,-1.119923893930364
2000-07-28,-1.0739911076304576
2000-07-29,-1.0259809924110135
2000-07-30,-0.9758935482720316
2000-07-31,-0.923728775213512
2000-08-01,-0.8694866732354546
2000-08-02,-0.8131672423378593
2000-08-03,-0.7547704825207262
2000-08-04,-0.6942963937840554
2000-08-05,-0.6317449761278467
2000-08-06,-0.5671162295521003
2000-08-07,-0.500410154056816
2000-08-08,-0.43162674964199405
2000-08-09,-0.3607660163076341
2000-08-10,-0.2878279540537367
2000-08-11,-0.21281256288030115
2000-08-12,-0.13571984278732796
2000-08-13,-0.05654979377481695
2000-08-14,0.02469758415723189
2000-08-15,0.10802229100881855
2000-08-16,0.19342432677994292
2000-08-17,0.27981308096326807
2000-08-18,0.3606448905147722
2000-08-19,0.43482914492711805
2000-08-20,0.5023658442003054
2000-08-21,0.5632549883343353
2000-08-22,0.6174965773292065
2000-08-23,0.6650906111849195
2000-08-24,0.7060370899014742
2000-08-25,0.740336013478871
2000-08-26,0.7679873819171095
2000-08-27,0.7889911952161899
2000-08-28,0.8033474533761122
2000-08-29,0.8110561563968761
2000-08-30,0.8121173042784819
2000-08-31,0.8065308970209293
2000-09-01,0.7942969346242187
2000-09-02,0.7754154170883503
2000-09-03,0.7498863444133232
2000-09-04,0.717709716599138
2000-09-05,0.6788855336457945
2000-09-06,0.6334137955532931
2000-09-07,0.5812945023216334
2000-09-08,0.5225276539508157
2000-09-09,0.4571132504408396
2000-09-10,0.3850512917917054
2000-09-11,0.3063417780034128
2000-09-12,0.22098470907596224
2000-09-13,0.12898008500935354
2000-09-14,0.030327905803586575
2000-09-15,-0.07497182854133877
2000-09-16,-0.18691911802542205
2000-09-17,-0.29602041202352486
2000-09-18,-0.39278215991050835
2000-09-19,-0.4772043616863723
2000-09-20,-0.5492870173511166
2000-09-21,-0.6090301269047418
2000-09-22,-0.6564336903472476
2000-09-23,-0.6914977076786342
2000-09-24,-0.7142221788989008
2000-09-25,-0.7246071040080488
2000-09-26,-0.722652483006077
2000-09-27,-0.7083583158929856
2000-09-28,-0.6817246026687751
2000-09-29,-0.6427513433334449
2000-09-30,-0.591438537886996
2000-10-01,-0.5277861863294274
2000-10-02,-0.4517942886607388
2000-10-03,-0.3634628448809315
2000-10-04,-0.26279185499000457
2000-10-05,-0.1497813189879582
2000-10-06,-0.024431236874792317
2000-10-07,0.11325839134949245
2000-10-08,0.2632875656848972
2000-10-09,0.4256562861314215
2000-10-10,0.6003645526890642
2000-10-11,0.7874123653578273
2000-10-12,0.9867997241377093
2000-10-13,1.1985266290287102
2000-10-14,1.4225930800308313
2000-10-15,1.6589990771440715
2000-10-16,1.9077446203684312
2000-10-17,2.1654677701224827
2000-10-18,2.4119968889176637
2000-10-19,2.6439700371725454
2000-10-20,2.8613872148871287
2000-10-21,3.064248422061412
2000-10-22,3.2525536586953976
2000-10-23,3.4263029247890855
2000-10-24,3.585496220342473
2000-10-25,3.7301335453555624
2000-10-26,3.8602148998283536
2000-10-27,3.9757402837608455
2000-10-28,4.076709697153039
2000-10-29,4.1631231400049336
2000-10-30,4.234980612316529
2000-10-31,4.2922821140878265
2000-11-01,4.335027645318826
2000-11-02,4.3632172060095264
2000-11-03,4.376850796159927
2000-11-04,4.37592841577003
2000-11-05,4.360450064839833
2000-11-06,4.330415743369338
2000-11-07,4.285825451358545
2000-11-08,4.226679188807451
2000-11-09,4.152976955716061
2000-11-10,4.064718752084372
2000-11-11,3.9619045779123834
2000-11-12,3.844534433200096
2000-11-13,3.712608317947511
2000-11-14,3.566126232154627
2000-11-15,3.4050881758214433
2000-11-16,3.2294941489479614
2000-11-17,3.0500712777720955
2000-11-18,2.8775466885317593
2000-11-19,2.7119203812269523
2000-11-20,2.553192355857677
2000-11-21,2.40136261242393
2000-11-22,2.256431150925713
2000-11-23,2.1183979713630263
2000-11-24,1.9872630737358699
2000-11-25,1.8630264580442426
2000-11-26,1.745688124288146
2000-11-27,1.635248072467579
2000-11-28,1.5317063025825424
2000-11-29,1.435062814633035
2000-11-30,1.3453176086190581
2000-12-01,1.262470684540611
2000-12-02,1.1865220423976932
2000-12-03,1.117471682190306
2000-12-04,1.0553196039184485
2000-12-05,1.0000658075821212
2000-12-06,0.9517102931813234
2000-12-07,0.9102530607160557
2000-12-08,0.875694110186318
2000-12-09,0.8480334415921101
2000-12-10,0.8272710549334323
2000-12-11,0.8134069502102843
2000-12-12,0.8064411274226663
2000-12-13,0.806373586570578
2000-12-14,0.81320432765402
2000-12-15,0.8269333506729917
2000-12-16,0.8475606556274933
2000-12-17,0.8736088515495715
2000-12-18,0.8962135926315039
2000-12-19,0.9138974879053376
2000-12-20,0.9266605373710728
2000-12-21,0.9345027410287088
2000-12-22,0.9374240988782457
2000-12-23,0.9354246109196842
2000-12-24,0.9285042771530234
2000-12-25,0.916663097578264
2000-12-26,0.8999010721954053
2000-12-27,0.878218201004448
2000-12-28,0.8516144840053916
2000-12-29,0.8200899211982366
2000-12-30,0.7836445125829824
2000-12-31,0.7422782581596296
2001-01-01,0.6959911579281777
2001-01-02,0.6447832118886271
2001-01-03,0.5886544200409773
2001-01-04,0.5276047823852289
2001-01-05,0.4616342989213815
2001-01-06,0.3907429696494351
2001-01-07,0.3149307945693899
2001-01-08,0.23419777368124595
2001-01-09,0.14854390698500286
2001-01-10,0.05796919448066107
2001-01-11,-0.037526363831779874
2001-01-12,-0.13794276795231952
2001-01-13,-0.24328001788095788
2001-01-14,-0.3535381136176955
2001-01-15,-0.4687170551625317
2001-01-16,-0.5888168425154671
2001-01-17,-0.712076317292653
2001-01-18,-0.8279285291910015
2001-01-19,-0.9346123198266643
2001-01-20,-1.0321276891996416
2001-01-21,-1.1204746373099328
2001-01-22,-1.1996531641575388
2001-01-23,-1.2696632697424588
2001-01-24,-1.3305049540646932
2001-01-25,-1.3821782171242416
2001-01-26,-1.4246830589211044
2001-01-27,-1.458019479455282
2001-01-28,-1.4821874787267735
2001-01-29,-1.4971870567355796
2001-01-30,-1.5030182134816998
2001-01-31,-1.4996809489651344
2001-02-01,-1.487175263185883
2001-02-02,-1.4655011561439464
2001-02-03,-1.4346586278393234
2001-02-04,-1.3946476782720154
2001-02-05,-1.3454683074420217
2001-02-06,-1.2871205153493421
2001-02-07,-1.2196043019939768
2001-02-08,-1.1429196673759257
2001-02-09,-1.057066611495189
2001-02-10,-0.9620451343517665
2001-02-11,-0.8578552359456587
2001-02-12,-0.744496916276865
2001-02-13,-0.6219701753453856
2001-02-14,-0.4902750131512206
2001-02-15,-0.3494114296943698
2001-02-16,-0.20906173307316486
2001-02-17,-0.07890823138593721
2001-02-18,0.04104907536731266
2001-02-19,0.1508101871865853
2001-02-20,0.25037510407188046
2001-02-21,0.3397438260231986
2001-02-22,0.4189163530405389
2001-02-23,0.4878926851239017
2001-02-24,0.5466728222732875
2001-02-25,0.5952567644886957
2001-02-26,0.6336445117701264
2001-02-27,0.66183606411758
2001-02-28,0.6798314215310557
2001-03-01,0.6876305840105542
2001-03-02,0.6852335515560755
2001-03-03,0.6726403241676192
2001-03-04,0.6498509018451855
2001-03-05,0.6168652845887743
2001-03-06,0.573683472398386
2001-03-07,0.5203054652740198
2001-03-08,0.4567312632156767
2001-03-09,0.3829608662233557
2001-03-10,0.2989942742970577
2001-03-11,0.20483148743678226
2001-03-12,0.10047250564252908
2001-03-13,-0.01408267108570116
2001-03-14,-0.13883404274790934
2001-03-15,-0.27378160934409435
2001-03-16,-0.4189253708742571
2001-03-17,-0.5722014366137734
2001-03-18,-0.7212264622149013
2001-03-19,-0.8639365569530167
2001-03-20,-1.0003317208281195
2001-03-21,-1.1304119538402106
2001-03-22,-1.2541772559892894
2001-03-23,-1.3716276272753558
2001-03-24,-1.4827630676984098
2001-03-25,-1.5875835772584515
2001-03-26,-1.686089155955481
2001-03-27,-1.7782798037894985
2001-03-28,-1.8641555207605032
2001-03-29,-1.9437163068684955
2001-03-30,-2.016962162113476
2001-03-31,-2.0838930864954444
2001-04-01,-2.1445090800144
2001-04-02,-2.1988101426703435
2001-04-03,-2.246796274463274
2001-04-04,-2.2884674753931935
2001-04-05,-2.3238237454601003
2001-04-06,-2.352865084663995
2001-04-07,-2.375591493004876
2001-04-08,-2.3920029704827463
2001-04-09,-2.402099517097604
2001-04-10,-2.405881132849449
2001-04-11,-2.403347817738282
2001-04-12,-2.394499571764103
2001-04-13,-2.379336394926911
2001-04-14,-2.357858287226707
2001-04-15,-2.330065248663491
2001-04-16,-2.2959572792372622
2001-04-17,-2.2577794467512056
2001-04-18,-2.2177768190085048
2001-04-19,-2.1759493960091594
2001-04-20,-2.13229717775317
2001-04-21,-2.086820164240536
2001-04-22,-2.0395183554712584
2001-04-23,-1.9903917514453362
2001-04-24,-1.9394403521627699
2001-04-25,-1.8866641576235594
2001-04-26,-1.8320631678277046
2001-04-27,-1.7756373827752054
2001-04-28,-1.7173868024660623
2001-04-29,-1.6573114269002747
2001-04-30,-1.595411256077843
2001-05-01,-1.531686289998767
2001-05-02,-1.4661365286630468
2001-05-03,-1.3987619720706825
2001-05-04,-1.329562620221674
2001-05-05,-1.258538473116021
2001-05-06,-1.1856895307537236
