date,debtsec_pct
1999-03-20,0.9459357691629098
1999-03-21,1.020173844529647
1999-03-22,1.0892505483490027
1999-03-23,1.153165880620977
1999-03-24,1.2119198413455694
1999-03-25,1.2655124305227805
1999-03-26,1.3139436481526094
1999-03-27,1.357213494235058
1999-03-28,1.395321968770124
1999-03-29,1.4282690717578088
1999-03-30,1.4560548031981118
1999-03-31,1.4786791630910334
1999-04-01,1.4961421514365736
1999-04-02,1.5084437682347318
1999-04-03,1.5155840134855085
1999-04-04,1.5175628871889042
1999-04-05,1.5143803893449177
1999-04-06,1.50603651995355
1999-04-07,1.4925312790148004
1999-04-08,1.4738646665286697
1999-04-09,1.4500366824951572
1999-04-10,1.421047326914263
1999-04-11,1.3868965997859872
1999-04-12,1.34758450111033
1999-04-13,1.3031110308872913
1999-04-14,1.2534761891168709
1999-04-15,1.198679975799069
1999-04-16,1.1387223909338855
1999-04-17,1.0766432413686287
1999-04-18,1.015482333950607
1999-04-19,0.9552396686798198
1999-04-20,0.8959152455562678
1999-04-21,0.8375090645799508
1999-04-22,0.7800211257508686
1999-04-23,0.7234514290690215
1999-04-24,0.6677999745344092
1999-04-25,0.6130667621470316
1999-04-26,0.5592517919068893
1999-04-27,0.5063550638139819
1999-04-28,0.4543765778683094
1999-04-29,0.4033163340698717
1999-04-30,0.35317433241866913
1999-05-01,0.3039505729147014
1999-05-02,0.2556450555579685
1999-05-03,0.20825778034847062
1999-05-04,0.16178874728620773
1999-05-05,0.11623795637117972
1999-05-06,0.0716054076033866
1999-05-07,0.02789110098282846
1999-05-08,-0.014904963490494735
1999-05-09,-0.05678278581658306
1999-05-10,-0.09774236599543634
1999-05-11,-0.1377837040270548
1999-05-12,-0.1769067999114383
1999-05-13,-0.21511165364858678
1999-05-14,-0.2523982652385004
1999-05-15,-0.2887666346811791
1999-05-16,-0.3242167619766228
1999-05-17,-0.3582731957535301
1999-05-18,-0.38808322778409204
1999-05-19,-0.41317140669700686
1999-05-20,-0.43353773249227484
1999-05-21,-0.4491822051698958
1999-05-22,-0.4601048247298698
1999-05-23,-0.46630559117219683
1999-05-24,-0.46778450449687703
1999-05-25,-0.46454156470391017
1999-05-26,-0.4565767717932963
1999-05-27,-0.44389012576503556
1999-05-28,-0.42648162661912775
1999-05-29,-0.4043512743555731
1999-05-30,-0.3774990689743715
1999-05-31,-0.3459250104755228
1999-06-01,-0.3096290988590272
1999-06-02,-0.26861133412488475
1999-06-03,-0.22287171627309527
1999-06-04,-0.17241024530365878
1999-06-05,-0.11722692121657549
1999-06-06,-0.0573217440118451
1999-06-07,0.007305286310532228
1999-06-08,0.07665416975055664
1999-06-09,0.15072490630822777
1999-06-10,0.2295174959835459
1999-06-11,0.31303193877651114
1999-06-12,0.40126823468712325
1999-06-13,0.49422638371538224
1999-06-14,0.5919063858612884
1999-06-15,0.6943082411248414
1999-06-16,0.8014319495060411
1999-06-17,0.9079968561669397
1999-06-18,1.0087223062695887
1999-06-19,1.1036082998139873
1999-06-20,1.1926548368001366
1999-06-21,1.2758619172280357
1999-06-22,1.3532295410976851
1999-06-23,1.4247577084090846
1999-06-24,1.4904464191622344
1999-06-25,1.5502956733571343
1999-06-26,1.6043054709937845
1999-06-27,1.652475812072185
1999-06-28,1.6948066965923356
1999-06-29,1.731298124554236
1999-06-30,1.761950095957887
1999-07-01,1.786762610803288
1999-07-02,1.8057356690904391
1999-07-03,1.8188692708193408
1999-07-04,1.8261634159899924
1999-07-05,1.8276181046023945
1999-07-06,1.8232333366565463
1999-07-07,1.8130091121524483
1999-07-08,1.7969454310901007
1999-07-09,1.7750422934695034
1999-07-10,1.747299699290656
1999-07-11,1.713717648553559
1999-07-12,1.6742961412582118
1999-07-13,1.6290351774046155
1999-07-14,1.5779347569927689
1999-07-15,1.5209948800226722
1999-07-16,1.4582155464943258
1999-07-17,1.3905783759148238
1999-07-18,1.3239730853267255
1999-07-19,1.2593812942371252
1999-07-20,1.196803002646023
1999-07-21,1.1362382105534186
1999-07-22,1.077686917959312
1999-07-23,1.0211491248637037
1999-07-24,0.9666248312665928
1999-07-25,0.91411403716798
1999-07-26,0.8636167425678649
1999-07-27,0.8151329474662481
1999-07-28,0.768662651863129
1999-07-29,0.7242058557585079
1999-07-30,0.6817625591523844
1999-07-31,0.6413327620447591
1999-08-01,0.6029164644356315
1999-08-02,0.5665136663250019
1999-08-03,0.5321243677128702
1999-08-04,0.49974856859923644
1999-08-05,0.4693862689841006
1999-08-06,0.4410374688674625
1999-08-07,0.4147021682493223
1999-08-08,0.3903803671296802
1999-08-09,0.3680720655085359
1999-08-10,0.3477772633858895
1999-08-11,0.32949596076174104
1999-08-12,0.31322815763609035
1999-08-13,0.2989738540089377
1999-08-14,0.28673304988028286
1999-08-15,0.27650574525012594
1999-08-16,0.26829194011846696
1999-08-17,0.26197904159462243
1999-08-18,0.2568914923344916
1999-08-19,0.25291669944739115
1999-08-20,0.25005466293332096
1999-08-21,0.24830538279228123
1999-08-22,0.24766885902427171
1999-08-23,0.24814509162929255
1999-08-24,0.2497340806073437
1999-08-25,0.25243582595842523
1999-08-26,0.25625032768253697
1999-08-27,0.2611775857796791
1999-08-28,0.2672176002498516
1999-08-29,0.27437037109305434
1999-08-30,0.2826358983092874
1999-08-31,0.29201418189855083
1999-09-01,0.3025052218608446
1999-09-02,0.3141090181961687
1999-09-03,0.3268255709045231
1999-09-04,0.34065487998590777
1999-09-05,0.35559694544032283
1999-09-06,0.37165176726776816
1999-09-07,0.3888193454682438
1999-09-08,0.4070996800417499
1999-09-09,0.4264927709882862
1999-09-10,0.44699861830785287
1999-09-11,0.46861722200044986
1999-09-12,0.4913485820660772
1999-09-13,0.5151926985047347
1999-09-14,0.5401495713164228
1999-09-15,0.566219200501141
1999-09-16,0.5934015860588896
1999-09-17,0.6196267980627905
1999-09-18,0.642824906585966
1999-09-19,0.6629959116284158
1999-09-20,0.6801398131901399
1999-09-21,0.6942566112711386
1999-09-22,0.7053463058714117
1999-09-23,0.7134088969909591
1999-09-24,0.7184443846297809
1999-09-25,0.7204527687878772
1999-09-26,0.7194340494652479
1999-09-27,0.7153882266618931
1999-09-28,0.7083153003778125
1999-09-29,0.6982152706130065
1999-09-30,0.685088137367475
1999-10-01,0.6689339006412178
1999-10-02,0.6497525604342348
1999-10-03,0.6275441167465264
1999-10-04,0.6023085695780925
1999-10-05,0.574045918928933
1999-10-06,0.5427561647990478
1999-10-07,0.5084393071884371
1999-10-08,0.47109534609710085
1999-10-09,0.43072428152503883
1999-10-10,0.38732611347225127
1999-10-11,0.3409008419387382
1999-10-12,0.29144846692449955
1999-10-13,0.23896898842953537
1999-10-14,0.18346240645384554
1999-10-15,0.12492872099743013
1999-10-16,0.06336793206028901
1999-10-17,-0.0005514810230262771
1999-10-18,-0.06281864224520897
1999-10-19,-0.12276507227170769
1999-10-20,-0.18039077110252252
1999-10-21,-0.2356957387376533
1999-10-22,-0.2886799751771002
1999-10-23,-0.33934348042086326
1999-10-24,-0.3876862544689423
1999-10-25,-0.4337082973213375
1999-10-26,-0.4774096089780486
1999-10-27,-0.5187901894390758
1999-10-28,-0.5578500387044192
1999-10-29,-0.5945891567740786
1999-10-30,-0.6290075436480541
1999-10-31,-0.6611051993263455
1999-11-01,-0.6908821238089532
1999-11-02,-0.7183383170958769
1999-11-03,-0.7434737791871167
1999-11-04,-0.7662885100826724
1999-11-05,-0.7867825097825443
1999-11-06,-0.8049557782867321
1999-11-07,-0.8208083155952361
1999-11-08,-0.8343401217080563
1999-11-09,-0.8455511966251925
1999-11-10,-0.8544415403466445
1999-11-11,-0.8610111528724129
1999-11-12,-0.8652600342024973
1999-11-13,-0.8671881843368976
1999-11-14,-0.8667956032756142
1999-11-15,-0.8640822910186468
1999-11-16,-0.8590482475659953
1999-11-17,-0.8520636168393468
1999-11-18,-0.8434985427603883
1999-11-19,-0.8333530253291194
1999-11-20,-0.8216270645455404
1999-11-21,-0.8083206604096511
1999-11-22,-0.7934338129214517
1999-11-23,-0.7769665220809421
1999-11-24,-0.7589187878881222
1999-11-25,-0.7392906103429923
1999-11-26,-0.718081989445552
1999-11-27,-0.6952929251958017
1999-11-28,-0.6709234175937411
1999-11-29,-0.6449734666393703
1999-11-30,-0.6174430723326895
1999-12-01,-0.5883322346736982
1999-12-02,-0.5576409536623969
1999-12-03,-0.5253692292987854
1999-12-04,-0.4915170615828637
1999-12-05,-0.45608445051463165
1999-12-06,-0.4190713960940896
1999-12-07,-0.3804778983212373
1999-12-08,-0.34030395719607476
1999-12-09,-0.29854957271860216
1999-12-10,-0.2552147448888192
1999-12-11,-0.2102994737067261
1999-12-12,-0.1638037591723228
1999-12-13,-0.1157276012856094
1999-12-14,-0.06607100004658573
1999-12-15,-0.014833955455251789
1999-12-16,0.03798353248839221
1999-12-17,0.09192457992489865
1999-12-18,0.14424788369758104
1999-12-19,0.19449655994699167
1999-12-20,0.24267060867313053
1999-12-21,0.2887700298759975
1999-12-22,0.3327948235555926
1999-12-23,0.374744989711916
1999-12-24,0.41462052834496754
1999-12-25,0.4524214394547472
1999-12-26,0.4881477230412551
1999-12-27,0.5217993791044913
1999-12-28,0.5533764076444555
1999-12-29,0.5828788086611479
1999-12-30,0.6103065821545687
1999-12-31,0.6356597281247175
2000-01-01,0.6589382465715945
2000-01-02,0.6801421374951996
2000-01-03,0.6992714008955331
2000-01-04,0.7163260367725948
2000-01-05,0.7313060451263845
2000-01-06,0.7442114259569024
2000-01-07,0.7550421792641485
2000-01-08,0.7637983050481228
2000-01-09,0.7704798033088254
2000-01-10,0.7750866740462561
2000-01-11,0.777618917260415
2000-01-12,0.778076532951302
2000-01-13,0.7764595211189173
2000-01-14,0.7727678817632607
2000-01-15,0.7670016148843324
2000-01-16,0.7591607204821322
2000-01-17,0.7493945358687011
2000-01-18,0.7385990849162841
2000-01-19,0.7269237049369223
2000-01-20,0.7143683959306155
2000-01-21,0.7009331578973639
2000-01-22,0.6866179908371672
2000-01-23,0.6714228947500257
2000-01-24,0.6553478696359393
2000-01-25,0.638392915494908
2000-01-26,0.6205580323269315
2000-01-27,0.6018432201320104
2000-01-28,0.5822484789101442
2000-01-29,0.561773808661333
2000-01-30,0.5404192093855771
2000-01-31,0.5181846810828762
2000-02-01,0.4950702237532304
2000-02-02,0.47107583739663955
2000-02-03,0.4462015220131039
2000-02-04,0.4204472776026233
2000-02-05,0.3938131041651977
2000-02-06,0.36629900170082735
2000-02-07,0.33790497020951193
2000-02-08,0.3086310096912516
2000-02-09,0.2784771201460464
2000-02-10,0.24744330157389624
2000-02-11,0.21552955397480117
2000-02-12,0.18273587734876123
2000-02-13,0.14906227169577627
2000-02-14,0.11450873701584649
2000-02-15,0.07907527330897171
2000-02-16,0.043303507764551226
2000-02-17,0.010443203518980189
2000-02-18,-0.018964012238342046
2000-02-19,-0.04491813950741564
2000-02-20,-0.06741917828824054
2000-02-21,-0.08646712858081673
2000-02-22,-0.10206199038514426
2000-02-23,-0.11420376370122305
2000-02-24,-0.12289244852905314
2000-02-25,-0.1281280448686345
2000-02-26,-0.12991055271996724
2000-02-27,-0.1282399720830512
2000-02-28,-0.12311630295788653
2000-02-29,-0.11453954534447308
2000-03-01,-0.102509699242811
2000-03-02,-0.08702676465290021
2000-03-03,-0.06809074157474072
2000-03-04,-0.04570163000833251
2000-03-05,-0.01985942995367562
2000-03-06,0.0094358585892299
2000-03-07,0.042184235620384175
2000-03-08,0.07838570113978717
2000-03-09,0.11804025514743889
2000-03-10,0.1611478976433392
2000-03-11,0.20770862862748826
2000-03-12,0.2577224480998861
2000-03-13,0.3111893560605325
2000-03-14,0.3681093525094278
2000-03-15,0.4284824374465716
2000-03-16,0.49230861087196415
2000-03-17,0.5586187389972598
2000-03-18,0.6215980190923853
2000-03-19,0.6802773173689949
2000-03-20,0.7346566338270886
2000-03-21,0.7847359684666664
2000-03-22,0.8305153212877283
2000-03-23,0.8719946922902745
2000-03-24,0.9091740814743047
2000-03-25,0.9420534888398192
2000-03-26,0.9706329143868175
2000-03-27,0.9949123581153002
2000-03-28,1.0148918200252672
2000-03-29,1.0305713001167178
2000-03-30,1.041950798389653
2000-03-31,1.0490303148440723
2000-04-01,1.0518098494799757
2000-04-02,1.050289402297363
2000-04-03,1.0444689732962347
2000-04-04,1.0343485624765905
2000-04-05,1.0199281698384304
2000-04-06,1.0012077953817542
2000-04-07,0.9781874391065625
2000-04-08,0.950867101012855
2000-04-09,0.9192467811006313
2000-04-10,0.8833264793698918
2000-04-11,0.8431061958206367
2000-04-12,0.7985859304528656
2000-04-13,0.7497656832665787
2000-04-14,0.6966454542617758
2000-04-15,0.6392252434384571
2000-04-16,0.5775050507966224
2000-04-17,0.5152974410127428
2000-04-18,0.4564149787632885
2000-04-19,0.4008576640482597
2000-04-20,0.34862549686765654
2000-04-21,0.2997184772214788
2000-04-22,0.2541366051097264
2000-04-23,0.21187988053239973
2000-04-24,0.17294830348949855
2000-04-25,0.13734187398102274
2000-04-26,0.10506059200697243
2000-04-27,0.07610445756734775
2000-04-28,0.050473470662148544
2000-04-29,0.028167631291374774
2000-04-30,0.009186939455026508
2000-05-01,-0.0064686048468962
2000-05-02,-0.018799001614393462
2000-05-03,-0.027804250847465246
2000-05-04,-0.03348435254611144
2000-05-05,-0.03583930671033222
2000-05-06,-0.03486911334012743
2000-05-07,-0.030573772435497186
2000-05-08,-0.022953283996441465
2000-05-09,-0.01200764802296015
2000-05-10,0.0022631354849465776
2000-05-11,0.019859066527278858
2000-05-12,0.040780145104036616
2000-05-13,0.06502637121521983
2000-05-14,0.09259774486082861
2000-05-15,0.12349426604086287
2000-05-16,0.15771593475532264
2000-05-17,0.19465292762632663
2000-05-18,0.23064630438658748
2000-05-19,0.26508624165822386
2000-05-20,0.2979727394412358
2000-05-21,0.32930579773562324
2000-05-22,0.35908541654138626
2000-05-23,0.3873115958585248
2000-05-24,0.413984335687039
2000-05-25,0.43910363602692876
2000-05-26,0.4626694968781939
2000-05-27,0.4846819182408348
2000-05-28,0.5051409001148511
2000-05-29,0.524046442500243
2000-05-30,0.5413985453970105
2000-05-31,0.5571972088051536
2000-06-01,0.571442432724672
2000-06-02,0.5841342171555662
2000-06-03,0.595272562097836
2000-06-04,0.6048574675514812
2000-06-05,0.612888933516502
2000-06-06,0.6193669599928984
2000-06-07,0.6242915469806701
2000-06-08,0.6276626944798177
2000-06-09,0.6294804024903408
2000-06-10,0.6297446710122392
2000-06-11,0.6284555000455133
2000-06-12,0.625612889590163
2000-06-13,0.6212168396461882
2000-06-14,0.615267350213589
2000-06-15,0.6077644212923654
2000-06-16,0.5987080528825173
2000-06-17,0.5894909623043271
2000-06-18,0.581505866878077
2000-06-19,0.574752766603767
2000-06-20,0.5692316614813971
2000-06-21,0.5649425515109675
2000-06-22,0.5618854366924778
2000-06-23,0.5600603170259285
2000-06-24,0.5594671925113194
2000-06-25,0.5601060631486502
2000-06-26,0.5619769289379212
2000-06-27,0.5650797898791324
2000-06-28,0.5694146459722839
2000-06-29,0.5749814972173752
2000-06-30,0.5817803436144069
2000-07-01,0.5898111851633787
2000-07-02,0.5990740218642906
2000-07-03,0.6095688537171428
2000-07-04,0.6212956807219349
2000-07-05,0.6342545028786674
2000-07-06,0.6484453201873398
2000-07-07,0.6638681326479524
2000-07-08,0.6805229402605053
2000-07-09,0.6984097430249981
2000-07-10,0.7175285409414313
2000-07-11,0.7378793340098045
2000-07-12,0.7594621222301178
2000-07-13,0.7822769056023713
2000-07-14,0.8063236841265651
2000-07-15,0.8316024578026989
2000-07-16,0.8581132266307728
2000-07-17,0.8853771118757024
2000-07-18,0.910520841126981
2000-07-19,0.933065535649524
2000-07-20,0.9530111954433315
2000-07-21,0.9703578205084031
2000-07-22,0.9851054108447392
2000-07-23,0.99725396645234
2000-07-24,1.0068034873312053
2000-07-25,1.013753973481335
2000-07-26,1.0181054249027286
2000-07-27,1.019857841595387
2000-07-28,1.0190112235593098
2000-07-29,1.0155655707944973
2000-07-30,1.0095208833009488
2000-07-31,1.000877161078665
2000-08-01,0.9896344041276454
2000-08-02,0.9757926124478902
2000-08-03,0.9593517860393996
2000-08-04,0.9403119249021735
2000-08-05,0.918673029036212
2000-08-06,0.8944350984415144
2000-08-07,0.8675981331180814
2000-08-08,0.838162133065913
2000-08-09,0.806127098285009
2000-08-10,0.7714930287753693
2000-08-11,0.7342599245369941
2000-08-12,0.6944277855698833
2000-08-13,0.651996611874037
2000-08-14,0.6069664034494552
2000-08-15,0.5593371602961374
2000-08-16,0.5091088824140845
2000-08-17,0.45690467060447293
2000-08-18,0.4064631296743652
2000-08-19,0.3584073604249382
2000-08-20,0.31273736285619214
2000-08-21,0.26945313696812695
2000-08-22,0.22855468276074262
2000-08-23,0.19004200023403917
2000-08-24,0.15391508938801648
2000-08-25,0.12017395022267482
2000-08-26,0.08881858273801391
2000-08-27,0.05984898693403384
2000-08-28,0.0332651628107347
2000-08-29,0.009067110368116343
2000-08-30,-0.012745170393821103
2000-08-31,-0.03217167947507774
2000-09-01,-0.0492124168756534
2000-09-02,-0.06386738259554836
2000-09-03,-0.07613657663476235
2000-09-04,-0.0860199989932955
2000-09-05,-0.0935176496711478
2000-09-06,-0.09862952866831923
2000-09-07,-0.10135563598480983
2000-09-08,-0.10169597162061952
2000-09-09,-0.09965053557574839
2000-09-10,-0.09521932785019639
2000-09-11,-0.08840234844396355
2000-09-12,-0.07919959735704983
2000-09-13,-0.06761107458945526
2000-09-14,-0.05363678014117981
2000-09-15,-0.0372767140122235
2000-09-16,-0.01853087620258634
2000-09-17,0.0008509089882050828
2000-09-18,0.019118817260624192
2000-09-19,0.03627284861467095
2000-09-20,0.05231300305034535
2000-09-21,0.06723928056764744
2000-09-22,0.08105168116657721
2000-09-23,0.09375020484713463
2000-09-24,0.1053348516093197
2000-09-25,0.11580562145313247
2000-09-26,0.1251625143785729
2000-09-27,0.13340553038564099
2000-09-28,0.14053466947433674
2000-09-29,0.14654993164466018
2000-09-30,0.1514513168966113
2000-10-01,0.1552388252301901
2000-10-02,0.15791245664539644
2000-10-03,0.15947221114223056
2000-10-04,0.1599180887206923
2000-10-05,0.15925008938078175
2000-10-06,0.15746821312249884
2000-10-07,0.1545724599458436
2000-10-08,0.15056282985081604
2000-10-09,0.14543932283741612
2000-10-10,0.13920193890564386
2000-10-11,0.1318506780554993
2000-10-12,0.1233855402869824
2000-10-13,0.11380652560009316
2000-10-14,0.10311363399483159
2000-10-15,0.0913068654711977
2000-10-16,0.07838622002919145
2000-10-17,0.06449414770768097
2000-10-18,0.05048534873987482
2000-10-19,0.036502273164641094
2000-10-20,0.022544920981979775
2000-10-21,0.008613292191890918
2000-10-22,-0.005292613205625559
2000-10-23,-0.019172795210569617
2000-10-24,-0.03302725382294123
2000-10-25,-0.04685598904274046
2000-10-26,-0.06065900086996723
2000-10-27,-0.07443628930462158
2000-10-28,-0.08818785434670354
2000-10-29,-0.10191369599621304
2000-10-30,-0.11561381425315015
2000-10-31,-0.12928820911751482
2000-11-01,-0.1429368805893071
2000-11-02,-0.15655982866852694
2000-11-03,-0.17015705335517434
2000-11-04,-0.18372855464924936
2000-11-05,-0.19727433255075194
2000-11-06,-0.21079438705968206
2000-11-07,-0.22428871817603976
2000-11-08,-0.23775732589982512
2000-11-09,-0.251200210231038
2000-11-10,-0.2646173711696785
2000-11-11,-0.2780088087157465
2000-11-12,-0.29137452286924215
2000-11-13,-0.30471451363016533
2000-11-14,-0.31802878099851617
2000-11-15,-0.3313173249742945
2000-11-16,-0.34458014555750044
2000-11-17,-0.35709852499558287
2000-11-18,-0.36815374553599073
2000-11-19,-0.37774580717872375
2000-11-20,-0.3858747099237822
2000-11-21,-0.392540453771166
2000-11-22,-0.3977430387208751
2000-11-23,-0.40148246477290955
2000-11-24,-0.40375873192726935
2000-11-25,-0.4045718401839545
2000-11-26,-0.40392178954296504
2000-11-27,-0.40180858000430086
2000-11-28,-0.3982322115679621
2000-11-29,-0.39319268423394854
2000-11-30,-0.38668999800226056
2000-12-01,-0.3787241528728977
2000-12-02,-0.36929514884586023
2000-12-03,-0.3584029859211482
2000-12-04,-0.3460476640987615
2000-12-05,-0.33222918337870005
2000-12-06,-0.31694754376096407
2000-12-07,-0.3002027452455533
2000-12-08,-0.2819947878324679
2000-12-09,-0.2623236715217079
2000-12-10,-0.24118939631327324
2000-12-11,-0.2185919622071639
2000-12-12,-0.19453136920337988
2000-12-13,-0.16900761730192126
2000-12-14,-0.142020706502788
2000-12-15,-0.11357063680597995
2000-12-16,-0.08365740821149735
2000-12-17,-0.05272447386399717
2000-12-18,-0.023432552631421973
2000-12-19,0.0037749023415711742
2000-12-20,0.02889789105498228
2000-12-21,0.05193641350881138
2000-12-22,0.07289046970305832
2000-12-23,0.09176005963772331
2000-12-24,0.10854518331280619
2000-12-25,0.12324584072830705
2000-12-26,0.13586203188422585
2000-12-27,0.14639375678056257
2000-12-28,0.1548410154173173
2000-12-29,0.1612038077944899
2000-12-30,0.16548213391208053
2000-12-31,0.16767599377008907
2001-01-01,0.1677853873685156
2001-01-02,0.16581031470736
2001-01-03,0.16175077578662234
2001-01-04,0.15560677060630268
2001-01-05,0.147378299166401
2001-01-06,0.1370653614669171
2001-01-07,0.12466795750785131
2001-01-08,0.1101860872892035
2001-01-09,0.09361975081097354
2001-01-10,0.07496894807316158
2001-01-11,0.05423367907576749
2001-01-12,0.03141394381879136
2001-01-13,0.00650974230223326
2001-01-14,-0.020478925473906947
2001-01-15,-0.04955205950962918
2001-01-16,-0.0807096598049335
2001-01-17,-0.11344085784618498
2001-01-18,-0.14468044255157478
2001-01-19,-0.17391754540746793
2001-01-20,-0.2011521664138646
2001-01-21,-0.2263843055707646
2001-01-22,-0.24961396287816814
2001-01-23,-0.270841138336075
2001-01-24,-0.2900658319444854
2001-01-25,-0.307288043703399
2001-01-26,-0.3225077736128162
2001-01-27,-0.3357250216727368
2001-01-28,-0.3469397878831608
2001-01-29,-0.35615207224408824
2001-01-30,-0.3633618747555191
2001-01-31,-0.36856919541745337
2001-02-01,-0.3717740342298911
2001-02-02,-0.37297639119283216
2001-02-03,-0.37217626630627665
2001-02-04,-0.36937365957022467
2001-02-05,-0.3645685709846761
2001-02-06,-0.3577610005496309
2001-02-07,-0.3489509482650891
2001-02-08,-0.3381384141310507
2001-02-09,-0.3253233981475158
2001-02-10,-0.3105059003144843
2001-02-11,-0.2936859206319562
2001-02-12,-0.27486345909993154
2001-02-13,-0.2540385157184103
2001-02-14,-0.23121109048739252
2001-02-15,-0.2063811834068781
2001-02-16,-0.18108956612493143
2001-02-17,-0.15687701028961676
2001-02-18,-0.1337435159009341
2001-02-19,-0.11168908295888348
2001-02-20,-0.09071371146346482
2001-02-21,-0.07081740141467817
2001-02-22,-0.05200015281252353
2001-02-23,-0.03426196565700095
2001-02-24,-0.01760283994811031
2001-02-25,-0.0020227756858517266
2001-02-26,0.012478227129774923
2001-02-27,0.025900168498769513
2001-02-28,0.03824304842113208
2001-03-01,0.0495068668968627
2001-03-02,0.059691623925961244
2001-03-03,0.06879731950842781
2001-03-04,0.07682395364426238
2001-03-05,0.08377152633346492
2001-03-06,0.08964003757603548
2001-03-07,0.09442948737197399
2001-03-08,0.09813987572128054
2001-03-09,0.10077120262395504
2001-03-10,0.10232346807999758
2001-03-11,0.10279667208940808
2001-03-12,0.10219081465218657
2001-03-13,0.10050589576833308
2001-03-14,0.09774191543784756
2001-03-15,0.09389887366073005
2001-03-16,0.0889767704369805
2001-03-17,0.0829819532473136
2001-03-18,0.07595250697601709
2001-03-19,0.06789477910380563
2001-03-20,0.05880876963067921
2001-03-21,0.048694478556637805
2001-03-22,0.037551905881681426
2001-03-23,0.025381051605810098
2001-03-24,0.012181915729023801
2001-03-25,-0.002045501748677467
2001-03-26,-0.0173012008272937
2001-03-27,-0.03358518150682489
2001-03-28,-0.050897443787271075
2001-03-29,-0.0692379876686322
2001-03-30,-0.08860681315090828
2001-03-31,-0.10900392023409936
2001-04-01,-0.1304293089182054
2001-04-02,-0.1528829792032264
2001-04-03,-0.17636493108916235
2001-04-04,-0.2008751645760133
2001-04-05,-0.22641367966377918
2001-04-06,-0.25298047635246
2001-04-07,-0.2805755546420558
2001-04-08,-0.30919891453256665
2001-04-09,-0.33885055602399244
2001-04-10,-0.36953047911633313
2001-04-11,-0.4012386838095888
2001-04-12,-0.4339751701037595
2001-04-13,-0.46773993799884506
2001-04-14,-0.5025329874948458
2001-04-15,-0.5383543185917613
2001-04-16,-0.5752039312895918
2001-04-17,-0.6102984723702684
2001-04-18,-0.640854588615722
2001-04-19,-0.6668722800259524
2001-04-20,-0.6883515466009599
2001-04-21,-0.7052923883407444
2001-04-22,-0.7176948052453059
2001-04-23,-0.7255587973146446
2001-04-24,-0.7288843645487602
2001-04-25,-0.7276715069476527
2001-04-26,-0.7219202245113224
2001-04-27,-0.711630517239769
2001-04-28,-0.6968023851329926
2001-04-29,-0.6774358281909932
2001-04-30,-0.653530846413771
2001-05-01,-0.6250874398013258
2001-05-02,-0.5921056083536572
2001-05-03,-0.554585352070766
2001-05-04,-0.5125266709526517
2001-05-05,-0.4659295649993144
