date,log_rgdp
1999-06-26,13.09878092703591
1999-06-27,13.098796222562893
1999-06-28,13.098809865619003
1999-06-29,13.09882185620425
1999-06-30,13.098832194318625
1999-07-01,13.098840879962134
1999-07-02,13.098847913134772
1999-07-03,13.098853293836546
1999-07-04,13.098857022067449
1999-07-05,13.098859097827486
1999-07-06,13.098859521116655
1999-07-07,13.098858291934954
1999-07-08,13.098855410282384
1999-07-09,13.098850876158949
1999-07-10,13.098844689564643
1999-07-11,13.09883685049947
1999-07-12,13.09882735896343
1999-07-13,13.09881621495652
1999-07-14,13.098803418478742
1999-07-15,13.098788969530096
1999-07-16,13.098772868110583
1999-07-17,13.0987551142202
1999-07-18,13.098735707858951
1999-07-19,13.098714649026833
1999-07-20,13.098691937723848
1999-07-21,13.098667573949992
1999-07-22,13.09864155770527
1999-07-23,13.098613888989679
1999-07-24,13.09858456780322
1999-07-25,13.098553594145894
1999-07-26,13.098520968017699
1999-07-27,13.098486689418634
1999-07-28,13.098450758348704
1999-07-29,13.098413174807906
1999-07-30,13.098373938796238
1999-07-31,13.098333050313698
1999-08-01,13.098290509360297
1999-08-02,13.098246315936024
1999-08-03,13.098200470040883
1999-08-04,13.098152971674875
1999-08-05,13.098103820837999
1999-08-06,13.098053017530255
1999-08-07,13.098000561751642
1999-08-08,13.097946453502162
1999-08-09,13.097890692781812
1999-08-10,13.097833279590594
1999-08-11,13.097774213928508
1999-08-12,13.097713495795556
1999-08-13,13.097651125191733
1999-08-14,13.097587102117043
1999-08-15,13.097521426571488
1999-08-16,13.09745409855506
1999-08-17,13.097387798166046
1999-08-18,13.097325205502731
1999-08-19,13.09726632056511
1999-08-20,13.097211143353185
1999-08-21,13.097159673866956
1999-08-22,13.097111912106422
1999-08-23,13.097067858071586
1999-08-24,13.097027511762443
1999-08-25,13.096990873178997
1999-08-26,13.096957942321245
1999-08-27,13.09692871918919
1999-08-28,13.096903203782832
1999-08-29,13.096881396102168
1999-08-30,13.096863296147204
1999-08-31,13.09684890391793
1999-09-01,13.096838219414355
1999-09-02,13.096831242636473
1999-09-03,13.096827973584288
1999-09-04,13.096828412257802
1999-09-05,13.096832558657008
1999-09-06,13.096840412781908
1999-09-07,13.096851974632509
1999-09-08,13.096867244208804
1999-09-09,13.096886221510793
1999-09-10,13.096908906538479
1999-09-11,13.09693529929186
1999-09-12,13.096965399770939
1999-09-13,13.096999207975712
1999-09-14,13.097036723906179
1999-09-15,13.097077947562346
1999-09-16,13.097122878944205
1999-09-17,13.097171518051761
1999-09-18,13.097223864885015
1999-09-19,13.09727991944396
1999-09-20,13.097339681728604
1999-09-21,13.097403151738945
1999-09-22,13.097470329474977
1999-09-23,13.09754121493671
1999-09-24,13.097615808124136
1999-09-25,13.097694109037258
1999-09-26,13.097776117676075
1999-09-27,13.09786183404059
1999-09-28,13.097951258130799
1999-09-29,13.098044389946706
1999-09-30,13.098141229488306
1999-10-01,13.098241776755604
1999-10-02,13.098346031748596
1999-10-03,13.098453994467285
1999-10-04,13.098565664911666
1999-10-05,13.098681043081747
1999-10-06,13.098800128977523
1999-10-07,13.098922922598998
1999-10-08,13.09904942394616
1999-10-09,13.099179633019025
1999-10-10,13.099313549817584
1999-10-11,13.099451174341839
1999-10-12,13.099592506591788
1999-10-13,13.099737546567432
1999-10-14,13.099886294268776
1999-10-15,13.10003874969581
1999-10-16,13.100194912848545
1999-10-17,13.100354783726974
1999-10-18,13.1005183623311
1999-10-19,13.10068564866092
1999-10-20,13.100856642716437
1999-10-21,13.101031344497649
1999-10-22,13.101209754004556
1999-10-23,13.101391871237158
1999-10-24,13.10157769619546
1999-10-25,13.101767228879453
1999-10-26,13.101960469289144
1999-10-27,13.10215741742453
1999-10-28,13.102358073285613
1999-10-29,13.102562436872391
1999-10-30,13.102770508184864
1999-10-31,13.102982287223035
1999-11-01,13.103197773986897
1999-11-02,13.103416968476461
1999-11-03,13.103639870691715
1999-11-04,13.10386648063267
1999-11-05,13.104096798299318
1999-11-06,13.104330823691662
1999-11-07,13.104568556809703
1999-11-08,13.104809997653437
1999-11-09,13.105055146222869
1999-11-10,13.105304002517995
1999-11-11,13.105556566538818
1999-11-12,13.105812838285338
1999-11-13,13.10607281775755
1999-11-14,13.106336504955461
1999-11-15,13.106603899879065
1999-11-16,13.106875002528371
1999-11-17,13.107146743470196
1999-11-18,13.107416053271372
1999-11-19,13.107682931931901
1999-11-20,13.107947379451787
1999-11-21,13.108209395831016
1999-11-22,13.108468981069604
1999-11-23,13.108726135167545
1999-11-24,13.108980858124838
1999-11-25,13.109233149941478
1999-11-26,13.109483010617476
1999-11-27,13.10973044015282
1999-11-28,13.10997543854752
1999-11-29,13.11021800580157
1999-11-30,13.110458141914975
1999-12-01,13.110695846887731
1999-12-02,13.110931120719837
1999-12-03,13.111163963411299
1999-12-04,13.111394374962114
1999-12-05,13.111622355372278
1999-12-06,13.111847904641794
1999-12-07,13.112071022770662
1999-12-08,13.112291709758885
1999-12-09,13.112509965606458
1999-12-10,13.112725790313382
1999-12-11,13.112939183879659
1999-12-12,13.113150146305289
1999-12-13,13.113358677590275
1999-12-14,13.113564777734608
1999-12-15,13.113768446738291
1999-12-16,13.113969684601331
1999-12-17,13.114168491323724
1999-12-18,13.114364866905465
1999-12-19,13.114558811346559
1999-12-20,13.114750324647005
1999-12-21,13.114939406806807
1999-12-22,13.115126057825957
1999-12-23,13.115310277704461
1999-12-24,13.115492066442316
1999-12-25,13.115671424039524
1999-12-26,13.115848350496087
1999-12-27,13.116022845812
1999-12-28,13.116194909987263
1999-12-29,13.116364543021879
1999-12-30,13.116531744915847
1999-12-31,13.11669651566917
2000-01-01,13.11685885528184
2000-01-02,13.117018763753867
2000-01-03,13.117176241085245
2000-01-04,13.117331287275974
2000-01-05,13.117483902326057
2000-01-06,13.11763408623549
2000-01-07,13.117781839004277
2000-01-08,13.117927160632414
2000-01-09,13.118070051119906
2000-01-10,13.118210510466747
2000-01-11,13.118348538672944
2000-01-12,13.118484135738491
2000-01-13,13.11861730166339
2000-01-14,13.118748036447641
2000-01-15,13.118876340091244
2000-01-16,13.119002212594202
2000-01-17,13.119125653956509
2000-01-18,13.119246664178169
2000-01-19,13.119365243259182
2000-01-20,13.119481391199544
2000-01-21,13.119595107999263
2000-01-22,13.11970639365833
2000-01-23,13.119815248176751
2000-01-24,13.119921671554524
2000-01-25,13.12002566379165
2000-01-26,13.120127224888126
2000-01-27,13.120226354843956
2000-01-28,13.120323053659138
2000-01-29,13.120417321333672
2000-01-30,13.120509157867557
2000-01-31,13.120598563260797
2000-02-01,13.120685537513387
2000-02-02,13.120770080625329
2000-02-03,13.120852192596622
2000-02-04,13.12093187342727
2000-02-05,13.12100912311727
2000-02-06,13.121083941666623
2000-02-07,13.121156329075326
2000-02-08,13.121226285343381
2000-02-09,13.121293810470787
2000-02-10,13.121358904457548
2000-02-11,13.121421567303658
2000-02-12,13.121481799009125
2000-02-13,13.121539599573941
2000-02-14,13.12159496899811
2000-02-15,13.12164790728163
2000-02-16,13.121698595754792
2000-02-17,13.121748122399332
2000-02-18,13.121796668545546
2000-02-19,13.12184423419343
2000-02-20,13.12189081934298
2000-02-21,13.1219364239942
2000-02-22,13.121981048147092
2000-02-23,13.122024691801652
2000-02-24,13.122067354957885
2000-02-25,13.122109037615784
2000-02-26,13.12214973977535
2000-02-27,13.122189461436593
2000-02-28,13.122228202599503
2000-02-29,13.122265963264079
2000-03-01,13.122302743430328
2000-03-02,13.122338543098245
2000-03-03,13.122373362267833
2000-03-04,13.12240720093909
2000-03-05,13.122440059112018
2000-03-06,13.122471936786612
2000-03-07,13.12250283396288
2000-03-08,13.122532750640813
2000-03-09,13.122561686820422
2000-03-10,13.122589642501696
2000-03-11,13.122616617684638
2000-03-12,13.122642612369255
2000-03-13,13.12266762655554
2000-03-14,13.122691660243492
2000-03-15,13.122714713433117
2000-03-16,13.12273678612441
2000-03-17,13.12275787831737
2000-03-18,13.122777990012004
2000-03-19,13.122797121208308
2000-03-20,13.122815271906278
2000-03-21,13.122832442105919
2000-03-22,13.12284863180723
2000-03-23,13.12286384101021
2000-03-24,13.12287806971486
2000-03-25,13.122891317921178
2000-03-26,13.122903585629171
2000-03-27,13.122914872838829
2000-03-28,13.122925179550158
2000-03-29,13.122934505763158
2000-03-30,13.122942851477825
2000-03-31,13.122950216694164
2000-04-01,13.122956601412168
2000-04-02,13.122962005631845
2000-04-03,13.122966429353196
2000-04-04,13.122969872576212
2000-04-05,13.122972335300897
2000-04-06,13.122973817527255
2000-04-07,13.12297431925528
2000-04-08,13.122973840484974
2000-04-09,13.12297238121634
2000-04-10,13.122969941449373
2000-04-11,13.122966521184077
2000-04-12,13.12296212042045
2000-04-13,13.122956739158495
2000-04-14,13.122950377398208
2000-04-15,13.12294303513959
2000-04-16,13.122934712382643
2000-04-17,13.122925409127365
2000-04-18,13.122915125373757
2000-04-19,13.122903861121818
2000-04-20,13.12289161637155
2000-04-21,13.122878391122951
2000-04-22,13.122864185376018
2000-04-23,13.12284899913076
2000-04-24,13.122832832387171
2000-04-25,13.122815685145246
2000-04-26,13.122797557404999
2000-04-27,13.122778449166416
2000-04-28,13.122758360429506
2000-04-29,13.122737291194264
2000-04-30,13.122715241460693
2000-05-01,13.12269221122879
2000-05-02,13.122668200498556
2000-05-03,13.122643209269992
2000-05-04,13.122617237543102
2000-05-05,13.122590285317875
2000-05-06,13.12256235259432
2000-05-07,13.122533439372436
2000-05-08,13.122503545652222
2000-05-09,13.122472671433673
2000-05-10,13.122440816716798
2000-05-11,13.122407981501592
2000-05-12,13.122374165788058
2000-05-13,13.12233936957619
2000-05-14,13.122303592865991
2000-05-15,13.122266835657463
2000-05-16,13.122229097950608
2000-05-17,13.122190750705766
2000-05-18,13.122154019685
2000-05-19,13.122119275848663
2000-05-20,13.122086519196747
2000-05-21,13.122055749729254
2000-05-22,13.122026967446192
2000-05-23,13.122000172347551
2000-05-24,13.121975364433334
2000-05-25,13.121952543703543
2000-05-26,13.121931710158174
2000-05-27,13.121912863797231
2000-05-28,13.121896004620712
2000-05-29,13.121881132628618
2000-05-30,13.121868247820947
2000-05-31,13.121857350197702
2000-06-01,13.121848439758883
2000-06-02,13.121841516504487
2000-06-03,13.121836580434515
2000-06-04,13.121833631548968
2000-06-05,13.121832669847846
2000-06-06,13.121833695331146
2000-06-07,13.121836707998874
2000-06-08,13.121841707851026
2000-06-09,13.121848694887602
2000-06-10,13.1218576691086
2000-06-11,13.121868630514024
2000-06-12,13.121881579103874
2000-06-13,13.121896514878149
2000-06-14,13.121913437836845
2000-06-15,13.121932347979968
2000-06-16,13.121953245307514
2000-06-17,13.121976129819487
2000-06-18,13.122001001515883
2000-06-19,13.1220278603967
2000-06-20,13.122056706461946
2000-06-21,13.122087539711616
2000-06-22,13.122120360145711
2000-06-23,13.12215516776423
2000-06-24,13.122191962567172
2000-06-25,13.122230744554539
2000-06-26,13.122271513726332
2000-06-27,13.12231427008255
2000-06-28,13.12235901362319
2000-06-29,13.122405744348255
2000-06-30,13.122454462257746
2000-07-01,13.12250516735166
2000-07-02,13.12255785963
2000-07-03,13.122612539092763
2000-07-04,13.12266920573995
2000-07-05,13.122727859571564
2000-07-06,13.122788500587601
2000-07-07,13.122851128788064
2000-07-08,13.122915744172948
2000-07-09,13.12298234674226
2000-07-10,13.123050936495995
2000-07-11,13.123121513434151
2000-07-12,13.123194077556738
2000-07-13,13.123268628863745
2000-07-14,13.123345167355179
2000-07-15,13.123423693031038
2000-07-16,13.123504205891319
2000-07-17,13.123586705936026
2000-07-18,13.123671193165158
2000-07-19,13.123757667578712
2000-07-20,13.123846129176695
2000-07-21,13.123936577959096
2000-07-22,13.124029013925925
2000-07-23,13.124123437077179
2000-07-24,13.12421984741286
2000-07-25,13.124318244932963
2000-07-26,13.124418629637487
2000-07-27,13.124521001526439
2000-07-28,13.124625360599817
2000-07-29,13.124731706857618
2000-07-30,13.124840040299842
2000-07-31,13.124950360926492
2000-08-01,13.125062668737565
2000-08-02,13.125176963733065
2000-08-03,13.125293245912987
2000-08-04,13.125411515277335
2000-08-05,13.12553177182611
2000-08-06,13.125654015559304
2000-08-07,13.125778246476925
2000-08-08,13.125904464578973
2000-08-09,13.126032669865442
2000-08-10,13.126162862336336
2000-08-11,13.126295041991655
2000-08-12,13.1264292088314
2000-08-13,13.126565362855569
2000-08-14,13.12670350406416
2000-08-15,13.12684363245718
2000-08-16,13.12698574803462
2000-08-17,13.127128501059106
2000-08-18,13.12727054179326
2000-08-19,13.127411870237076
2000-08-20,13.12755248639056
2000-08-21,13.127692390253706
2000-08-22,13.12783158182652
2000-08-23,13.127970061109
2000-08-24,13.128107828101141
2000-08-25,13.128244882802953
2000-08-26,13.128381225214426
2000-08-27,13.128516855335567
2000-08-28,13.128651773166371
2000-08-29,13.128785978706842
2000-08-30,13.12891947195698
2000-08-31,13.12905225291678
2000-09-01,13.129184321586248
2000-09-02,13.129315677965378
2000-09-03,13.129446322054175
2000-09-04,13.12957625385264
2000-09-05,13.129705473360767
2000-09-06,13.129833980578558
2000-09-07,13.129961775506018
2000-09-08,13.130088858143143
2000-09-09,13.130215228489932
2000-09-10,13.130340886546387
2000-09-11,13.130465832312506
2000-09-12,13.130590065788294
2000-09-13,13.130713586973743
2000-09-14,13.130836395868858
2000-09-15,13.13095849247364
2000-09-16,13.131079876788087
2000-09-17,13.131200548812197
2000-09-18,13.131320508545977
2000-09-19,13.131439755989419
2000-09-20,13.131558291142525
2000-09-21,13.1316761140053
2000-09-22,13.131793224577738
2000-09-23,13.13190962285984
2000-09-24,13.13202530885161
2000-09-25,13.132140282553046
2000-09-26,13.132254543964144
2000-09-27,13.13236809308491
2000-09-28,13.132480929915342
2000-09-29,13.132593054455437
2000-09-30,13.132704466705198
2000-10-01,13.132815166664626
2000-10-02,13.132925154333716
2000-10-03,13.133034429712474
2000-10-04,13.133142992800897
2000-10-05,13.133250843598985
2000-10-06,13.133357982106736
2000-10-07,13.133464408324157
2000-10-08,13.133570122251239
2000-10-09,13.133675123887988
2000-10-10,13.133779413234405
2000-10-11,13.133882990290482
2000-10-12,13.133985855056231
2000-10-13,13.13408800753164
2000-10-14,13.134189447716714
2000-10-15,13.134290175611456
2000-10-16,13.134390191215862
2000-10-17,13.134489494529934
2000-10-18,13.134588085553672
2000-10-19,13.134685964287073
2000-10-20,13.13478313073014
2000-10-21,13.134879584882876
2000-10-22,13.134975326745273
2000-10-23,13.135070356317339
2000-10-24,13.135164673599068
2000-10-25,13.13525827859046
2000-10-26,13.135351171291521
2000-10-27,13.135443351702245
2000-10-28,13.135534819822636
2000-10-29,13.135625575652691
2000-10-30,13.135715619192412
2000-10-31,13.135804950441798
2000-11-01,13.13589356940085
2000-11-02,13.135981476069567
2000-11-03,13.136068670447951
2000-11-04,13.136155152535999
2000-11-05,13.13624092233371
2000-11-06,13.13632597984109
2000-11-07,13.136410325058131
2000-11-08,13.136493957984841
2000-11-09,13.136576878621216
2000-11-10,13.136659086967256
2000-11-11,13.136740583022961
2000-11-12,13.136821366788332
2000-11-13,13.136901438263367
2000-11-14,13.13698079744807
2000-11-15,13.137059444342436
2000-11-16,13.137137378946466
2000-11-17,13.137213983919283
2000-11-18,13.137288641920005
2000-11-19,13.137361352948634
2000-11-20,13.137432117005169
2000-11-21,13.137500934089605
2000-11-22,13.137567804201952
2000-11-23,13.137632727342199
2000-11-24,13.137695703510353
2000-11-25,13.137756732706418
2000-11-26,13.137815814930383
2000-11-27,13.137872950182254
2000-11-28,13.137928138462032
2000-11-29,13.137981379769716
2000-11-30,13.138032674105304
2000-12-01,13.138082021468799
2000-12-02,13.138129421860196
2000-12-03,13.138174875279502
2000-12-04,13.13821838172671
2000-12-05,13.138259941201827
2000-12-06,13.138299553704849
2000-12-07,13.138337219235774
2000-12-08,13.138372937794607
2000-12-09,13.138406709381345
2000-12-10,13.138438533995991
2000-12-11,13.138468411638536
2000-12-12,13.13849634230899
2000-12-13,13.138522326007351
2000-12-14,13.138546362733614
2000-12-15,13.138568452487789
2000-12-16,13.138588595269862
2000-12-17,13.138606791079845
2000-12-18,13.13862303991773
2000-12-19,13.138637341783523
2000-12-20,13.13864969667722
2000-12-21,13.138660104598825
2000-12-22,13.138668565548333
2000-12-23,13.138675079525747
2000-12-24,13.138679646531068
2000-12-25,13.138682266564292
2000-12-26,13.138682939625424
2000-12-27,13.13868166571446
2000-12-28,13.1386784448314
2000-12-29,13.13867327697625
2000-12-30,13.138666162149
2000-12-31,13.13865710034966
2001-01-01,13.138646091578224
2001-01-02,13.138633135834692
2001-01-03,13.138618233119066
2001-01-04,13.138601383431345
2001-01-05,13.138582586771534
2001-01-06,13.138561843139625
2001-01-07,13.13853915253562
2001-01-08,13.138514514959525
2001-01-09,13.138487930411332
2001-01-10,13.138459398891042
2001-01-11,13.138428920398663
2001-01-12,13.138396494934186
2001-01-13,13.138362122497615
2001-01-14,13.13832580308895
2001-01-15,13.13828753670819
2001-01-16,13.138247323355335
2001-01-17,13.138205163030388
2001-01-18,13.138161055733345
2001-01-19,13.138115001464206
2001-01-20,13.138067000222975
2001-01-21,13.13801705200965
2001-01-22,13.13796515682423
2001-01-23,13.137911314666711
2001-01-24,13.137855525537102
2001-01-25,13.137797789435398
2001-01-26,13.1377381063616
2001-01-27,13.137676476315704
2001-01-28,13.137612899297716
2001-01-29,13.137547375307632
2001-01-30,13.137479904345454
2001-01-31,13.137410486411182
2001-02-01,13.137339121504818
2001-02-02,13.137265809626355
2001-02-03,13.137190550775802
2001-02-04,13.137113344953152
2001-02-05,13.137034192158405
2001-02-06,13.136953092391566
2001-02-07,13.136870045652635
2001-02-08,13.136785051941605
2001-02-09,13.136698111258484
2001-02-10,13.136609223603266
2001-02-11,13.136518388975956
2001-02-12,13.136425607376548
2001-02-13,13.136330878805047
2001-02-14,13.136234203261452
2001-02-15,13.13613558074576
2001-02-16,13.136035677063372
2001-02-17,13.135935158019679
2001-02-18,13.135834023614676
2001-02-19,13.135732273848372
2001-02-20,13.13562990872076
2001-02-21,13.135526928231842
2001-02-22,13.135423332381622
2001-02-23,13.135319121170095
2001-02-24,13.135214294597262
2001-02-25,13.135108852663121
2001-02-26,13.13500279536768
2001-02-27,13.134896122710929
2001-02-28,13.134788834692875
2001-03-01,13.134680931313516
2001-03-02,13.13457241257285
2001-03-03,13.13446327847088
2001-03-04,13.134353529007605
2001-03-05,13.13424316418302
2001-03-06,13.134132183997135
2001-03-07,13.134020588449943
2001-03-08,13.133908377541447
2001-03-09,13.133795551271643
2001-03-10,13.133682109640533
2001-03-11,13.13356805264812
2001-03-12,13.133453380294402
2001-03-13,13.133338092579374
2001-03-14,13.133222189503048
2001-03-15,13.13310567106541
2001-03-16,13.132988537266472
2001-03-17,13.132870788106223
2001-03-18,13.132752423584671
2001-03-19,13.132633443701817
2001-03-20,13.132513848457654
2001-03-21,13.132393637852184
2001-03-22,13.13227281188541
2001-03-23,13.132151370557333
2001-03-24,13.13202931386795
2001-03-25,13.13190664181726
2001-03-26,13.131783354405265
2001-03-27,13.131659451631963
2001-03-28,13.131534933497361
2001-03-29,13.131409800001448
2001-03-30,13.131284051144233
2001-03-31,13.13115768692571
2001-04-01,13.131030707345882
2001-04-02,13.130903112404749
2001-04-03,13.13077490210231
2001-04-04,13.13064607643857
2001-04-05,13.130516635413517
2001-04-06,13.130386579027167
2001-04-07,13.130255907279505
2001-04-08,13.130124620170541
2001-04-09,13.12999271770027
2001-04-10,13.129860199868693
2001-04-11,13.129727066675812
2001-04-12,13.129593318121625
2001-04-13,13.129458954206134
2001-04-14,13.129323974929337
2001-04-15,13.129188380291236
2001-04-16,13.129052170291825
2001-04-17,13.128915344931112
2001-04-18,13.128777904209093
2001-04-19,13.12863984812577
2001-04-20,13.12850117668114
2001-04-21,13.128361889875203
2001-04-22,13.128221987707963
2001-04-23,13.128081470179419
2001-04-24,13.127940337289566
2001-04-25,13.127798589038408
2001-04-26,13.127656225425946
2001-04-27,13.12751324645218
2001-04-28,13.127369652117107
2001-04-29,13.127225442420729
2001-04-30,13.127080617363045
2001-05-01,13.126935176944055
2001-05-02,13.12678912116376
2001-05-03,13.12664245002216
2001-05-04,13.126495163519255
2001-05-05,13.126347261655043
2001-05-06,13.126198744429526
2001-05-07,13.126049611842706
2001-05-08,13.12589986389458
2001-05-09,13.125749500585146
2001-05-10,13.125598521914409
2001-05-11,13.125446927882365
2001-05-12,13.125294718489016
2001-05-13,13.125141893734362
2001-05-14,13.124988453618403
2001-05-15,13.12483439814114
2001-05-16,13.124679727302569
2001-05-17,13.12452471747984
2001-05-18,13.124371026935835
2001-05-19,13.1242189320477
2001-05-20,13.124068432815433
2001-05-21,13.123919529239036
2001-05-22,13.12377222131851
2001-05-23,13.123626509053853
2001-05-24,13.123482392445066
2001-05-25,13.12333987149215
2001-05-26,13.123198946195101
2001-05-27,13.123059616553924
2001-05-28,13.122921882568617
2001-05-29,13.122785744239177
2001-05-30,13.12265120156561
2001-05-31,13.122518254547911
2001-06-01,13.122386903186081
2001-06-02,13.122257147480122
2001-06-03,13.122128987430033
2001-06-04,13.122002423035815
2001-06-05,13.121877454297467
2001-06-06,13.121754081214986
2001-06-07,13.121632303788378
2001-06-08,13.121512122017636
2001-06-09,13.121393535902767
2001-06-10,13.121276545443768
2001-06-11,13.121161150640635
2001-06-12,13.121047351493374
2001-06-13,13.120935148001983
2001-06-14,13.120824540166462
2001-06-15,13.12071552798681
2001-06-16,13.12060811146303
2001-06-17,13.120502290595118
2001-06-18,13.120398065383075
2001-06-19,13.120295435826904
2001-06-20,13.1201944019266
2001-06-21,13.120094963682169
2001-06-22,13.119997121093604
2001-06-23,13.119900874160914
2001-06-24,13.119806222884089
2001-06-25,13.119713167263136
2001-06-26,13.119621707298052
2001-06-27,13.119531842988838
2001-06-28,13.119443574335493
2001-06-29,13.11935690133802
2001-06-30,13.119271823996415
2001-07-01,13.119188342310682
2001-07-02,13.119106456280816
2001-07-03,13.11902616590682
2001-07-04,13.118947471188696
2001-07-05,13.11887037212644
2001-07-06,13.118794868720055
2001-07-07,13.11872096096954
2001-07-08,13.118648648874892
2001-07-09,13.118577932436118
2001-07-10,13.11850881165321
2001-07-11,13.118441286526172
2001-07-12,13.118375357055006
2001-07-13,13.118311023239707
2001-07-14,13.118248285080282
2001-07-15,13.118187142576724
2001-07-16,13.118127595729037
2001-07-17,13.118069644537218
2001-07-18,13.11801328900127
2001-07-19,13.117958529121193
2001-07-20,13.117905364896986
