date,log_rgdp
1999-06-26,13.098780927035909
1999-06-27,13.098796222562891
1999-06-28,13.098809865619003
1999-06-29,13.098821856204248
1999-06-30,13.098832194318627
1999-07-01,13.098840879962134
1999-07-02,13.098847913134772
1999-07-03,13.098853293836546
1999-07-04,13.098857022067449
1999-07-05,13.098859097827486
1999-07-06,13.098859521116655
1999-07-07,13.098858291934954
1999-07-08,13.098855410282384
1999-07-09,13.098850876158947
1999-07-10,13.098844689564643
1999-07-11,13.09883685049947
1999-07-12,13.098827358963426
1999-07-13,13.09881621495652
1999-07-14,13.098803418478742
1999-07-15,13.098788969530096
1999-07-16,13.098772868110585
1999-07-17,13.098755114220202
1999-07-18,13.098735707858953
1999-07-19,13.098714649026832
1999-07-20,13.098691937723848
1999-07-21,13.09866757394999
1999-07-22,13.098641557705271
1999-07-23,13.09861388898968
1999-07-24,13.09858456780322
1999-07-25,13.098553594145894
1999-07-26,13.098520968017699
1999-07-27,13.098486689418635
1999-07-28,13.098450758348704
1999-07-29,13.098413174807906
1999-07-30,13.098373938796236
1999-07-31,13.0983330503137
1999-08-01,13.098290509360297
1999-08-02,13.098246315936024
1999-08-03,13.098200470040883
1999-08-04,13.098152971674875
1999-08-05,13.098103820838
1999-08-06,13.098053017530255
1999-08-07,13.098000561751643
1999-08-08,13.097946453502164
1999-08-09,13.097890692781814
1999-08-10,13.097833279590592
1999-08-11,13.097774213928506
1999-08-12,13.097713495795556
1999-08-13,13.097651125191732
1999-08-14,13.097587102117043
1999-08-15,13.097521426571486
1999-08-16,13.097454098555062
1999-08-17,13.097387798166046
1999-08-18,13.097325205502731
1999-08-19,13.09726632056511
1999-08-20,13.097211143353187
1999-08-21,13.097159673866956
1999-08-22,13.09711191210642
1999-08-23,13.097067858071586
1999-08-24,13.097027511762443
1999-08-25,13.096990873178997
1999-08-26,13.096957942321243
1999-08-27,13.096928719189192
1999-08-28,13.096903203782832
1999-08-29,13.096881396102168
1999-08-30,13.096863296147204
1999-08-31,13.096848903917927
1999-09-01,13.096838219414357
1999-09-02,13.096831242636473
1999-09-03,13.096827973584288
1999-09-04,13.096828412257802
1999-09-05,13.096832558657008
1999-09-06,13.096840412781908
1999-09-07,13.09685197463251
1999-09-08,13.096867244208804
1999-09-09,13.096886221510793
1999-09-10,13.096908906538479
1999-09-11,13.09693529929186
1999-09-12,13.096965399770939
1999-09-13,13.096999207975712
1999-09-14,13.097036723906179
1999-09-15,13.097077947562346
1999-09-16,13.097122878944205
1999-09-17,13.097171518051763
1999-09-18,13.097223864885013
1999-09-19,13.09727991944396
1999-09-20,13.097339681728606
1999-09-21,13.097403151738945
1999-09-22,13.097470329474977
1999-09-23,13.09754121493671
1999-09-24,13.097615808124134
1999-09-25,13.097694109037258
1999-09-26,13.097776117676075
1999-09-27,13.09786183404059
1999-09-28,13.0979512581308
1999-09-29,13.098044389946704
1999-09-30,13.098141229488306
1999-10-01,13.098241776755604
1999-10-02,13.098346031748596
1999-10-03,13.098453994467285
1999-10-04,13.098565664911668
1999-10-05,13.098681043081745
1999-10-06,13.098800128977523
1999-10-07,13.098922922598994
1999-10-08,13.099049423946159
1999-10-09,13.099179633019025
1999-10-10,13.099313549817582
1999-10-11,13.099451174341837
1999-10-12,13.099592506591788
1999-10-13,13.099737546567432
1999-10-14,13.099886294268776
1999-10-15,13.100038749695813
1999-10-16,13.100194912848545
1999-10-17,13.100354783726974
1999-10-18,13.100518362331098
1999-10-19,13.100685648660921
1999-10-20,13.100856642716437
1999-10-21,13.101031344497649
1999-10-22,13.101209754004556
1999-10-23,13.101391871237158
1999-10-24,13.10157769619546
1999-10-25,13.101767228879453
1999-10-26,13.101960469289143
1999-10-27,13.102157417424529
1999-10-28,13.102358073285613
1999-10-29,13.102562436872391
1999-10-30,13.102770508184866
1999-10-31,13.102982287223035
1999-11-01,13.1031977739869
1999-11-02,13.103416968476461
1999-11-03,13.103639870691715
1999-11-04,13.10386648063267
1999-11-05,13.104096798299317
1999-11-06,13.10433082369166
1999-11-07,13.104568556809703
1999-11-08,13.104809997653437
1999-11-09,13.10505514622287
1999-11-10,13.105304002517993
1999-11-11,13.10555656653882
1999-11-12,13.105812838285338
1999-11-13,13.106072817757552
1999-11-14,13.106336504955461
1999-11-15,13.106603899879065
1999-11-16,13.10687500252837
1999-11-17,13.107146743470198
1999-11-18,13.107416053271374
1999-11-19,13.107682931931903
1999-11-20,13.107947379451787
1999-11-21,13.108209395831018
1999-11-22,13.108468981069603
1999-11-23,13.108726135167545
1999-11-24,13.108980858124836
1999-11-25,13.109233149941478
1999-11-26,13.109483010617474
1999-11-27,13.10973044015282
1999-11-28,13.10997543854752
1999-11-29,13.11021800580157
1999-11-30,13.110458141914977
1999-12-01,13.110695846887733
1999-12-02,13.110931120719837
1999-12-03,13.1111639634113
1999-12-04,13.111394374962114
1999-12-05,13.111622355372278
1999-12-06,13.111847904641794
1999-12-07,13.112071022770664
1999-12-08,13.112291709758882
1999-12-09,13.112509965606458
1999-12-10,13.112725790313382
1999-12-11,13.11293918387966
1999-12-12,13.113150146305289
1999-12-13,13.113358677590274
1999-12-14,13.113564777734608
1999-12-15,13.113768446738293
1999-12-16,13.113969684601331
1999-12-17,13.114168491323724
1999-12-18,13.114364866905465
1999-12-19,13.11455881134656
1999-12-20,13.114750324647007
1999-12-21,13.114939406806805
1999-12-22,13.115126057825956
1999-12-23,13.115310277704461
1999-12-24,13.115492066442318
1999-12-25,13.115671424039526
1999-12-26,13.115848350496087
1999-12-27,13.116022845811997
1999-12-28,13.11619490998726
1999-12-29,13.116364543021879
1999-12-30,13.116531744915848
1999-12-31,13.116696515669169
2000-01-01,13.11685885528184
2000-01-02,13.117018763753867
2000-01-03,13.117176241085245
2000-01-04,13.117331287275974
2000-01-05,13.117483902326057
2000-01-06,13.11763408623549
2000-01-07,13.117781839004277
2000-01-08,13.117927160632416
2000-01-09,13.118070051119904
2000-01-10,13.118210510466746
2000-01-11,13.118348538672944
2000-01-12,13.11848413573849
2000-01-13,13.118617301663386
2000-01-14,13.118748036447641
2000-01-15,13.118876340091248
2000-01-16,13.1190022125942
2000-01-17,13.119125653956507
2000-01-18,13.119246664178169
2000-01-19,13.119365243259178
2000-01-20,13.119481391199544
2000-01-21,13.119595107999263
2000-01-22,13.11970639365833
2000-01-23,13.119815248176753
2000-01-24,13.119921671554525
2000-01-25,13.120025663791651
2000-01-26,13.120127224888126
2000-01-27,13.120226354843957
2000-01-28,13.12032305365914
2000-01-29,13.120417321333672
2000-01-30,13.12050915786756
2000-01-31,13.120598563260796
2000-02-01,13.120685537513385
2000-02-02,13.120770080625329
2000-02-03,13.120852192596622
2000-02-04,13.12093187342727
2000-02-05,13.12100912311727
2000-02-06,13.121083941666623
2000-02-07,13.121156329075326
2000-02-08,13.121226285343383
2000-02-09,13.121293810470789
2000-02-10,13.121358904457548
2000-02-11,13.12142156730366
2000-02-12,13.121481799009127
2000-02-13,13.12153959957394
2000-02-14,13.12159496899811
2000-02-15,13.12164790728163
2000-02-16,13.121698595754792
2000-02-17,13.121748122399332
2000-02-18,13.121796668545546
2000-02-19,13.121844234193428
2000-02-20,13.121890819342982
2000-02-21,13.1219364239942
2000-02-22,13.121981048147092
2000-02-23,13.12202469180165
2000-02-24,13.122067354957883
2000-02-25,13.122109037615783
2000-02-26,13.122149739775352
2000-02-27,13.122189461436593
2000-02-28,13.122228202599503
2000-02-29,13.122265963264079
2000-03-01,13.122302743430327
2000-03-02,13.122338543098245
2000-03-03,13.122373362267831
2000-03-04,13.122407200939092
2000-03-05,13.122440059112018
2000-03-06,13.122471936786612
2000-03-07,13.122502833962878
2000-03-08,13.122532750640813
2000-03-09,13.12256168682042
2000-03-10,13.122589642501696
2000-03-11,13.122616617684638
2000-03-12,13.122642612369255
2000-03-13,13.12266762655554
2000-03-14,13.122691660243492
2000-03-15,13.122714713433115
2000-03-16,13.12273678612441
2000-03-17,13.122757878317373
2000-03-18,13.122777990012004
2000-03-19,13.122797121208304
2000-03-20,13.122815271906278
2000-03-21,13.122832442105919
2000-03-22,13.12284863180723
2000-03-23,13.122863841010211
2000-03-24,13.122878069714861
2000-03-25,13.122891317921178
2000-03-26,13.122903585629171
2000-03-27,13.12291487283883
2000-03-28,13.122925179550158
2000-03-29,13.122934505763158
2000-03-30,13.122942851477827
2000-03-31,13.122950216694163
2000-04-01,13.122956601412168
2000-04-02,13.122962005631848
2000-04-03,13.122966429353196
2000-04-04,13.122969872576213
2000-04-05,13.122972335300899
2000-04-06,13.122973817527257
2000-04-07,13.12297431925528
2000-04-08,13.122973840484974
2000-04-09,13.12297238121634
2000-04-10,13.122969941449375
2000-04-11,13.122966521184077
2000-04-12,13.12296212042045
2000-04-13,13.122956739158496
2000-04-14,13.122950377398208
2000-04-15,13.122943035139592
2000-04-16,13.122934712382644
2000-04-17,13.122925409127365
2000-04-18,13.122915125373758
2000-04-19,13.122903861121817
2000-04-20,13.12289161637155
2000-04-21,13.122878391122951
2000-04-22,13.122864185376018
2000-04-23,13.122848999130763
2000-04-24,13.12283283238717
2000-04-25,13.12281568514525
2000-04-26,13.122797557404999
2000-04-27,13.122778449166418
2000-04-28,13.122758360429506
2000-04-29,13.122737291194266
2000-04-30,13.122715241460691
2000-05-01,13.122692211228792
2000-05-02,13.122668200498556
2000-05-03,13.122643209269992
2000-05-04,13.122617237543102
2000-05-05,13.122590285317877
2000-05-06,13.12256235259432
2000-05-07,13.122533439372436
2000-05-08,13.122503545652222
2000-05-09,13.122472671433673
2000-05-10,13.1224408167168
2000-05-11,13.122407981501592
2000-05-12,13.122374165788058
2000-05-13,13.122339369576192
2000-05-14,13.122303592865993
2000-05-15,13.122266835657465
2000-05-16,13.122229097950607
2000-05-17,13.122190750705766
2000-05-18,13.122154019685002
2000-05-19,13.122119275848663
2000-05-20,13.122086519196749
2000-05-21,13.122055749729256
2000-05-22,13.122026967446192
2000-05-23,13.122000172347553
2000-05-24,13.121975364433338
2000-05-25,13.121952543703545
2000-05-26,13.121931710158176
2000-05-27,13.121912863797231
2000-05-28,13.121896004620714
2000-05-29,13.121881132628618
2000-05-30,13.121868247820949
2000-05-31,13.121857350197704
2000-06-01,13.121848439758885
2000-06-02,13.121841516504489
2000-06-03,13.121836580434517
2000-06-04,13.12183363154897
2000-06-05,13.121832669847848
2000-06-06,13.121833695331148
2000-06-07,13.121836707998876
2000-06-08,13.121841707851026
2000-06-09,13.121848694887603
2000-06-10,13.1218576691086
2000-06-11,13.121868630514026
2000-06-12,13.121881579103874
2000-06-13,13.121896514878149
2000-06-14,13.121913437836847
2000-06-15,13.121932347979968
2000-06-16,13.121953245307516
2000-06-17,13.121976129819489
2000-06-18,13.122001001515885
2000-06-19,13.122027860396702
2000-06-20,13.122056706461947
2000-06-21,13.122087539711618
2000-06-22,13.12212036014571
2000-06-23,13.12215516776423
2000-06-24,13.122191962567173
2000-06-25,13.12223074455454
2000-06-26,13.122271513726334
2000-06-27,13.122314270082551
2000-06-28,13.122359013623191
2000-06-29,13.122405744348256
2000-06-30,13.122454462257748
2000-07-01,13.12250516735166
2000-07-02,13.122557859630001
2000-07-03,13.122612539092765
2000-07-04,13.122669205739951
2000-07-05,13.122727859571565
2000-07-06,13.122788500587601
2000-07-07,13.122851128788065
2000-07-08,13.12291574417295
2000-07-09,13.122982346742262
2000-07-10,13.123050936495996
2000-07-11,13.123121513434153
2000-07-12,13.12319407755674
2000-07-13,13.123268628863748
2000-07-14,13.12334516735518
2000-07-15,13.12342369303104
2000-07-16,13.123504205891322
2000-07-17,13.12358670593603
2000-07-18,13.123671193165158
2000-07-19,13.123757667578715
2000-07-20,13.123846129176696
2000-07-21,13.123936577959096
2000-07-22,13.124029013925927
2000-07-23,13.12412343707718
2000-07-24,13.12421984741286
2000-07-25,13.124318244932962
2000-07-26,13.124418629637493
2000-07-27,13.124521001526443
2000-07-28,13.124625360599818
2000-07-29,13.12473170685762
2000-07-30,13.124840040299844
2000-07-31,13.12495036092649
2000-08-01,13.12506266873757
2000-08-02,13.125176963733066
2000-08-03,13.12529324591299
2000-08-04,13.125411515277339
2000-08-05,13.125531771826111
2000-08-06,13.125654015559306
2000-08-07,13.125778246476926
2000-08-08,13.125904464578973
2000-08-09,13.126032669865445
2000-08-10,13.126162862336336
2000-08-11,13.126295041991655
2000-08-12,13.126429208831402
2000-08-13,13.126565362855569
2000-08-14,13.126703504064164
2000-08-15,13.126843632457181
2000-08-16,13.126985748034622
2000-08-17,13.127128501059108
2000-08-18,13.127270541793262
2000-08-19,13.127411870237077
2000-08-20,13.127552486390561
2000-08-21,13.127692390253706
2000-08-22,13.12783158182652
2000-08-23,13.127970061109
2000-08-24,13.128107828101145
2000-08-25,13.128244882802957
2000-08-26,13.128381225214428
2000-08-27,13.128516855335569
2000-08-28,13.128651773166373
2000-08-29,13.128785978706842
2000-08-30,13.128919471956982
2000-08-31,13.129052252916782
2000-09-01,13.129184321586251
2000-09-02,13.12931567796538
2000-09-03,13.129446322054177
2000-09-04,13.12957625385264
2000-09-05,13.129705473360767
2000-09-06,13.12983398057856
2000-09-07,13.12996177550602
2000-09-08,13.130088858143145
2000-09-09,13.130215228489934
2000-09-10,13.130340886546389
2000-09-11,13.130465832312508
2000-09-12,13.130590065788294
2000-09-13,13.130713586973743
2000-09-14,13.13083639586886
2000-09-15,13.130958492473642
2000-09-16,13.131079876788089
2000-09-17,13.131200548812199
2000-09-18,13.13132050854598
2000-09-19,13.13143975598942
2000-09-20,13.131558291142527
2000-09-21,13.131676114005302
2000-09-22,13.13179322457774
2000-09-23,13.131909622859842
2000-09-24,13.132025308851611
2000-09-25,13.132140282553047
2000-09-26,13.132254543964146
2000-09-27,13.132368093084912
2000-09-28,13.132480929915344
2000-09-29,13.132593054455441
2000-09-30,13.132704466705198
2000-10-01,13.132815166664626
2000-10-02,13.13292515433372
2000-10-03,13.133034429712476
2000-10-04,13.133142992800899
2000-10-05,13.133250843598987
2000-10-06,13.133357982106737
2000-10-07,13.133464408324157
2000-10-08,13.133570122251243
2000-10-09,13.13367512388799
2000-10-10,13.133779413234404
2000-10-11,13.133882990290484
2000-10-12,13.133985855056231
2000-10-13,13.134088007531641
2000-10-14,13.134189447716716
2000-10-15,13.134290175611456
2000-10-16,13.134390191215862
2000-10-17,13.134489494529936
2000-10-18,13.134588085553673
2000-10-19,13.134685964287076
2000-10-20,13.134783130730142
2000-10-21,13.134879584882876
2000-10-22,13.134975326745273
2000-10-23,13.135070356317339
2000-10-24,13.135164673599068
2000-10-25,13.135258278590461
2000-10-26,13.135351171291523
2000-10-27,13.135443351702246
2000-10-28,13.135534819822636
2000-10-29,13.135625575652691
2000-10-30,13.135715619192414
2000-10-31,13.1358049504418
2000-11-01,13.135893569400851
2000-11-02,13.135981476069569
2000-11-03,13.136068670447951
2000-11-04,13.136155152536
2000-11-05,13.13624092233371
2000-11-06,13.136325979841091
2000-11-07,13.136410325058133
2000-11-08,13.136493957984843
2000-11-09,13.136576878621216
2000-11-10,13.136659086967256
2000-11-11,13.136740583022963
2000-11-12,13.136821366788332
2000-11-13,13.136901438263369
2000-11-14,13.13698079744807
2000-11-15,13.137059444342436
2000-11-16,13.137137378946466
2000-11-17,13.137213983919283
2000-11-18,13.137288641920005
2000-11-19,13.137361352948636
2000-11-20,13.137432117005169
2000-11-21,13.137500934089605
2000-11-22,13.137567804201952
2000-11-23,13.1376327273422
2000-11-24,13.137695703510355
2000-11-25,13.137756732706418
2000-11-26,13.137815814930383
2000-11-27,13.137872950182254
2000-11-28,13.137928138462033
2000-11-29,13.137981379769714
2000-11-30,13.138032674105306
2000-12-01,13.1380820214688
2000-12-02,13.138129421860196
2000-12-03,13.138174875279503
2000-12-04,13.138218381726714
2000-12-05,13.138259941201827
2000-12-06,13.138299553704849
2000-12-07,13.138337219235776
2000-12-08,13.138372937794609
2000-12-09,13.138406709381346
2000-12-10,13.138438533995991
2000-12-11,13.138468411638536
2000-12-12,13.13849634230899
2000-12-13,13.138522326007351
2000-12-14,13.138546362733614
2000-12-15,13.138568452487787
2000-12-16,13.138588595269862
2000-12-17,13.138606791079845
2000-12-18,13.138623039917734
2000-12-19,13.138637341783523
2000-12-20,13.13864969667722
2000-12-21,13.138660104598827
2000-12-22,13.138668565548334
2000-12-23,13.138675079525749
2000-12-24,13.138679646531068
2000-12-25,13.138682266564292
2000-12-26,13.138682939625426
2000-12-27,13.138681665714461
2000-12-28,13.138678444831402
2000-12-29,13.138673276976249
2000-12-30,13.138666162149
2000-12-31,13.13865710034966
2001-01-01,13.138646091578224
2001-01-02,13.138633135834693
2001-01-03,13.138618233119066
2001-01-04,13.138601383431347
2001-01-05,13.138582586771534
2001-01-06,13.138561843139625
2001-01-07,13.138539152535623
2001-01-08,13.138514514959525
2001-01-09,13.138487930411332
2001-01-10,13.138459398891042
2001-01-11,13.138428920398663
2001-01-12,13.138396494934186
2001-01-13,13.138362122497615
2001-01-14,13.13832580308895
2001-01-15,13.138287536708193
2001-01-16,13.138247323355335
2001-01-17,13.138205163030388
2001-01-18,13.138161055733345
2001-01-19,13.138115001464207
2001-01-20,13.138067000222975
2001-01-21,13.13801705200965
2001-01-22,13.137965156824228
2001-01-23,13.137911314666711
2001-01-24,13.137855525537098
2001-01-25,13.137797789435398
2001-01-26,13.137738106361597
2001-01-27,13.137676476315704
2001-01-28,13.137612899297714
2001-01-29,13.137547375307632
2001-01-30,13.137479904345453
2001-01-31,13.137410486411182
2001-02-01,13.137339121504816
2001-02-02,13.137265809626355
2001-02-03,13.1371905507758
2001-02-04,13.13711334495315
2001-02-05,13.137034192158406
2001-02-06,13.136953092391568
2001-02-07,13.136870045652635
2001-02-08,13.136785051941605
2001-02-09,13.136698111258482
2001-02-10,13.136609223603266
2001-02-11,13.136518388975954
2001-02-12,13.136425607376546
2001-02-13,13.136330878805046
2001-02-14,13.136234203261452
2001-02-15,13.13613558074576
2001-02-16,13.136035677063372
2001-02-17,13.135935158019679
2001-02-18,13.135834023614676
2001-02-19,13.13573227384837
2001-02-20,13.13562990872076
2001-02-21,13.135526928231842
2001-02-22,13.13542333238162
2001-02-23,13.135319121170093
2001-02-24,13.135214294597262
2001-02-25,13.135108852663121
2001-02-26,13.13500279536768
2001-02-27,13.13489612271093
2001-02-28,13.134788834692877
2001-03-01,13.134680931313515
2001-03-02,13.13457241257285
2001-03-03,13.13446327847088
2001-03-04,13.134353529007607
2001-03-05,13.134243164183022
2001-03-06,13.134132183997135
2001-03-07,13.134020588449943
2001-03-08,13.133908377541449
2001-03-09,13.133795551271641
2001-03-10,13.133682109640533
2001-03-11,13.133568052648123
2001-03-12,13.133453380294402
2001-03-13,13.133338092579374
2001-03-14,13.133222189503046
2001-03-15,13.133105671065412
2001-03-16,13.132988537266472
2001-03-17,13.132870788106223
2001-03-18,13.132752423584671
2001-03-19,13.132633443701817
2001-03-20,13.132513848457652
2001-03-21,13.132393637852184
2001-03-22,13.132272811885413
2001-03-23,13.132151370557331
2001-03-24,13.13202931386795
2001-03-25,13.131906641817258
2001-03-26,13.131783354405265
2001-03-27,13.131659451631965
2001-03-28,13.13153493349736
2001-03-29,13.131409800001448
2001-03-30,13.131284051144233
2001-03-31,13.13115768692571
2001-04-01,13.131030707345882
2001-04-02,13.13090311240475
2001-04-03,13.130774902102312
2001-04-04,13.13064607643857
2001-04-05,13.13051663541352
2001-04-06,13.130386579027167
2001-04-07,13.130255907279505
2001-04-08,13.13012462017054
2001-04-09,13.12999271770027
2001-04-10,13.129860199868695
2001-04-11,13.129727066675814
2001-04-12,13.129593318121625
2001-04-13,13.129458954206134
2001-04-14,13.129323974929338
2001-04-15,13.129188380291236
2001-04-16,13.129052170291825
2001-04-17,13.128915344931112
2001-04-18,13.128777904209093
2001-04-19,13.12863984812577
2001-04-20,13.12850117668114
2001-04-21,13.128361889875203
2001-04-22,13.128221987707962
2001-04-23,13.128081470179417
2001-04-24,13.127940337289566
2001-04-25,13.127798589038406
2001-04-26,13.127656225425946
2001-04-27,13.127513246452178
2001-04-28,13.127369652117105
2001-04-29,13.127225442420727
2001-04-30,13.127080617363045
2001-05-01,13.126935176944055
2001-05-02,13.12678912116376
2001-05-03,13.12664245002216
2001-05-04,13.126495163519255
2001-05-05,13.126347261655043
2001-05-06,13.126198744429526
2001-05-07,13.126049611842706
2001-05-08,13.125899863894578
2001-05-09,13.125749500585147
2001-05-10,13.125598521914409
2001-05-11,13.125446927882365
2001-05-12,13.125294718489016
2001-05-13,13.125141893734362
2001-05-14,13.124988453618403
2001-05-15,13.12483439814114
2001-05-16,13.124679727302567
2001-05-17,13.12452471747984
2001-05-18,13.124371026935835
2001-05-19,13.124218932047699
2001-05-20,13.124068432815433
2001-05-21,13.123919529239036
2001-05-22,13.123772221318509
2001-05-23,13.123626509053853
2001-05-24,13.123482392445068
2001-05-25,13.12333987149215
2001-05-26,13.123198946195101
2001-05-27,13.123059616553926
2001-05-28,13.122921882568617
2001-05-29,13.122785744239177
2001-05-30,13.12265120156561
2001-05-31,13.122518254547913
2001-06-01,13.122386903186083
2001-06-02,13.122257147480124
2001-06-03,13.122128987430035
2001-06-04,13.122002423035815
2001-06-05,13.121877454297467
2001-06-06,13.121754081214986
2001-06-07,13.121632303788378
2001-06-08,13.121512122017638
2001-06-09,13.121393535902767
2001-06-10,13.121276545443765
2001-06-11,13.121161150640635
2001-06-12,13.121047351493374
2001-06-13,13.120935148001983
2001-06-14,13.120824540166463
2001-06-15,13.12071552798681
2001-06-16,13.12060811146303
2001-06-17,13.120502290595118
2001-06-18,13.120398065383075
2001-06-19,13.120295435826904
2001-06-20,13.1201944019266
2001-06-21,13.120094963682169
2001-06-22,13.119997121093602
2001-06-23,13.119900874160914
2001-06-24,13.119806222884089
2001-06-25,13.119713167263136
2001-06-26,13.119621707298052
2001-06-27,13.119531842988838
2001-06-28,13.119443574335495
2001-06-29,13.119356901338021
2001-06-30,13.119271823996414
2001-07-01,13.119188342310682
2001-07-02,13.119106456280816
2001-07-03,13.11902616590682
2001-07-04,13.118947471188694
2001-07-05,13.11887037212644
2001-07-06,13.118794868720055
2001-07-07,13.11872096096954
2001-07-08,13.118648648874892
2001-07-09,13.118577932436116
2001-07-10,13.11850881165321
2001-07-11,13.118441286526174
2001-07-12,13.118375357055006
2001-07-13,13.118311023239709
2001-07-14,13.11824828508028
2001-07-15,13.118187142576724
2001-07-16,13.118127595729037
2001-07-17,13.11806964453722
2001-07-18,13.11801328900127
2001-07-19,13.117958529121195
2001-07-20,13.117905364896984
