date,equity_pct
1999-05-02,0.5158484361116691
1999-05-03,0.5139777458939557
1999-05-04,0.5136741834661258
1999-05-05,0.5149377488281796
1999-05-06,0.5177684419801168
1999-05-07,0.5221662629219378
1999-05-08,0.5281312116536422
1999-05-09,0.5356632881752303
1999-05-10,0.544762492486702
1999-05-11,0.5554288245880572
1999-05-12,0.5676622844792961
1999-05-13,0.5814628721604185
1999-05-14,0.5968305876314245
1999-05-15,0.6137654308923141
1999-05-16,0.6322674019430872
1999-05-17,0.6520471477948759
1999-05-18,0.6713685505144719
1999-05-19,0.689942257113007
1999-05-20,0.7077682675904813
1999-05-21,0.7248465819468948
1999-05-22,0.7411772001822473
1999-05-23,0.7567601222965392
1999-05-24,0.77159534828977
1999-05-25,0.7856828781619402
1999-05-26,0.7990227119130495
1999-05-27,0.8116148495430978
1999-05-28,0.8234592910520855
1999-05-29,0.8345560364400123
1999-05-30,0.8449050857068781
1999-05-31,0.8545064388526833
1999-06-01,0.8633600958774276
1999-06-02,0.8714660567811109
1999-06-03,0.8788243215637335
1999-06-04,0.8854348902252952
1999-06-05,0.8912977627657962
1999-06-06,0.8964129391852363
1999-06-07,0.9007804194836155
1999-06-08,0.9044002036609339
1999-06-09,0.9072722917171916
1999-06-10,0.9093966836523883
1999-06-11,0.9107733794665241
1999-06-12,0.9114023791595993
1999-06-13,0.9112836827316136
1999-06-14,0.9104172901825671
1999-06-15,0.9088032015124596
1999-06-16,0.9064414167212913
1999-06-17,0.9037244183565446
1999-06-18,0.9010446889657018
1999-06-19,0.8984022285487624
1999-06-20,0.8957970371057271
1999-06-21,0.8932291146365954
1999-06-22,0.8906984611413676
1999-06-23,0.8882050766200437
1999-06-24,0.8857489610726234
1999-06-25,0.8833301144991069
1999-06-26,0.8809485368994943
1999-06-27,0.8786042282737854
1999-06-28,0.8762971886219804
1999-06-29,0.8740274179440791
1999-06-30,0.8717949162400817
1999-07-01,0.869599683509988
1999-07-02,0.8674417197537981
1999-07-03,0.865321024971512
1999-07-04,0.8632375991631297
1999-07-05,0.8611914423286513
1999-07-06,0.8591825544680765
1999-07-07,0.8572109355814054
1999-07-08,0.8552765856686385
1999-07-09,0.853379504729775
1999-07-10,0.8515196927648154
1999-07-11,0.8496971497737598
1999-07-12,0.8479118757566079
1999-07-13,0.8461638707133594
1999-07-14,0.8444531346440152
1999-07-15,0.8427796675485747
1999-07-16,0.8411434694270378
1999-07-17,0.839440867833458
1999-07-18,0.8370498280921532
1999-07-19,0.833866677757177
1999-07-20,0.8298914168285294
1999-07-21,0.8251240453062102
1999-07-22,0.8195645631902192
1999-07-23,0.8132129704805566
1999-07-24,0.8060692671772225
1999-07-25,0.7981334532802168
1999-07-26,0.7894055287895394
1999-07-27,0.7798854937051906
1999-07-28,0.7695733480271701
1999-07-29,0.758469091755478
1999-07-30,0.7465727248901143
1999-07-31,0.7338842474310792
1999-08-01,0.7204036593783724
1999-08-02,0.706130960731994
1999-08-03,0.691066151491944
1999-08-04,0.6752092316582224
1999-08-05,0.6585602012308294
1999-08-06,0.6411190602097646
1999-08-07,0.6228858085950283
1999-08-08,0.6038604463866204
1999-08-09,0.5840429735845408
1999-08-10,0.5634333901887898
1999-08-11,0.5420316961993672
1999-08-12,0.5198378916162729
1999-08-13,0.4968519764395069
1999-08-14,0.4730739506690695
1999-08-15,0.44850381430496034
1999-08-16,0.4231415673471799
1999-08-17,0.39736094405491296
1999-08-18,0.3734043499832715
1999-08-19,0.3516455193914407
1999-08-20,0.3320844522794205
1999-08-21,0.3147211486472112
1999-08-22,0.29955560849481244
1999-08-23,0.2865878318222245
1999-08-24,0.2758178186294472
1999-08-25,0.26724556891648066
1999-08-26,0.2608710826833247
1999-08-27,0.2566943599299796
1999-08-28,0.25471540065644516
1999-08-29,0.2549342048627213
1999-08-30,0.2573507725488082
1999-08-31,0.2619651037147058
1999-09-01,0.2687771983604142
1999-09-02,0.27778705648593327
1999-09-03,0.28899467809126295
1999-09-04,0.30240006317640344
1999-09-05,0.31800321174135454
1999-09-06,0.33580412378611635
1999-09-07,0.3558027993106888
1999-09-08,0.37799923831507215
1999-09-09,0.4023934407992661
1999-09-10,0.4289854067632707
1999-09-11,0.4577751362070861
1999-09-12,0.48876262913071217
1999-09-13,0.5219478855341488
1999-09-14,0.5573309054173964
1999-09-15,0.5949116887804545
1999-09-16,0.6346902356233233
1999-09-17,0.6748674116546749
1999-09-18,0.7136440825831812
1999-09-19,0.7510202484088422
1999-09-20,0.7869959091316577
1999-09-21,0.8215710647516281
1999-09-22,0.8547457152687531
1999-09-23,0.886519860683033
1999-09-24,0.9168935009944674
1999-09-25,0.9458666362030567
1999-09-26,0.9734392663088005
1999-09-27,0.9996113913116991
1999-09-28,1.0243830112117522
1999-09-29,1.0477541260089602
1999-09-30,1.069724735703323
1999-10-01,1.0902948402948405
1999-10-02,1.1094644397835125
1999-10-03,1.1272335341693394
1999-10-04,1.1436021234523208
1999-10-05,1.1585702076324569
1999-10-06,1.1721377867097478
1999-10-07,1.1843048606841937
1999-10-08,1.1950714295557936
1999-10-09,1.204437493324549
1999-10-10,1.2124030519904585
1999-10-11,1.2189681055535229
1999-10-12,1.2241326540137423
1999-10-13,1.2278966973711158
1999-10-14,1.2302602356256442
1999-10-15,1.2312232687773275
1999-10-16,1.2307857968261655
1999-10-17,1.2290502928829197
1999-10-18,1.2266315956121598
1999-10-19,1.2236321781246473
1999-10-20,1.2200520404203825
1999-10-21,1.215891182499365
1999-10-22,1.2111496043615948
1999-10-23,1.205827306007072
1999-10-24,1.199924287435797
1999-10-25,1.193440548647769
1999-10-26,1.1863760896429891
1999-10-27,1.1787309104214563
1999-10-28,1.170505010983171
1999-10-29,1.161698391328133
1999-10-30,1.1523110514563424
1999-10-31,1.1423429913677994
1999-11-01,1.131794211062504
1999-11-02,1.120664710540456
1999-11-03,1.1089544898016552
1999-11-04,1.096663548846102
1999-11-05,1.0837918876737964
1999-11-06,1.0703395062847383
1999-11-07,1.0563064046789274
1999-11-08,1.0416925828563641
1999-11-09,1.0264980408170483
1999-11-10,1.0107227785609796
1999-11-11,0.9943667960881588
1999-11-12,0.9774300933985853
1999-11-13,0.9599126704922594
1999-11-14,0.9418145273691809
1999-11-15,0.9231356640293495
1999-11-16,0.9038760804727659
1999-11-17,0.8843012920501993
1999-11-18,0.8646768141124193
1999-11-19,0.8450026466594256
1999-11-20,0.8252787896912186
1999-11-21,0.8055052432077981
1999-11-22,0.7856820072091643
1999-11-23,0.765809081695317
1999-11-24,0.7458864666662565
1999-11-25,0.7259141621219821
1999-11-26,0.7058921680624946
1999-11-27,0.6858204844877936
1999-11-28,0.6656991113978792
1999-11-29,0.6455280487927512
1999-11-30,0.6253072966724099
1999-12-01,0.6050368550368551
1999-12-02,0.584716723886087
1999-12-03,0.5643469032201054
1999-12-04,0.5439273930389102
1999-12-05,0.5234581933425019
1999-12-06,0.5029393041308798
1999-12-07,0.48237072540404435
1999-12-08,0.4617524571619956
1999-12-09,0.4410844994047333
1999-12-10,0.42036685213225766
1999-12-11,0.39959951534456856
1999-12-12,0.37878248904166606
1999-12-13,0.35791577322354995
1999-12-14,0.3369993678902206
1999-12-15,0.3160332730416777
1999-12-16,0.2950174886779214
1999-12-17,0.2741647227193865
1999-12-18,0.2547512226886816
1999-12-19,0.23698969650624147
1999-12-20,0.22088014417206625
1999-12-21,0.20642256568615586
1999-12-22,0.19361696104851026
1999-12-23,0.18246333025912959
1999-12-24,0.17296167331801363
1999-12-25,0.16511199022516254
1999-12-26,0.15891428098057625
1999-12-27,0.15436854558425486
1999-12-28,0.15147478403619827
1999-12-29,0.15023299633640652
1999-12-30,0.15064318248487957
1999-12-31,0.15270534248161746
2000-01-01,0.1564194763266202
2000-01-02,0.16178558401988777
2000-01-03,0.16880366556142018
2000-01-04,0.17747372095121738
2000-01-05,0.1877957501892794
2000-01-06,0.1997697532756063
2000-01-07,0.21339573021019803
2000-01-08,0.2286736809930546
2000-01-09,0.24560360562417596
2000-01-10,0.2641855041035622
2000-01-11,0.28441937643121323
2000-01-12,0.30630522260712906
2000-01-13,0.32984304263130976
2000-01-14,0.3550328365037553
2000-01-15,0.3818746042244656
2000-01-16,0.41036834579344084
2000-01-17,0.44000620806152363
2000-01-18,0.4677410721337696
2000-01-19,0.49306508486102174
2000-01-20,0.5159782462432797
2000-01-21,0.5364805562805439
2000-01-22,0.5545720149728143
2000-01-23,0.5702526223200906
2000-01-24,0.5835223783223729
2000-01-25,0.5943812829796612
2000-01-26,0.6028293362919556
2000-01-27,0.6088665382592559
2000-01-28,0.6124928888815625
2000-01-29,0.613708388158875
2000-01-30,0.6125130360911935
2000-01-31,0.6089068326785182
2000-02-01,0.6028897779208489
2000-02-02,0.5944618718181855
2000-02-03,0.5836231143705282
2000-02-04,0.570373505577877
2000-02-05,0.5547130454402318
2000-02-06,0.5366417339575926
2000-02-07,0.5161595711299596
2000-02-08,0.49326655695733246
2000-02-09,0.4679626914397114
2000-02-10,0.44024797457709647
2000-02-11,0.4101224063694876
2000-02-12,0.3775859868168846
2000-02-13,0.34263871591928785
2000-02-14,0.305280593676697
2000-02-15,0.26551162008911217
2000-02-16,0.22391339739159904
2000-02-17,0.1839755389945509
2000-02-18,0.14627964713303354
2000-02-19,0.1108257218070468
2000-02-20,0.07761376301659063
2000-02-21,0.046643770761665176
2000-02-22,0.017915745042270365
2000-02-23,-0.008570314141593765
2000-02-24,-0.03281440678992728
2000-02-25,-0.05481653290273017
2000-02-26,-0.07457669248000229
2000-02-27,-0.09209488552174389
2000-02-28,-0.10737111202795482
2000-02-29,-0.12040537199863502
2000-03-01,-0.1311976654337847
2000-03-02,-0.13974799233340354
2000-03-03,-0.14605635269749184
2000-03-04,-0.15012274652604943
2000-03-05,-0.1519471738190764
2000-03-06,-0.1515296345765727
2000-03-07,-0.14887012879853845
2000-03-08,-0.14396865648497345
2000-03-09,-0.13682521763587782
2000-03-10,-0.12743981225125153
2000-03-11,-0.11581244033109457
2000-03-12,-0.10194310187540698
2000-03-13,-0.08583179688418874
2000-03-14,-0.06747852535743984
2000-03-15,-0.046883287295160225
2000-03-16,-0.024046082697350063
2000-03-17,0.0004808471925623214
2000-03-18,0.02338405491400594
2000-03-19,0.04411129922355239
2000-03-20,0.06266258012120161
2000-03-21,0.07903789760695364
2000-03-22,0.09323725168080843
2000-03-23,0.10526064234276598
2000-03-24,0.11510806959282632
2000-03-25,0.12277953343098952
2000-03-26,0.12827503385725542
2000-03-27,0.13159457087162416
2000-03-28,0.13273814447409563
2000-03-29,0.13170575466466994
2000-03-30,0.12849740144334698
2000-03-31,0.12311308481012681
2000-04-01,0.1155528047650095
2000-04-02,0.10581656130799486
2000-04-03,0.0939043544390831
2000-04-04,0.07981618415827407
2000-04-05,0.06355205046556783
2000-04-06,0.04511195336096446
2000-04-07,0.024495892844463824
2000-04-08,0.0017038689160659148
2000-04-09,-0.023264118424229208
2000-04-10,-0.05040806917642146
2000-04-11,-0.07972798334051096
2000-04-12,-0.11122386091649769
2000-04-13,-0.14489570190438153
2000-04-14,-0.18074350630416278
2000-04-15,-0.21876727411584115
2000-04-16,-0.25896700533941674
2000-04-17,-0.2992101669294635
2000-04-18,-0.33736422584055564
2000-04-19,-0.37342918207269304
2000-04-20,-0.40740503562587554
2000-04-21,-0.4392917865001034
2000-04-22,-0.46908943469537656
2000-04-23,-0.496797980211695
2000-04-24,-0.5224174230490587
2000-04-25,-0.5459477632074677
2000-04-26,-0.5673890006869218
2000-04-27,-0.5867411354874211
2000-04-28,-0.604004167608966
2000-04-29,-0.6191780970515559
2000-04-30,-0.6322629238151912
2000-05-01,-0.6432586478998719
2000-05-02,-0.6521652693055975
2000-05-03,-0.6589827880323685
2000-05-04,-0.6637112040801848
2000-05-05,-0.6663505174490464
2000-05-06,-0.6669007281389533
2000-05-07,-0.6653618361499054
2000-05-08,-0.6617338414819027
2000-05-09,-0.6560167441349454
2000-05-10,-0.6482105441090333
2000-05-11,-0.6383152414041664
2000-05-12,-0.6263308360203448
2000-05-13,-0.6122573279575685
2000-05-14,-0.5960947172158374
2000-05-15,-0.5778430037951516
2000-05-16,-0.5575021876955111
2000-05-17,-0.5353989846543379
2000-05-18,-0.5134936890961646
2000-05-19,-0.49211301675841307
2000-05-20,-0.47125696764108344
2000-05-21,-0.4509255417441758
2000-05-22,-0.43111873906769
2000-05-23,-0.411836559611626
2000-05-24,-0.3930790033759841
2000-05-25,-0.37484607036076395
2000-05-26,-0.35713776056596575
2000-05-27,-0.33995407399158944
2000-05-28,-0.323295010637635
2000-05-29,-0.30716057050410245
2000-05-30,-0.29155075359099186
2000-05-31,-0.2764655598983031
2000-06-01,-0.2619049894260363
2000-06-02,-0.24786904217419134
2000-06-03,-0.2343577181427683
2000-06-04,-0.22137101733176712
2000-06-05,-0.20890893974118785
2000-06-06,-0.1969714853710305
2000-06-07,-0.18555865422129503
2000-06-08,-0.17467044629198147
2000-06-09,-0.1643068615830898
2000-06-10,-0.15446790009461997
2000-06-11,-0.14515356182657208
2000-06-12,-0.13636384677894609
2000-06-13,-0.12809875495174203
2000-06-14,-0.12035828634495983
2000-06-15,-0.1131424409585995
2000-06-16,-0.10645121879266109
2000-06-17,-0.10008403144361736
2000-06-18,-0.09384029050794106
2000-06-19,-0.0877199959856322
2000-06-20,-0.08172314787669083
2000-06-21,-0.07584974618111687
2000-06-22,-0.07009979089891039
2000-06-23,-0.06447328203007135
2000-06-24,-0.05897021957459976
2000-06-25,-0.053590603532495604
2000-06-26,-0.04833443390375891
2000-06-27,-0.043201710688389676
2000-06-28,-0.03819243388638789
2000-06-29,-0.03330660349775354
2000-06-30,-0.028544219522486647
2000-07-01,-0.0239052819605872
2000-07-02,-0.019389790812055205
2000-07-03,-0.01499774607689066
2000-07-04,-0.010729147755093567
2000-07-05,-0.00658399584666392
2000-07-06,-0.0025622903516017217
2000-07-07,0.0013359687300930206
2000-07-08,0.005110781398420319
2000-07-09,0.008762147653380166
2000-07-10,0.012290067494972558
2000-07-11,0.015694540923197508
2000-07-12,0.018975567938055004
2000-07-13,0.02213314853954505
2000-07-14,0.025167282727667648
2000-07-15,0.0280779705024228
2000-07-16,0.030865211863810495
2000-07-17,0.03344261728654947
2000-07-18,0.035291849618952056
2000-07-19,0.036326519335737016
2000-07-20,0.03654662643690432
2000-07-21,0.035952170922453966
2000-07-22,0.034543152792385956
2000-07-23,0.032319572046700315
2000-07-24,0.029281428685397
2000-07-25,0.025428722708476053
2000-07-26,0.02076145411593745
2000-07-27,0.015279622907781204
2000-07-28,0.008983229084007303
2000-07-29,0.0018722726446157509
2000-07-30,-0.006053246410393454
2000-07-31,-0.014793328081020303
2000-08-01,-0.0243479723672648
2000-08-02,-0.03471717926912696
2000-08-03,-0.04590094878660675
2000-08-04,-0.05789928091970422
2000-08-05,-0.07071217566841932
2000-08-06,-0.08433963303275205
2000-08-07,-0.09878165301270243
2000-08-08,-0.11403823560827053
2000-08-09,-0.13010938081945622
2000-08-10,-0.1469950886462596
2000-08-11,-0.16469535908868058
2000-08-12,-0.18321019214671924
2000-08-13,-0.2025395878203755
2000-08-14,-0.2226835461096495
2000-08-15,-0.24364206701454105
2000-08-16,-0.2654151505350504
2000-08-17,-0.28765627706880376
2000-08-18,-0.30828632900156056
2000-08-19,-0.32695878673094714
2000-08-20,-0.3436736502569634
2000-08-21,-0.3584309195796096
2000-08-22,-0.37123059469888564
2000-08-23,-0.3820726756147914
2000-08-24,-0.3909571623273271
2000-08-25,-0.39788405483649264
2000-08-26,-0.4028533531422879
2000-08-27,-0.40586505724471295
2000-08-28,-0.4069191671437681
2000-08-29,-0.4060156828394528
2000-08-30,-0.4031546043317674
2000-08-31,-0.39833593162071174
2000-09-01,-0.391559664706286
2000-09-02,-0.38282580358849017
2000-09-03,-0.372134348267324
2000-09-04,-0.3594852987427877
2000-09-05,-0.3448786550148812
2000-09-06,-0.32831441708360454
2000-09-07,-0.3097925849489578
2000-09-08,-0.28931315861094076
2000-09-09,-0.2668761380695536
2000-09-10,-0.24248152332479622
2000-09-11,-0.21612931437666869
2000-09-12,-0.18781951122517104
2000-09-13,-0.15755211387030318
2000-09-14,-0.1253271223120651
2000-09-15,-0.09114453655045682
2000-09-16,-0.05500435658547842
2000-09-17,-0.01862431020551089
2000-09-18,0.01627787480106491
2000-09-19,0.049702198434248814
2000-09-20,0.08164866069404082
2000-09-21,0.11211726158044108
2000-09-22,0.14110800109344943
2000-09-23,0.16862087923306596
2000-09-24,0.1946558959992906
2000-09-25,0.21921305139212355
2000-09-26,0.24229234541156455
2000-09-27,0.2638937780576136
2000-09-28,0.28401734933027095
2000-09-29,0.3026630592295364
2000-09-30,0.31983090775541007
2000-10-01,0.3355208949078919
2000-10-02,0.3497330206869818
2000-10-03,0.36246728509267995
2000-10-04,0.3737236881249862
2000-10-05,0.3835022297839006
2000-10-06,0.3918029100694232
2000-10-07,0.39862572898155396
2000-10-08,0.4039706865202927
2000-10-09,0.40783778268563986
2000-10-10,0.41022701747759505
2000-10-11,0.4111383908961584
2000-10-12,0.41057190294132995
2000-10-13,0.40852755361310955
2000-10-14,0.4050053429114975
2000-10-15,0.40000527083649345
2000-10-16,0.39352733738809753
2000-10-17,0.385721199726238
2000-10-18,0.3774848008104832
2000-10-19,0.3689677978007613
2000-10-20,0.3601701906970723
2000-10-21,0.3510919794994162
2000-10-22,0.3417331642077929
2000-10-23,0.33209374482220255
2000-10-24,0.3221737213426452
2000-10-25,0.31197309376912064
2000-10-26,0.301491862101629
2000-10-27,0.29073002634017026
2000-10-28,0.27968758648474434
2000-10-29,0.26836454253535136
2000-10-30,0.2567608944919913
2000-10-31,0.24487664235466408
2000-11-01,0.2327117861233698
2000-11-02,0.22026632579810837
2000-11-03,0.20754026137887985
2000-11-04,0.19453359286568422
2000-11-05,0.18124632025852147
2000-11-06,0.16767844355739173
2000-11-07,0.15382996276229477
2000-11-08,0.1397008778732307
2000-11-09,0.12529118889019955
2000-11-10,0.11060089581320127
2000-11-11,0.09562999864223594
2000-11-12,0.08037849737730342
2000-11-13,0.06484639201840388
2000-11-14,0.04903368256553721
2000-11-15,0.03294036901870338
2000-11-16,0.01656645137790247
2000-11-17,0.0008328612071534657
2000-11-18,-0.01333946992952467
2000-11-19,-0.025950542032131898
2000-11-20,-0.037000355100668215
2000-11-21,-0.046488909135133594
2000-11-22,-0.05441620413552818
2000-11-23,-0.06078224010185181
2000-11-24,-0.06558701703410454
2000-11-25,-0.0688305349322864
2000-11-26,-0.07051279379639734
2000-11-27,-0.07063379362643739
2000-11-28,-0.06919353442240658
2000-11-29,-0.06619201618430484
2000-11-30,-0.061629238912132206
2000-12-01,-0.0555052026058887
2000-12-02,-0.04781990726557428
2000-12-03,-0.03857335289118895
2000-12-04,-0.027765539482732762
2000-12-05,-0.01539646704020567
2000-12-06,-0.00146613556360764
2000-12-07,0.014025454947061256
2000-12-08,0.031078304491801018
2000-12-09,0.0496924130706117
2000-12-10,0.06986778068349331
2000-12-11,0.09160440733044573
2000-12-12,0.11490229301146912
2000-12-13,0.13976143772656338
2000-12-14,0.1661818414757285
2000-12-15,0.1941635042589646
2000-12-16,0.22370642607627156
2000-12-17,0.2544695793350336
2000-12-18,0.2844067984795556
2000-12-19,0.31317705591722184
2000-12-20,0.3407803516480324
2000-12-21,0.367216685671987
2000-12-22,0.39248605798908576
2000-12-23,0.4165884685993289
2000-12-24,0.43952391750271613
2000-12-25,0.4612924046992476
2000-12-26,0.48189393018892324
2000-12-27,0.5013284939717432
2000-12-28,0.5195960960477072
2000-12-29,0.5366967364168156
2000-12-30,0.5526304150790681
2000-12-31,0.5673971320344647
2001-01-01,0.5809968872830055
2001-01-02,0.5934296808246906
2001-01-03,0.6046955126595198
2001-01-04,0.6147943827874935
2001-01-05,0.6237262912086112
2001-01-06,0.631491237922873
2001-01-07,0.6380892229302793
2001-01-08,0.6435202462308296
2001-01-09,0.6477843078245241
2001-01-10,0.6508814077113628
2001-01-11,0.6528115458913457
2001-01-12,0.6535747223644728
2001-01-13,0.6531709371307441
2001-01-14,0.6516001901901598
2001-01-15,0.6488624815427194
2001-01-16,0.6449578111884234
2001-01-17,0.6398363783857637
2001-01-18,0.6331993786856941
2001-01-19,0.6249970113467067
2001-01-20,0.6152292763688014
2001-01-21,0.6038961737519783
2001-01-22,0.5909977034962378
2001-01-23,0.5765338656015789
2001-01-24,0.5605046600680027
2001-01-25,0.5429100868955083
2001-01-26,0.5237501460840964
2001-01-27,0.5030248376337667
2001-01-28,0.4807341615445191
2001-01-29,0.4568781178163537
2001-01-30,0.4314567064492706
2001-01-31,0.40446992744326976
2001-02-01,0.375917780798351
2001-02-02,0.34580026651451445
2001-02-03,0.31411738459176003
2001-02-04,0.28086913503008804
2001-02-05,0.24605551782949808
2001-02-06,0.20967653298999037
2001-02-07,0.17173218051156486
2001-02-08,0.13222246039422164
2001-02-09,0.09114737263796052
2001-02-10,0.048506917242781666
2001-02-11,0.0043010942086849635
2001-02-12,-0.041470096464329476
2001-02-13,-0.0888066547762617
2001-02-14,-0.13770858072711173
2001-02-15,-0.18817587431687954
2001-02-16,-0.23677011081231064
2001-02-17,-0.2800528654801505
2001-02-18,-0.31802413832039916
2001-02-19,-0.3506839293330565
2001-02-20,-0.3780322385181227
2001-02-21,-0.40006906587559765
2001-02-22,-0.4167944114054813
2001-02-23,-0.4282082751077737
2001-02-24,-0.43431065698247495
2001-02-25,-0.435101557029585
2001-02-26,-0.43058097524910366
2001-02-27,-0.4207489116410312
2001-02-28,-0.40560536620536725
2001-03-01,-0.3851503389421124
2001-03-02,-0.35938382985126627
2001-03-03,-0.3283058389328288
2001-03-04,-0.2919163661867999
2001-03-05,-0.25021541161318017
2001-03-06,-0.20320297521196906
2001-03-07,-0.15087905698316662
2001-03-08,-0.09324365692677294
2001-03-09,-0.030296775042787938
2001-03-10,0.03796158866878807
2001-03-11,0.1115314342079553
2001-03-12,0.19041276157471398
2001-03-13,0.27460557076906367
2001-03-14,0.3641098617910049
2001-03-15,0.45892563464053715
2001-03-16,0.5590528893176607
2001-03-17,0.6632592320541227
2001-03-18,0.7641503002404079
2001-03-19,0.8604937001082628
2001-03-20,0.9522894316576874
2001-03-21,1.0395374948886826
2001-03-22,1.1222378898012475
2001-03-23,1.2003906163953828
2001-03-24,1.273995674671088
2001-03-25,1.3430530646283632
2001-03-26,1.4075627862672084
2001-03-27,1.4675248395876241
2001-03-28,1.5229392245896096
2001-03-29,1.5738059412731649
2001-03-30,1.6201249896382905
2001-03-31,1.6618963696849864
2001-04-01,1.699120081413252
2001-04-02,1.731796124823088
2001-04-03,1.7599244999144936
2001-04-04,1.7835052066874697
2001-04-05,1.8025382451420158
2001-04-06,1.8170236152781318
2001-04-07,1.8269613170958179
2001-04-08,1.832351350595074
2001-04-09,1.8331937157759006
2001-04-10,1.8294884126382969
2001-04-11,1.8212354411822629
2001-04-12,1.8084348014077998
2001-04-13,1.7910864933149058
2001-04-14,1.7691905169035829
2001-04-15,1.7427468721738293
2001-04-16,1.711755559125646
2001-04-17,1.6780166377049568
2001-04-18,1.6433301678576862
2001-04-19,1.6076961495838327
2001-04-20,1.5711145828833981
2001-04-21,1.5335854677563816
2001-04-22,1.4951088042027831
2001-04-23,1.455684592222603
2001-04-24,1.4153128318158408
2001-04-25,1.3739935229824969
2001-04-26,1.3317266657225713
2001-04-27,1.2885122600360635
2001-04-28,1.2443503059229744
2001-04-29,1.1992408033833026
2001-04-30,1.1531837524170498
2001-05-01,1.1061791530242149
2001-05-02,1.058227005204798
2001-05-03,1.0093273089587993
2001-05-04,0.9594800642862189
2001-05-05,0.9086852711870564
2001-05-06,0.8569429296613122
2001-05-07,0.8042530397089863
2001-05-08,0.7506156013300784
2001-05-09,0.6960306145245886
2001-05-10,0.6404980792925171
2001-05-11,0.5840179956338636
2001-05-12,0.5265903635486284
2001-05-13,0.46821518303681137
