observation_date,WUIJPN
1972-04-01,0.6954103
1972-07-01,0.1821494
1972-10-01,0.0000000
1973-01-01,0.6019261
1973-04-01,0.2016942
1973-07-01,0.0000000
1973-10-01,0.0000000
1974-01-01,0.5555556
1974-04-01,0.5709935
1974-07-01,0.1913143
1974-10-01,0.5860519
1975-01-01,0.0000000
1975-04-01,0.5228302
1975-07-01,0.1810938
1975-10-01,0.3815338
1976-01-01,0.1797268
1976-04-01,0.1749781
1976-07-01,0.0000000
1976-10-01,0.0000000
1977-01-01,0.5037783
1977-04-01,0.0000000
1977-07-01,0.1584284
1977-10-01,0.0000000
1978-01-01,0.3635042
1978-04-01,0.3093102
1978-07-01,0.3588088
1978-10-01,0.0000000
1979-01-01,0.0000000
1979-04-01,0.0000000
1979-07-01,0.1604364
1979-10-01,0.1662787
1980-01-01,0.1518603
1980-04-01,0.2973978
1980-07-01,0.1432870
1980-10-01,0.0000000
1981-01-01,0.2939447
1981-04-01,0.1311820
1981-07-01,0.1527184
1981-10-01,0.2947679
1982-01-01,0.2897501
1982-04-01,0.0690560
1982-07-01,0.1331469
1982-10-01,0.0982753
1983-01-01,0.0565643
1983-04-01,0.1035090
1983-07-01,0.1816943
1983-10-01,0.0000000
1984-01-01,0.0422529
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0000000
1985-01-01,0.0000000
1985-04-01,0.1347648
1985-07-01,0.0422173
1985-10-01,0.0469506
1986-01-01,0.0000000
1986-04-01,0.0000000
1986-07-01,0.0419516
1986-10-01,0.0000000
1987-01-01,0.0663482
1987-04-01,0.0792393
1987-07-01,0.1297051
1987-10-01,0.0301150
1988-01-01,0.0000000
1988-04-01,0.1158078
1988-07-01,0.1728608
1988-10-01,0.1851938
1989-01-01,0.1038368
1989-04-01,0.2695418
1989-07-01,0.1600085
1989-10-01,0.0000000
1990-01-01,0.0564207
1990-04-01,0.0942996
1990-07-01,0.1220405
1990-10-01,0.1886081
1991-01-01,0.0000000
1991-04-01,0.0476781
1991-07-01,0.0000000
1991-10-01,0.0000000
1992-01-01,0.1758603
1992-04-01,0.0000000
1992-07-01,0.0000000
1992-10-01,0.0920641
1993-01-01,0.0000000
1993-04-01,0.0000000
1993-07-01,0.2009889
1993-10-01,0.1003009
1994-01-01,0.0806127
1994-04-01,0.0424178
1994-07-01,0.0963855
1994-10-01,0.0432732
1995-01-01,0.0000000
1995-04-01,0.0456496
1995-07-01,0.0873439
1995-10-01,0.0812249
1996-01-01,0.1485001
1996-04-01,0.0981451
1996-07-01,0.0448612
1996-10-01,0.0491473
1997-01-01,0.0526011
1997-04-01,0.1090929
1997-07-01,0.0000000
1997-10-01,0.0000000
1998-01-01,0.0458274
1998-04-01,0.0000000
1998-07-01,0.0000000
1998-10-01,0.1362398
1999-01-01,0.1373375
1999-04-01,0.2181882
1999-07-01,0.1367179
1999-10-01,0.0000000
2000-01-01,0.0977183
2000-04-01,0.0914411
2000-07-01,0.1652164
2000-10-01,0.2391915
2001-01-01,0.3310381
2001-04-01,0.2396788
2001-07-01,0.3683693
2001-10-01,0.2407608
2002-01-01,0.1200192
2002-04-01,0.0000000
2002-07-01,0.0000000
2002-10-01,0.3410060
2003-01-01,0.1748048
2003-04-01,0.5066712
2003-07-01,0.2835592
2003-10-01,0.0516182
2004-01-01,0.1547109
2004-04-01,0.0000000
2004-07-01,0.1228577
2004-10-01,0.0676270
2005-01-01,0.1194101
2005-04-01,0.0000000
2005-07-01,0.2813731
2005-10-01,0.1666852
2006-01-01,0.0582547
2006-04-01,0.0561703
2006-07-01,0.1172608
2006-10-01,0.1134108
2007-01-01,0.2218279
2007-04-01,0.1103144
2007-07-01,0.0511561
2007-10-01,0.2097169
2008-01-01,0.2932265
2008-04-01,0.3883495
2008-07-01,0.2974420
2008-10-01,0.3097893
2009-01-01,0.0993641
2009-04-01,0.0945180
2009-07-01,0.3565698
2009-10-01,0.0846238
2010-01-01,0.2856599
2010-04-01,0.0000000
2010-07-01,0.0930752
2010-10-01,0.2577763
2011-01-01,0.1599105
2011-04-01,0.4615740
2011-07-01,0.1709256
2011-10-01,0.3458413
2012-01-01,0.4357299
2012-04-01,0.2370089
2012-07-01,0.2448780
2012-10-01,0.4049286
2013-01-01,0.3959276
2013-04-01,0.0000000
2013-07-01,0.0000000
2013-10-01,0.2204342
2014-01-01,0.1851395
2014-04-01,0.0652955
2014-07-01,0.1114206
2014-10-01,0.1273561
2015-01-01,0.2760524
2015-04-01,0.1263823
2015-07-01,0.0656426
2015-10-01,0.0833611
2016-01-01,0.0625743
2016-04-01,0.1416832
2016-07-01,0.1327669
2016-10-01,0.3099430
2017-01-01,0.0000000
2017-04-01,0.0000000
2017-07-01,0.0731582
2017-10-01,0.1398112
2018-01-01,0.0000000
2018-04-01,0.0724375
2018-07-01,0.2017214
2018-10-01,0.0642797
2019-01-01,0.1999867
2019-04-01,0.2744237
2019-07-01,0.1360267
2019-10-01,0.2102902
2020-01-01,0.4291846
2020-04-01,0.0503119
2020-07-01,0.2667852
2020-10-01,0.2442748
2021-01-01,0.0624961
2021-04-01,0.0537057
2021-07-01,0.1244710
2021-10-01,0.1191043
2022-01-01,0.1227822
2022-04-01,0.2692394
2022-07-01,0.1150880
2022-10-01,0.2980478
2023-01-01,0.1207365
2023-04-01,0.1779148
2023-07-01,0.0620771
2023-10-01,0.0000000
2024-01-01,0.0000000
2024-04-01,0.0000000
2024-07-01,0.0000000
2024-10-01,0.1346529
2025-01-01,0.4138502
2025-04-01,0.6016847
2025-07-01,1.2125810
2025-10-01,0.5329273
2026-01-01,0.2865124
