Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2018-02-13,-0.149,-0.154,-0.102,-0.094,-0.086,-0.055,-0.032,0.003,0.042,0.071,0.315,0.577,0.7,0.798,0.94
2018-02-14,-0.149,-0.154,-0.108,-0.1,-0.091,-0.059,-0.037,-0.003,0.037,0.066,0.308,0.567,0.69,0.789,0.93
2018-02-15,-0.15,-0.159,-0.113,-0.105,-0.097,-0.064,-0.042,-0.005,0.033,0.066,0.307,0.567,0.69,0.789,0.934
2018-02-16,-0.15,-0.16,-0.117,-0.107,-0.102,-0.069,-0.047,-0.012,0.027,0.062,0.304,0.568,0.69,0.789,0.934
2018-02-19,-0.153,-0.151,-0.114,-0.105,-0.097,-0.067,-0.045,-0.007,0.031,0.061,0.309,0.568,0.69,0.789,0.93
2018-02-20,-0.153,-0.151,-0.114,-0.103,-0.098,-0.065,-0.041,-0.002,0.037,0.066,0.314,0.573,0.695,0.789,0.931
2018-02-21,-0.154,-0.151,-0.117,-0.107,-0.102,-0.068,-0.046,-0.007,0.032,0.058,0.305,0.569,0.688,0.78,0.921
2018-02-22,-0.155,-0.151,-0.118,-0.108,-0.102,-0.073,-0.052,-0.012,0.028,0.058,0.305,0.559,0.68,0.771,0.911
2018-02-23,-0.153,-0.153,-0.121,-0.113,-0.107,-0.078,-0.056,-0.017,0.023,0.053,0.3,0.554,0.67,0.758,0.901
2018-02-26,-0.154,-0.154,-0.128,-0.118,-0.112,-0.083,-0.062,-0.021,0.018,0.054,0.301,0.559,0.675,0.762,0.901
2018-02-27,-0.158,-0.162,-0.138,-0.124,-0.118,-0.088,-0.066,-0.026,0.014,0.049,0.296,0.555,0.67,0.762,0.901
2018-02-28,-0.159,-0.16,-0.136,-0.12,-0.112,-0.082,-0.061,-0.021,0.016,0.054,0.291,0.551,0.665,0.762,0.901
2018-03-01,-0.159,-0.16,-0.136,-0.12,-0.112,-0.082,-0.061,-0.026,0.01,0.048,0.29,0.551,0.664,0.758,0.896
2018-03-02,-0.15,-0.155,-0.124,-0.108,-0.099,-0.065,-0.038,-0.005,0.03,0.063,0.307,0.565,0.676,0.767,0.91
2018-03-05,-0.168,-0.173,-0.143,-0.13,-0.127,-0.097,-0.071,-0.036,0.005,0.038,0.282,0.541,0.653,0.749,0.892
2018-03-06,-0.163,-0.166,-0.137,-0.121,-0.119,-0.086,-0.061,-0.026,0.015,0.049,0.286,0.546,0.658,0.749,0.892
2018-03-07,-0.164,-0.162,-0.133,-0.118,-0.117,-0.087,-0.065,-0.029,0.009,0.044,0.281,0.542,0.655,0.745,0.887
2018-03-08,-0.154,-0.157,-0.13,-0.118,-0.116,-0.082,-0.06,-0.026,0.015,0.049,0.286,0.547,0.66,0.754,0.897
2018-03-09,-0.155,-0.157,-0.127,-0.12,-0.115,-0.082,-0.06,-0.029,0.009,0.044,0.281,0.547,0.66,0.759,0.907
2018-03-12,-0.157,-0.153,-0.128,-0.118,-0.116,-0.081,-0.061,-0.03,0.007,0.044,0.281,0.542,0.655,0.759,0.907
2018-03-13,-0.148,-0.154,-0.128,-0.118,-0.109,-0.081,-0.061,-0.025,0.01,0.045,0.283,0.547,0.66,0.759,0.907
2018-03-14,-0.149,-0.149,-0.125,-0.113,-0.105,-0.081,-0.061,-0.025,0.01,0.045,0.278,0.542,0.66,0.759,0.907
2018-03-15,-0.14,-0.145,-0.118,-0.111,-0.105,-0.081,-0.065,-0.03,0.006,0.04,0.271,0.538,0.658,0.759,0.911
2018-03-16,-0.141,-0.15,-0.125,-0.119,-0.115,-0.091,-0.071,-0.039,0.0,0.031,0.266,0.533,0.659,0.759,0.911
2018-03-19,-0.152,-0.151,-0.126,-0.122,-0.115,-0.091,-0.07,-0.04,0.0,0.036,0.267,0.529,0.656,0.755,0.911
2018-03-20,-0.153,-0.156,-0.133,-0.124,-0.115,-0.091,-0.07,-0.04,0.0,0.036,0.266,0.534,0.655,0.754,0.911
2018-03-22,-0.154,-0.157,-0.133,-0.127,-0.119,-0.097,-0.075,-0.045,-0.004,0.031,0.267,0.529,0.653,0.755,0.911
2018-03-23,-0.155,-0.157,-0.133,-0.132,-0.125,-0.107,-0.086,-0.054,-0.014,0.016,0.256,0.515,0.64,0.741,0.905
2018-03-26,-0.157,-0.158,-0.134,-0.132,-0.124,-0.104,-0.081,-0.049,-0.009,0.022,0.256,0.515,0.639,0.741,0.906
2018-03-27,-0.147,-0.153,-0.128,-0.125,-0.114,-0.095,-0.07,-0.039,0.001,0.032,0.263,0.52,0.641,0.741,0.897
2018-03-28,-0.148,-0.154,-0.128,-0.123,-0.114,-0.095,-0.07,-0.039,-0.002,0.032,0.258,0.516,0.635,0.736,0.887
2018-03-29,-0.139,-0.14,-0.122,-0.118,-0.11,-0.09,-0.07,-0.037,0.002,0.037,0.263,0.521,0.64,0.741,0.892
2018-03-30,-0.134,-0.137,-0.118,-0.118,-0.108,-0.086,-0.063,-0.028,0.009,0.043,0.268,0.525,0.64,0.741,0.892
2018-04-02,-0.127,-0.135,-0.119,-0.118,-0.108,-0.085,-0.063,-0.032,0.006,0.042,0.269,0.526,0.64,0.746,0.893
2018-04-03,-0.133,-0.141,-0.126,-0.128,-0.125,-0.099,-0.076,-0.048,-0.008,0.022,0.248,0.507,0.619,0.723,0.876
2018-04-04,-0.129,-0.136,-0.12,-0.124,-0.119,-0.094,-0.069,-0.043,-0.003,0.027,0.252,0.502,0.617,0.718,0.868
2018-04-05,-0.13,-0.133,-0.116,-0.118,-0.115,-0.086,-0.062,-0.033,0.006,0.037,0.269,0.517,0.635,0.737,0.887
2018-04-06,-0.141,-0.143,-0.123,-0.118,-0.115,-0.088,-0.063,-0.033,0.006,0.038,0.274,0.522,0.645,0.746,0.893
2018-04-09,-0.141,-0.147,-0.126,-0.12,-0.119,-0.09,-0.069,-0.037,0.002,0.033,0.269,0.517,0.64,0.742,0.888
2018-04-10,-0.153,-0.154,-0.133,-0.125,-0.123,-0.094,-0.07,-0.041,-0.002,0.033,0.264,0.513,0.635,0.737,0.883
2018-04-11,-0.154,-0.158,-0.132,-0.125,-0.123,-0.095,-0.074,-0.046,-0.007,0.028,0.254,0.504,0.625,0.728,0.873
2018-04-12,-0.157,-0.158,-0.127,-0.12,-0.119,-0.089,-0.069,-0.041,-0.002,0.033,0.259,0.507,0.619,0.714,0.863
2018-04-13,-0.157,-0.159,-0.126,-0.113,-0.113,-0.084,-0.064,-0.037,0.001,0.033,0.259,0.504,0.614,0.705,0.848
2018-04-16,-0.15,-0.155,-0.123,-0.114,-0.109,-0.079,-0.059,-0.032,0.007,0.039,0.265,0.508,0.62,0.71,0.854
2018-04-17,-0.151,-0.155,-0.124,-0.118,-0.113,-0.078,-0.058,-0.032,0.007,0.039,0.265,0.509,0.625,0.714,0.858
2018-04-18,-0.152,-0.15,-0.122,-0.119,-0.113,-0.084,-0.064,-0.037,0.002,0.034,0.26,0.503,0.614,0.705,0.849
2018-04-19,-0.142,-0.141,-0.119,-0.114,-0.107,-0.079,-0.058,-0.032,0.008,0.039,0.27,0.509,0.62,0.71,0.854
2018-04-20,-0.133,-0.131,-0.105,-0.099,-0.093,-0.056,-0.033,-0.007,0.028,0.059,0.296,0.533,0.646,0.733,0.878
2018-04-23,-0.135,-0.132,-0.108,-0.099,-0.093,-0.06,-0.038,-0.011,0.028,0.06,0.292,0.533,0.651,0.742,0.888
2018-04-24,-0.143,-0.136,-0.119,-0.106,-0.104,-0.066,-0.043,-0.015,0.022,0.055,0.288,0.533,0.655,0.747,0.888
2018-04-25,-0.136,-0.135,-0.118,-0.106,-0.097,-0.059,-0.033,-0.005,0.028,0.06,0.293,0.538,0.657,0.747,0.884
2018-04-26,-0.137,-0.131,-0.116,-0.106,-0.097,-0.061,-0.033,-0.005,0.028,0.06,0.294,0.543,0.662,0.752,0.888
2018-04-27,-0.138,-0.137,-0.119,-0.112,-0.102,-0.066,-0.038,-0.01,0.022,0.055,0.287,0.533,0.655,0.747,0.884
2018-05-01,-0.14,-0.142,-0.128,-0.121,-0.119,-0.086,-0.059,-0.03,0.005,0.04,0.266,0.515,0.631,0.724,0.86
2018-05-02,-0.135,-0.138,-0.124,-0.115,-0.109,-0.08,-0.053,-0.024,0.01,0.045,0.272,0.52,0.637,0.733,0.87
2018-05-07,-0.137,-0.137,-0.127,-0.117,-0.112,-0.081,-0.055,-0.026,0.01,0.046,0.273,0.52,0.637,0.733,0.878
2018-05-08,-0.127,-0.132,-0.122,-0.111,-0.108,-0.075,-0.052,-0.024,0.016,0.05,0.278,0.529,0.647,0.743,0.893
2018-05-09,-0.128,-0.133,-0.117,-0.106,-0.104,-0.073,-0.05,-0.024,0.016,0.051,0.278,0.525,0.642,0.738,0.888
2018-05-10,-0.136,-0.138,-0.12,-0.106,-0.104,-0.073,-0.051,-0.024,0.017,0.052,0.278,0.525,0.644,0.743,0.893
2018-05-11,-0.137,-0.138,-0.122,-0.11,-0.108,-0.075,-0.053,-0.024,0.012,0.047,0.278,0.525,0.645,0.743,0.893
2018-05-14,-0.139,-0.139,-0.123,-0.106,-0.104,-0.069,-0.048,-0.019,0.018,0.052,0.284,0.53,0.65,0.748,0.898
2018-05-15,-0.13,-0.135,-0.118,-0.101,-0.098,-0.063,-0.038,-0.013,0.024,0.058,0.295,0.535,0.656,0.753,0.907
2018-05-16,-0.131,-0.14,-0.119,-0.101,-0.098,-0.064,-0.039,-0.014,0.024,0.058,0.295,0.54,0.661,0.758,0.912
2018-05-17,-0.131,-0.14,-0.119,-0.103,-0.101,-0.063,-0.037,-0.011,0.028,0.062,0.301,0.545,0.671,0.767,0.925
2018-05-18,-0.132,-0.135,-0.119,-0.105,-0.101,-0.063,-0.039,-0.014,0.027,0.062,0.296,0.545,0.671,0.766,0.918
2018-05-21,-0.134,-0.136,-0.12,-0.104,-0.101,-0.063,-0.037,-0.013,0.027,0.059,0.296,0.541,0.667,0.762,0.913
2018-05-22,-0.136,-0.141,-0.123,-0.109,-0.105,-0.068,-0.043,-0.018,0.023,0.053,0.29,0.536,0.662,0.762,0.913
2018-05-23,-0.137,-0.141,-0.125,-0.115,-0.111,-0.072,-0.048,-0.023,0.018,0.048,0.28,0.526,0.657,0.757,0.905
2018-05-24,-0.138,-0.142,-0.125,-0.115,-0.111,-0.073,-0.047,-0.023,0.018,0.048,0.28,0.526,0.656,0.752,0.9
2018-05-25,-0.136,-0.143,-0.128,-0.12,-0.116,-0.078,-0.055,-0.028,0.013,0.043,0.275,0.522,0.648,0.748,0.898
2018-05-28,-0.138,-0.144,-0.128,-0.119,-0.117,-0.078,-0.056,-0.027,0.014,0.043,0.275,0.52,0.647,0.743,0.895
2018-05-29,-0.139,-0.144,-0.129,-0.119,-0.116,-0.082,-0.062,-0.032,0.008,0.038,0.268,0.513,0.632,0.724,0.859
2018-05-30,-0.144,-0.148,-0.135,-0.124,-0.119,-0.087,-0.066,-0.038,0.002,0.033,0.263,0.503,0.622,0.711,0.846
2018-05-31,-0.145,-0.144,-0.136,-0.123,-0.119,-0.081,-0.061,-0.031,0.008,0.039,0.27,0.513,0.632,0.72,0.855
2018-06-01,-0.141,-0.145,-0.126,-0.114,-0.108,-0.072,-0.051,-0.021,0.015,0.05,0.276,0.517,0.638,0.725,0.859
2018-06-04,-0.139,-0.135,-0.124,-0.109,-0.104,-0.066,-0.046,-0.016,0.02,0.056,0.287,0.527,0.643,0.735,0.868
2018-06-05,-0.133,-0.131,-0.12,-0.105,-0.098,-0.069,-0.046,-0.016,0.02,0.056,0.284,0.522,0.638,0.73,0.864
2018-06-06,-0.134,-0.131,-0.12,-0.108,-0.1,-0.071,-0.046,-0.016,0.02,0.056,0.288,0.528,0.648,0.737,0.872
2018-06-07,-0.135,-0.131,-0.121,-0.11,-0.097,-0.071,-0.046,-0.016,0.02,0.055,0.283,0.523,0.638,0.727,0.864
2018-06-08,-0.125,-0.127,-0.117,-0.11,-0.096,-0.07,-0.045,-0.021,0.015,0.051,0.278,0.518,0.633,0.722,0.855
2018-06-11,-0.127,-0.133,-0.121,-0.113,-0.098,-0.071,-0.045,-0.021,0.015,0.051,0.283,0.523,0.638,0.731,0.864
2018-06-12,-0.128,-0.133,-0.121,-0.111,-0.099,-0.068,-0.04,-0.016,0.02,0.057,0.288,0.528,0.644,0.735,0.868
2018-06-13,-0.128,-0.133,-0.118,-0.111,-0.103,-0.07,-0.045,-0.015,0.02,0.057,0.284,0.528,0.644,0.735,0.868
2018-06-14,-0.139,-0.138,-0.125,-0.119,-0.108,-0.081,-0.055,-0.03,0.01,0.046,0.273,0.518,0.639,0.73,0.868
2018-06-15,-0.14,-0.138,-0.125,-0.119,-0.108,-0.08,-0.056,-0.033,0.005,0.041,0.268,0.509,0.628,0.721,0.86
2018-06-18,-0.132,-0.14,-0.123,-0.119,-0.108,-0.081,-0.055,-0.035,0.005,0.041,0.268,0.509,0.628,0.721,0.86
2018-06-19,-0.132,-0.135,-0.123,-0.119,-0.113,-0.086,-0.064,-0.04,0.0,0.037,0.263,0.505,0.623,0.716,0.851
2018-06-20,-0.133,-0.135,-0.123,-0.117,-0.109,-0.08,-0.058,-0.034,0.006,0.042,0.273,0.509,0.628,0.721,0.856
2018-06-21,-0.134,-0.136,-0.123,-0.117,-0.108,-0.08,-0.061,-0.035,0.006,0.043,0.273,0.508,0.628,0.721,0.86
2018-06-22,-0.134,-0.136,-0.123,-0.117,-0.114,-0.085,-0.065,-0.04,0.001,0.039,0.268,0.504,0.623,0.716,0.856
2018-06-25,-0.136,-0.137,-0.124,-0.12,-0.115,-0.086,-0.065,-0.039,0.001,0.04,0.268,0.508,0.628,0.717,0.856
2018-06-26,-0.137,-0.137,-0.124,-0.115,-0.11,-0.08,-0.06,-0.034,0.006,0.045,0.273,0.513,0.634,0.721,0.86
2018-06-27,-0.127,-0.133,-0.124,-0.113,-0.11,-0.08,-0.06,-0.034,0.006,0.046,0.274,0.514,0.634,0.723,0.86
2018-06-28,-0.128,-0.128,-0.124,-0.113,-0.111,-0.085,-0.064,-0.039,0.001,0.04,0.268,0.505,0.629,0.718,0.856
2018-06-29,-0.129,-0.129,-0.124,-0.113,-0.112,-0.085,-0.064,-0.039,0.001,0.04,0.269,0.505,0.629,0.718,0.852
2018-07-02,-0.131,-0.135,-0.125,-0.119,-0.115,-0.089,-0.07,-0.044,-0.005,0.035,0.264,0.5,0.624,0.713,0.847
2018-07-03,-0.132,-0.13,-0.128,-0.119,-0.115,-0.086,-0.065,-0.041,-0.001,0.037,0.267,0.5,0.624,0.713,0.843
2018-07-04,-0.132,-0.131,-0.128,-0.119,-0.115,-0.088,-0.066,-0.046,-0.007,0.032,0.263,0.495,0.613,0.703,0.834
2018-07-05,-0.133,-0.131,-0.128,-0.124,-0.12,-0.09,-0.066,-0.048,-0.008,0.032,0.258,0.485,0.6,0.682,0.815
2018-07-06,-0.127,-0.132,-0.122,-0.12,-0.116,-0.09,-0.068,-0.048,-0.008,0.027,0.258,0.486,0.602,0.681,0.809
2018-07-09,-0.125,-0.132,-0.122,-0.12,-0.115,-0.09,-0.07,-0.048,-0.007,0.028,0.257,0.481,0.596,0.678,0.799
2018-07-10,-0.126,-0.127,-0.118,-0.115,-0.109,-0.085,-0.063,-0.042,-0.002,0.038,0.264,0.487,0.602,0.687,0.808
2018-07-11,-0.127,-0.133,-0.116,-0.115,-0.109,-0.085,-0.064,-0.042,-0.002,0.038,0.269,0.492,0.607,0.692,0.813
2018-07-12,-0.127,-0.133,-0.116,-0.115,-0.109,-0.084,-0.065,-0.042,-0.002,0.038,0.264,0.488,0.602,0.683,0.804
2018-07-13,-0.128,-0.133,-0.116,-0.115,-0.109,-0.084,-0.064,-0.041,-0.001,0.038,0.264,0.488,0.602,0.683,0.804
2018-07-17,-0.131,-0.135,-0.117,-0.114,-0.109,-0.082,-0.061,-0.042,-0.001,0.039,0.264,0.483,0.596,0.678,0.795
2018-07-18,-0.132,-0.13,-0.113,-0.109,-0.103,-0.079,-0.055,-0.037,0.003,0.044,0.266,0.488,0.602,0.683,0.8
2018-07-19,-0.132,-0.13,-0.117,-0.114,-0.107,-0.084,-0.06,-0.042,-0.001,0.039,0.26,0.484,0.598,0.683,0.804
2018-07-20,-0.132,-0.127,-0.117,-0.114,-0.107,-0.086,-0.065,-0.047,-0.006,0.034,0.255,0.479,0.598,0.683,0.809
2018-07-23,-0.113,-0.107,-0.097,-0.087,-0.077,-0.048,-0.028,-0.001,0.04,0.086,0.321,0.559,0.682,0.771,0.899
2018-07-24,-0.123,-0.123,-0.107,-0.099,-0.086,-0.053,-0.033,-0.001,0.039,0.085,0.336,0.589,0.709,0.793,0.925
2018-07-25,-0.126,-0.126,-0.117,-0.112,-0.107,-0.073,-0.053,-0.02,0.024,0.07,0.314,0.561,0.683,0.77,0.905
2018-07-26,-0.117,-0.119,-0.113,-0.104,-0.097,-0.061,-0.038,0.0,0.044,0.091,0.335,0.581,0.704,0.793,0.927
2018-07-27,-0.117,-0.118,-0.111,-0.099,-0.091,-0.058,-0.033,0.005,0.053,0.101,0.347,0.586,0.709,0.802,0.931
2018-07-30,-0.119,-0.119,-0.112,-0.095,-0.086,-0.048,-0.023,0.015,0.06,0.106,0.368,0.6,0.73,0.82,0.948
2018-07-31,-0.12,-0.119,-0.114,-0.105,-0.097,-0.064,-0.046,-0.017,0.016,0.05,0.3,0.533,0.655,0.742,0.864
2018-08-01,-0.091,-0.09,-0.076,-0.061,-0.046,0.0,0.033,0.062,0.09,0.129,0.368,0.596,0.72,0.797,0.915
2018-08-02,-0.101,-0.105,-0.087,-0.074,-0.06,-0.018,0.013,0.048,0.075,0.121,0.374,0.61,0.735,0.82,0.94
2018-08-03,-0.112,-0.11,-0.098,-0.086,-0.074,-0.029,0.005,0.041,0.068,0.11,0.368,0.618,0.745,0.833,0.957
2018-08-06,-0.114,-0.111,-0.098,-0.086,-0.077,-0.029,0.006,0.038,0.069,0.105,0.36,0.613,0.736,0.833,0.957
2018-08-07,-0.107,-0.112,-0.096,-0.086,-0.075,-0.029,0.006,0.038,0.071,0.11,0.361,0.614,0.736,0.838,0.961
2018-08-08,-0.107,-0.107,-0.093,-0.081,-0.071,-0.024,0.011,0.043,0.076,0.11,0.372,0.623,0.746,0.847,0.974
2018-08-09,-0.108,-0.112,-0.09,-0.076,-0.064,-0.019,0.017,0.048,0.081,0.115,0.374,0.619,0.741,0.839,0.968
2018-08-10,-0.116,-0.117,-0.095,-0.084,-0.075,-0.034,-0.002,0.032,0.066,0.105,0.358,0.609,0.731,0.829,0.961
2018-08-13,-0.118,-0.118,-0.097,-0.088,-0.082,-0.044,-0.012,0.022,0.057,0.103,0.348,0.598,0.72,0.816,0.953
2018-08-14,-0.119,-0.118,-0.094,-0.085,-0.075,-0.039,-0.006,0.027,0.065,0.106,0.359,0.609,0.736,0.83,0.966
2018-08-15,-0.12,-0.118,-0.101,-0.09,-0.082,-0.044,-0.013,0.017,0.056,0.097,0.357,0.609,0.736,0.83,0.967
2018-08-16,-0.12,-0.124,-0.101,-0.086,-0.076,-0.038,-0.008,0.023,0.063,0.104,0.363,0.616,0.741,0.834,0.972
2018-08-17,-0.131,-0.129,-0.109,-0.096,-0.085,-0.047,-0.017,0.017,0.057,0.099,0.363,0.615,0.742,0.834,0.972
2018-08-20,-0.132,-0.127,-0.112,-0.099,-0.089,-0.052,-0.021,0.012,0.053,0.1,0.363,0.615,0.742,0.835,0.972
2018-08-21,-0.132,-0.127,-0.11,-0.095,-0.086,-0.052,-0.021,0.012,0.052,0.094,0.353,0.601,0.726,0.819,0.956
2018-08-22,-0.125,-0.12,-0.106,-0.09,-0.079,-0.047,-0.017,0.017,0.057,0.1,0.358,0.612,0.742,0.83,0.967
2018-08-23,-0.123,-0.123,-0.106,-0.09,-0.079,-0.047,-0.016,0.017,0.057,0.1,0.358,0.612,0.742,0.83,0.962
2018-08-24,-0.116,-0.116,-0.1,-0.085,-0.076,-0.041,-0.016,0.018,0.058,0.106,0.359,0.61,0.737,0.826,0.958
2018-08-27,-0.117,-0.116,-0.1,-0.085,-0.074,-0.046,-0.021,0.013,0.053,0.101,0.354,0.603,0.727,0.817,0.949
2018-08-28,-0.118,-0.116,-0.1,-0.085,-0.074,-0.047,-0.02,0.018,0.053,0.101,0.359,0.609,0.732,0.825,0.954
2018-08-29,-0.119,-0.117,-0.1,-0.085,-0.074,-0.042,-0.016,0.023,0.058,0.107,0.361,0.609,0.737,0.826,0.958
2018-08-30,-0.116,-0.114,-0.094,-0.08,-0.069,-0.031,-0.002,0.034,0.073,0.115,0.371,0.625,0.753,0.835,0.97
2018-08-31,-0.115,-0.119,-0.1,-0.085,-0.073,-0.036,-0.007,0.029,0.069,0.11,0.37,0.62,0.747,0.834,0.966
2018-09-03,-0.112,-0.11,-0.091,-0.076,-0.062,-0.025,0.004,0.043,0.082,0.127,0.381,0.625,0.753,0.839,0.97
2018-09-04,-0.117,-0.116,-0.097,-0.078,-0.062,-0.025,0.003,0.038,0.083,0.125,0.381,0.626,0.753,0.843,0.974
2018-09-05,-0.117,-0.116,-0.1,-0.083,-0.066,-0.03,-0.001,0.033,0.078,0.121,0.375,0.617,0.743,0.835,0.962
2018-09-06,-0.117,-0.116,-0.097,-0.084,-0.069,-0.035,-0.006,0.029,0.073,0.116,0.371,0.613,0.738,0.83,0.958
2018-09-07,-0.118,-0.112,-0.097,-0.084,-0.07,-0.036,-0.006,0.029,0.074,0.116,0.371,0.613,0.737,0.83,0.958
2018-09-10,-0.117,-0.112,-0.095,-0.079,-0.064,-0.031,-0.001,0.034,0.079,0.121,0.373,0.619,0.743,0.835,0.962
2018-09-11,-0.118,-0.112,-0.095,-0.079,-0.064,-0.036,-0.005,0.029,0.073,0.116,0.367,0.612,0.732,0.822,0.95
2018-09-12,-0.118,-0.112,-0.095,-0.079,-0.064,-0.035,-0.005,0.029,0.074,0.116,0.366,0.614,0.733,0.822,0.95
2018-09-13,-0.119,-0.113,-0.095,-0.079,-0.067,-0.035,-0.006,0.03,0.074,0.116,0.367,0.614,0.738,0.826,0.954
2018-09-14,-0.119,-0.113,-0.092,-0.079,-0.064,-0.032,-0.006,0.031,0.075,0.117,0.367,0.615,0.738,0.826,0.954
2018-09-18,-0.112,-0.114,-0.093,-0.077,-0.063,-0.025,0.0,0.036,0.081,0.123,0.373,0.62,0.744,0.836,0.963
2018-09-19,-0.112,-0.109,-0.09,-0.075,-0.057,-0.02,0.001,0.041,0.085,0.128,0.379,0.624,0.749,0.84,0.967
2018-09-20,-0.113,-0.104,-0.09,-0.075,-0.057,-0.02,0.0,0.041,0.085,0.128,0.38,0.624,0.749,0.84,0.971
2018-09-21,-0.114,-0.104,-0.083,-0.07,-0.053,-0.01,0.011,0.051,0.096,0.14,0.401,0.646,0.779,0.871,1.012
2018-09-25,-0.116,-0.105,-0.084,-0.068,-0.05,-0.009,0.017,0.057,0.097,0.141,0.412,0.656,0.795,0.889,1.033
2018-09-26,-0.117,-0.11,-0.087,-0.073,-0.056,-0.014,0.009,0.048,0.087,0.135,0.401,0.652,0.79,0.889,1.033
2018-09-27,-0.124,-0.118,-0.094,-0.083,-0.066,-0.024,0.001,0.042,0.082,0.13,0.391,0.641,0.775,0.877,1.016
2018-09-28,-0.128,-0.114,-0.094,-0.083,-0.065,-0.019,0.012,0.052,0.092,0.134,0.402,0.656,0.79,0.89,1.033
2018-10-01,-0.125,-0.115,-0.095,-0.078,-0.06,-0.018,0.012,0.056,0.097,0.139,0.402,0.662,0.801,0.904,1.049
2018-10-02,-0.121,-0.115,-0.095,-0.078,-0.06,-0.018,0.007,0.053,0.097,0.137,0.402,0.659,0.796,0.9,1.045
